lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Big Green Lake,Green Lake,2022,Brown Trout,n/a — narrative mention only,n/a,16 brown trout sampled (11.6-26.5 in); annual seeforellen strain stocking resumed 2021. No CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Rainbow Trout,n/a — narrative mention only,n/a,"Only one 16.9-inch rainbow trout sampled (County K estuary fyke net); stocked, not naturally reproducing.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Bowfin,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Black Bullhead,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Common Shiner,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Creek Chub,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Freshwater Drum,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey (1 sampled per County K CPUE table); no formal CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Green Sunfish,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Big Green Lake,Green Lake,2022,Longnose Gar,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2022 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeGreenLake2022Comp.pdf
Little Green Lake,Green Lake,2024,Northern Pike,fish per net night (Spring Netting I),1.1,39 sampled; 37th statewide percentile; population estimate 1.6 fish/acre.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Walleye,fish per net night (Spring Netting I),8.6,986 sampled; 73rd statewide percentile; population estimate 2.3 adults/acre.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Muskellunge,fish per net night (Spring Netting II),0.5,66 sampled; 55th statewide percentile; population estimate 0.4 adults/acre; PSD 100.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Black Crappie,fish per net night (Spring Netting I),415.0,12457 sampled; 99th statewide percentile; also 4 fish/mile SE2.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Yellow Perch,fish per net night (Spring Netting I),12.9,388 sampled; also 9 fish/mile SE2 (76th statewide percentile).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Bluegill,fish per mile electrofished (SE2),541.0,548 sampled; 97th statewide percentile; high density.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Largemouth Bass,fish per mile electrofished (SE2),32.2,145 sampled; 75th statewide percentile.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Pumpkinseed,fish per mile electrofished (SE2),61.0,61 sampled; 95th statewide percentile.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Brown Bullhead,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Common Carp,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Golden Shiner,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Green Sunfish,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,White Sucker,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Little Green Lake,Green Lake,2024,Yellow Bullhead,n/a — narrative mention only,n/a,Listed among 'other species sampled' during the 2024 survey; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_GreenLakeLittle%20GreenLake2024Comp.pdf
Blackhawk Lake,Iowa,2021,Bluegill,fish per net night (SN1 fyke netting),7.0,1062 sampled; also 223.4 fish/mile SE2 (increase from 203/mile in 2017).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Black Crappie,fish per net night (SN1 fyke netting),0.9,130 sampled; also 56.1 fish/mile SE2 (60 fish).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Largemouth Bass,fish per net night (SN1 fyke netting),1.0,145 sampled SNI; also 77.5 fish/mile SE2 (355 fish; up from 66.4/mile in 2017).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Yellow Perch,fish per net night (SN1 fyke netting),11.52,1682 sampled; extremely high vs. 2017 (35 fish); also 9.3 fish/mile SE2.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Northern Pike,fish per net night (SN1 fyke netting),1.2,183 sampled SNI; also 3.7 fish/mile FE (fall electrofishing). Population estimate 229 fish (1.1/acre).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Walleye,fish per net night (SN1 fyke netting),3.6,542 sampled SNI; also 51.5 fish/mile SE1 and 50.1 fish/mile FE. Population estimate 4.6 fish/acre >15 inches.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Pumpkinseed,n/a — narrative mention only,n/a,Only two Pumpkinseed sampled during spring electrofishing (7.1 and 7.4 inches); too few for a meaningful CPUE.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,White Sucker,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Brook Silverside,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Fathead Minnow,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Black Bullhead,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Brown Bullhead,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Common Carp,n/a — narrative mention only,n/a,Listed as a common non-game/forage fish present in the lake community; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Blackhawk Lake,Iowa,2021,Green Sunfish,n/a — narrative mention only,n/a,Listed as a gamefish species present in the lake in the Introduction; no CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/IowaBlackhawk2021Comprehensive.pdf
Rock Lake,Jefferson,2022,Walleye,fish per net night (SNI fyke netting),14.48,1622 sampled; 95th statewide percentile; population estimate 1.0 adults/acre (1374 fish).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Northern Pike,fish per net night (SNI fyke netting),4.09,458 sampled; 79th statewide percentile; population estimate 1.4 adults/acre (1916 fish).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Bluegill,fish per net night (SNI fyke netting),4.37,489 sampled; also 178.5 fish/mile SEII (52nd percentile).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Rock Bass,fish per net night (SNI fyke netting),1.55,174 sampled; also 17.5 fish/mile SEII (76th percentile).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Black Crappie,fish per net night (SNI fyke netting),1.54,172 sampled; 44th statewide percentile; not effectively sampled by SEII gear.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Bowfin,fish per net night (SNI fyke netting),0.99,111 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Pumpkinseed,fish per net night (SNI fyke netting),0.86,96 sampled; also 17.0 fish/mile SEII (75th percentile).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Largemouth Bass,fish per mile electrofished (SEII),24.6,197 sampled SEII (47th percentile); also 0.28/net night SNI.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Smallmouth Bass,fish per net night (SNI fyke netting),0.24,27 sampled SNI; abundant species in the lake per narrative.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Lake Chubsucker,fish per net night (SNI fyke netting),0.23,26 sampled; State Special Concern species.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Golden Shiner,fish per net night (SNI fyke netting),0.20,22 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Yellow Bullhead,fish per net night (SNI fyke netting),0.21,23 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Brown Bullhead,fish per net night (SNI fyke netting),0.11,12 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Yellow Perch,fish per net night (SNI fyke netting),0.08,9 sampled; well below average (2nd statewide percentile); also 7.5 fish/mile SEII.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,White Sucker,fish per net night (SNI fyke netting),0.04,4 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Longnose Gar,fish per net night (SNI fyke netting),0.01,1 sampled SNI (2 total across all gears).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Black Bullhead,fish per net night (SNI fyke netting),0.01,1 sampled.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Common Carp,fish per mile electrofished (SEII),2.0,4 sampled; average (52nd percentile); low-density population of large carp.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Rock Lake,Jefferson,2022,Banded Killifish,n/a — narrative mention only,n/a,"State Special Concern species sampled during SEII; listed among other species, no CPUE given.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_JeffersonRockLake2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Walleye,fish per net night (spring fyke netting SN1/SN2),6.1,1592 captured; length range 6.3-29.6 in; avg 13.9 in; below historical avg (10.5) but above 75th pctile lake class standard,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Muskellunge,fish per net night (spring fyke netting SN1/SN2),0.6,148 captured; highest CPE on record since 1983; avg length 36.8 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Northern Pike,fish per net night (spring fyke netting SN1/SN2),1.3,345 captured; avg length 22.8 in; size structure worst on record,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Smallmouth Bass,fish per net night (spring fyke netting SN1/SN2),0.1,20 captured in fyke nets; additional late-spring electrofishing CPE = 5.3/mile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bluegill,fish per net night (spring fyke netting SN1/SN2),0.2,49 captured; avg length 7.6 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Black Crappie,fish per net night (spring fyke netting SN1/SN2),3.2,849 captured; avg length 9.0 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Yellow Perch,fish per net night (spring fyke netting SN1/SN2),0.7,190 captured; avg length 7.4 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Channel Catfish,fish per net night (spring fyke netting SN1/SN2),2.3,594 captured in SN1/SN2; summer hoop netting (unbaited) CPE = 5.6/net night (314 captured),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Lake Sturgeon,fish per hour electrofishing (spawning assessment LSE),6.5,"1 captured in SN1/SN2, 5 captured during LSE spawn survey; avg length 32.0 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Bass,number caught (spring fyke netting; no CPE reported),16,listed as 'other species' captured in low numbers; no CPE/net-night given in report,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Crappie,number caught (spring fyke netting; no CPE reported),2,listed as 'other species' captured in low numbers,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Pumpkinseed,number caught (spring fyke netting; no CPE reported),2,listed as 'other species' captured in low numbers,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Largemouth Bass,number caught (spring fyke netting; no CPE reported),1,listed as 'other species' captured in low numbers,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Grass Pickerel,number caught (spring fyke netting; no CPE reported),1,listed as 'other species' captured in low numbers,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Common Carp,number caught (spring fyke netting; no CPE per net night reported),2398,non-gamefish; 32.3% of total catch,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Redhorse Species,number caught (spring fyke netting; no CPE per net night reported),997,Shorthead Redhorse Silver Redhorse and Golden Redhorse combined; Shorthead most common; 13.4% of total catch,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,White Sucker,number caught (spring fyke netting; no CPE per net night reported),125,non-gamefish species,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bowfin,number caught (spring fyke netting; no CPE per net night reported),63,non-gamefish species,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Bullhead Species,number caught (spring fyke netting; no CPE per net night reported),28,Yellow Bullhead and Black Bullhead combined,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Lake DuBay,Marathon/Portage County,2022,Golden Shiner,number caught (spring fyke netting; no CPE per net night reported),7,non-gamefish species,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/MarathonLakeDuBay2022CompSurvey.pdf
Bass Lake,Oconto County,2024,Walleye,fish per net night (spring fyke netting SN1),2.6,167 new captures (not incl. 131 recaptures); length range 7-25 in avg 18 in; adult pop estimate 1.7 adults/acre,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Northern Pike,fish per net night (spring fyke netting SN1),1.3,120 new captures (not incl. 30 recaptures); length range 10-41 in avg 21 in; pop estimate 292 fish (2.0 adults/acre),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Bluegill,fish per mile electrofished (late spring SE2),39,total 654 collected across gears; SE2 length range 2-8 in avg 5 in; summer fyke netting (SN3) CPE = 11/net night,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Largemouth Bass,fish per mile electrofished (late spring SE2),43,112 collected in SE2; length range 9-19 in avg 14 in; PSD increased 57 to 86 since 2016,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Rock Bass,number caught (total across gears; no single CPUE reported),319,19% of total catch; length range 3.5-12.0 in; part of panfish community historically dominant with bluegill/yellow perch,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Yellow Perch,number caught (total across gears; no single CPUE reported),157,10% of total catch; length range 2.0-7.4 in; all captured during SE2 electrofishing in 2024 (none in fyke nets),https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,White Sucker,number caught (total across gears; no CPUE reported),32,2% of total catch,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Pumpkinseed,number caught (total across gears; no CPUE reported),32,2% of total catch; length range 3.0-8.4 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Bass Lake,Oconto County,2024,Black Crappie,number caught (total across gears; no CPUE reported),6,<1% of total catch; length range 10.0-11.9 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OcontoBassLake2024Comp.pdf
Pelican Lake,Oneida County,2024,Black Crappie,fish per net night (spring netting SN1/SN2 2022-2024),10.2,also 4.0 per mile electrofishing (SE2); 2282 total captured 2022-2024; avg length 8.8 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Bluegill,fish per net night (spring/summer netting 2022-2024),38.0,also 73.1 per mile electrofishing (SE2); 8603 total captured; avg length 5.2 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Burbot,fish per net night (netting 2022-2024),0.11,also 0.5 per mile electrofishing; 33 total captured; avg length 12.5 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Largemouth Bass,fish per net night (netting 2022-2024),0.1,also 4.5 per mile electrofishing; 445 total captured; avg length 12.0 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Muskellunge,fish per net night (netting 2022-2024),1.0,also 0.4 per mile electrofishing; 358 total captured (angling+electrofishing+netting); adult pop estimate 389 fish (0.11/acre) in 2024,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Northern Pike,fish per net night (netting 2022-2024),2.52,"also 1.65 per mile electrofishing; 669 total captured; adult pop estimate 1,247 fish (0.34/acre) in 2024",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Pumpkinseed,fish per net night (netting 2022-2024),13.0,also 13.9 per mile electrofishing; 2921 total captured; avg length 5.0 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Rock Bass,fish per net night (netting 2022-2024),2.0,also 14.9 per mile electrofishing; 485 total captured; avg length 6.9 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Smallmouth Bass,fish per net night (netting 2022-2024),0.56,also 2.8 per mile electrofishing; 335 total captured; avg length 14.8 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Walleye,fish per net night (netting 2022-2024),24.8,"also 32.3 per mile electrofishing; 6261 total captured; adult pop estimate 15,581 fish (4.3/acre) in 2024",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,White Bass,fish per net night (netting 2022-2024),0.0,also 0.1 per mile electrofishing; only 6 total captured (all via electrofishing); avg length 4.8 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Yellow Perch,fish per net night (netting 2022-2024),53.0,also 125.4 per mile electrofishing; 12077 total captured; avg length 5.9 in,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Banded Killifish,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 7 individuals captured 2022-2024; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Black Bullhead,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 89 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Bluntnose Minnow,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 2 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Common Shiner,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 8 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Golden Shiner,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 73 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Logperch,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 7 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Mottled Sculpin,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 2 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Spottail Shiner,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 23 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,White Sucker,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 690 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Pelican Lake,Oneida County,2024,Yellow Bullhead,n/a — narrative mention only,n/a — narrative mention only,listed under 'Other species' with count of 130 individuals; no CPUE given,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_OneidaPelican2024CompSurvey.pdf
Devils Lake,Sauk County,2024,Rock Bass,fish per net night (SN1),1.5,"also 11.8/NN SN3, 3.6/mile SE2; 423 total captured (most abundant species in survey); avg length 7.3 in",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SaukDevilsLake2024Comp.pdf
