source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Clark,DORCHESTER LAKE,,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,400,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Marinette,HARVEY POND,,BROWN TROUT,DOMESTIC,ADULT,203,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Marinette,VIC LAKE,,BROWN TROUT,DOMESTIC,ADULT,609,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Oneida,UNNAMED LAKE OR POND T38N-R6E-S19,,FATHEAD MINNOW,UNSPECIFIED,ADULT,219956,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Trempealeau,HENRY LAKE,,BROOK TROUT,UNSPECIFIED,ADULT,125,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,MURPHY LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,400,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,UNNAMED LAKE OR POND T40N-R11E-S17,,FATHEAD MINNOW,UNSPECIFIED,ADULT,12500,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,PRIVATE STOCKING,Vilas,UNNAMED LAKE OR POND T40N-R11E-S17,,GOLDEN SHINER,UNSPECIFIED,ADULT,1200,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,TOKEN CREEK POND,Token Creek Pond 12,RAINBOW TROUT,ERWIN,YEARLING,500,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Ozaukee,UNNAMED SINGLE-LINE STREAM T10N-R21E-S2,Mole Creek,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1007,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dunn,UNNAMED UNSPECIFIED OPEN WATER T29N-R14W-S33,,RAINBOW TROUT,ERWIN,YEARLING,700,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Washington,UNNAMED UNSPECIFIED OPEN WATER T11N-R19E-S11,,RAINBOW TROUT,ERWIN,YEARLING,500,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,UNNAMED UNSPECIFIED OPEN WATER T6N-R9E-S2,,RAINBOW TROUT,ERWIN,YEARLING,1042,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Richland,LITTLE WILLOW CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,2250,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iron,GILE FLOWAGE,Giles Flowage,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,739,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Winnebago,UNNAMED LAKE OR POND T18N-R16E-S26,,BROOK TROUT,ST. CROIX,YEARLING,565,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sheboygan,SHEBOYGAN RIVER,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,44998,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Washburn,LAKE NANCY,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,15145,6.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,WAUMANDEE CREEK,Big Waumandee,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,1110,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,TROUT CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),30,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Walworth,SPRING BROOK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,830,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waupaca,LITTLE LONG LAKE,Lembke,RAINBOW TROUT,ERWIN,YEARLING,280,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Ashland,LOON LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,1580,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,LONG LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2796,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Adams,MASON LAKE,"Lake Mason, Mason Lake 37",BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,8803,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,FISCHER CREEK,,RAINBOW TROUT,GANARASKA,YEARLING,3548,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,LAKE SUPERIOR,,LAKE TROUT,APOSTLE ISLAND,YEARLING,1808,7.31
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,LAKE SUPERIOR,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,36750,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,LAKE SUPERIOR,,BROWN TROUT,SEEFORELLEN,YEARLING,70175,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Burnett,LIPSETT LAKE,Lipsie,WALLEYE,Upper Mississippi River,SMALL FINGERLING,14275,1.79
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Washburn,UNNAMED LAKE OR POND T38N-R11W-S1,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,600,2.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Polk,MCKENZIE CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1725,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Burnett,BIG DOCTOR LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,5330,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Monroe,LITTLE LEMONWEIR RIVER,Clifton,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,4016,7.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Ashland,MEDER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,5198,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,St. Croix,LITTLE FALLS LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,43401,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,LITTLE FALLS LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,5448,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,WILLOW RIVER,,RAINBOW TROUT,ERWIN,YEARLING,5240,9.49
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,BIG LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,216,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Polk,WARD LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,822,6.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Clark,DORCHESTER PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,996,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Jackson,LEE LAKE,,RAINBOW TROUT,ERWIN,YEARLING,5000,8.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oconto,OCONTO RIVER,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,18906,3.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,MIDDLE EAU CLAIRE LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,484,13.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,CUTLER CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,1020,4.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,ALDER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,FRY,700000,0.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vernon,SEYMOUR CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,800,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vernon,UNNAMED SINGLE-LINE STREAM T14N-R1E-S29,Dilly Creek,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,536,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iowa,POMPEY PILLAR CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,648,3.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Walworth,UNNAMED LAKE OR POND T2N-R16E-S17,Congdon Pond,RAINBOW TROUT,ERWIN,YEARLING,3051,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Polk,PICKEREL LAKE,Pickerel,RAINBOW TROUT,ERWIN,YEARLING,3001,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,SEELEY CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1850,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Pierce,SPRING CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,337,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Clark,SHERWOOD LAKE*,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,29682,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,THUNDER LAKE,,RAINBOW TROUT,ERWIN,YEARLING,3280,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dane,BADGER MILL CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),350,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sauk,BARABOO RIVER,,LAKE STURGEON,WISCONSIN RIVER,LARGE FINGERLING,505,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,PESHTIGO RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,9851,6.85
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,MUSKELLUNGE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1359,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Racine,EAGLE LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,1100,11.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,MEDICINE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,151,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,THUNDER LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,46,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dunn,LOWER PINE CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,336,8.23
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,LAC VIEUX DESERT,2853 ACRES TOTAL,WALLEYE,MISSISSIPPI HEADWATERS,FRY,1502000,0.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,PLUM LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,263,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,IRVING LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,116,13.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Racine,TICHIGAN CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,500,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,BIG STONE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,137,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Chippewa,HENNEMAN LAKE,,RAINBOW TROUT,ERWIN,LARGE FINGERLING,8320,5.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Rusk,SAND LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,544,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Price,TWIN LAKES,,BROOK TROUT,ST. CROIX,YEARLING,1150,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Oneida,BUCKSKIN LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,24294,2.27
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,ADAMS CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,480,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Trempealeau,ELEVA POND,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,2079,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,ROSSMAN CREEK,E Fk Rossman,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,192,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,TURTON CREEK,American Valley,BROWN TROUT,ST. CROIX,LARGE FINGERLING,200,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,TURTON CREEK,American Valley,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,400,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Kenosha,PALMER CREEK,,BROWN TROUT,ST. CROIX,YEARLING,450,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Kenosha,SILVER LAKE,,WALLEYE,ROCK-FOX,LARGE FINGERLING,10338,7.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Florence,LOST LAKE,,RAINBOW TROUT,ERWIN,YEARLING,2500,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waukesha,LAKE DENOON,,WALLEYE,ROCK-FOX,LARGE FINGERLING,2524,7.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waukesha,OCONOMOWOC LAKE,,WALLEYE,ROCK-FOX,LARGE FINGERLING,8186,7.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,HAWKINSON CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,1966,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Trempealeau,CHIMNEY ROCK CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,404,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Green,HEFTY CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1500,2.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Price,BASS LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,456,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Pepin,ARKANSAW CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),ADULT (BROODSTOCK-Age-2yr),75,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,St. Croix,EAU GALLE RIVER,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,960,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Vilas,HUNTER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,6115,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Buffalo,MIRROR LAKE,,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,4716,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,MIRROR LAKE,,RAINBOW TROUT,ERWIN,YEARLING,4733,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Dodge,IRISH CREEK,Leroy,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1474,2.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Rock,KIWANIS POND,Atlas,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),ADULT (BROODSTOCK),175,10.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,BEAVER LAKE,,BROOK TROUT,ST. CROIX,YEARLING,1650,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Clark,MEAD LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,309,11.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,BRANCH RIVER,,RAINBOW TROUT,SKAMANIA,YEARLING,6814,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,MANITOWOC RIVER,,BROWN TROUT,SEEFORELLEN,YEARLING,18211,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Manitowoc,MANITOWOC RIVER,,RAINBOW TROUT,CHAMBERS CREEK,LARGE FINGERLING,13672,3.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Trempealeau,BUGLE LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,2575,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Iron,RANDALL LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,4444,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,TROUT CREEK,,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),YEARLING,500,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Kenosha,NEW MUNSTER CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1684,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Lafayette,COPPER CREEK,Coppermine,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,634,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Sawyer,TIGER CAT FLOWAGE,TWIN L,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,35413,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Florence,SAND LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,483,8.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Price,DOUGLAS CREEK,Little Jump,BROWN TROUT,ST. CROIX,YEARLING,338,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,MENOMINEE RIVER,,RAINBOW TROUT,SKAMANIA,YEARLING,13816,6.47
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,MENOMINEE RIVER,,BROWN TROUT,SEEFORELLEN,YEARLING,9442,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Barron,BRILL RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,5500,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waukesha,UPPER NEMAHBIN LAKE,,WALLEYE,ROCK-FOX,LARGE FINGERLING,5565,7.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Bayfield,ATKINS LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2543,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Waupaca,SKUNK LAKE,,RAINBOW TROUT,ERWIN,YEARLING,531,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,Non-DNR Governmental,Calumet,BECKER LAKE,,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,5148,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Lincoln,WISCONSIN RIVER,,LAKE STURGEON,WISCONSIN RIVER,YEARLING,800,14.95
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Milwaukee,MITCHELL PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,1007,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,UNNAMED SINGLE-LINE STREAM T20N-R10W-S2,Botana Valley,BROOK TROUT,SOUTHWEST FERAL (ASH CREEK; MELANCTHON; WEST BRANCH OF MILL CREEK),LARGE FINGERLING,500,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Marinette,LAKE MICHIGAN,,BROWN TROUT,SEEFORELLEN,YEARLING,46221,6.43
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Door,LAKE MICHIGAN,,BROWN TROUT,SEEFORELLEN,YEARLING,33628,6.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Buffalo,UNNAMED SINGLE-LINE STREAM T25N-R12W-S32,"Shoe, Newton Valley",BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),YEARLING,205,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2022,DNR,Pepin,BEAR CREEK,,BROOK TROUT,NORTHWEST FERAL (ST. CROIX/CHIPPEWA),ADULT (BROODSTOCK-Age-2yr),75,8.5
