#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 08 12 40  41  3.5  4.2  0.23 99.00  2.90 999 1019.1  15.7  15.5  14.0 99.0 99.00 
2019 07 08 12 50  45  3.7  4.4 99.00 99.00 99.00 999 1019.1  15.8  15.5  14.0 99.0 99.00 
2019 07 08 13 00  50  3.7  4.3 99.00 99.00 99.00 999 1019.2  15.9  15.5  13.9 99.0 99.00 
2019 07 08 13 10  54  3.6  4.2 99.00 99.00 99.00 999 1019.3  16.0  15.5  13.9 99.0 99.00 
2019 07 08 13 20  57  3.7  4.2 99.00 99.00 99.00 999 1019.5  16.0  15.5  14.1 99.0 99.00 
2019 07 08 13 30  59  3.4  4.0 99.00 99.00 99.00 999 1019.6  16.1  15.5  14.0 99.0 99.00 
2019 07 08 13 40  62  3.5  3.9  0.19 99.00  2.93 999 1019.7  16.2  15.5  14.2 99.0 99.00 
2019 07 08 13 50  66  3.4  3.9 99.00 99.00 99.00 999 1019.7  16.2  15.5  14.1 99.0 99.00 
2019 07 08 14 00  68  3.5  4.1 99.00 99.00 99.00 999 1019.7  16.3  15.5  13.8 99.0 99.00 
2019 07 08 14 10  72  3.0  3.4 99.00 99.00 99.00 999 1019.7  16.3  15.5  13.8 99.0 99.00 
2019 07 08 14 20  73  2.6  3.2 99.00 99.00 99.00 999 1019.7  16.3  15.6  14.0 99.0 99.00 
2019 07 08 14 30  70  2.4  2.8 99.00 99.00 99.00 999 1019.7  16.3  15.6  14.1 99.0 99.00 
2019 07 08 14 40  64  2.1  2.3  0.16 99.00  3.07 999 1019.7  16.4  15.6  14.3 99.0 99.00 
2019 07 08 14 50  67  2.1  2.4 99.00 99.00 99.00 999 1019.8  16.4  15.6  14.3 99.0 99.00 
2019 07 08 15 00  68  2.2  2.5 99.00 99.00 99.00 999 1019.7  16.4  15.6  14.2 99.0 99.00 
2019 07 08 15 10  70  2.4  2.9 99.00 99.00 99.00 999 1019.7  16.5  15.6  14.2 99.0 99.00 
2019 07 08 15 20  72  2.7  3.2 99.00 99.00 99.00 999 1019.7  16.5  15.6  14.2 99.0 99.00 
2019 07 08 15 30  75  2.8  3.2 99.00 99.00 99.00 999 1019.6  16.5  15.7  14.0 99.0 99.00 
2019 07 08 15 40  75  2.7  3.0  0.16 99.00  3.24 999 1019.6  16.6  15.9  14.0 99.0 99.00 
2019 07 08 15 50  77  2.2  2.5 99.00 99.00 99.00 999 1019.7  16.6  15.8  13.9 99.0 99.00 
2019 07 08 16 00  75  2.1  2.4 99.00 99.00 99.00 999 1019.5  16.7  15.8  14.0 99.0 99.00 
2019 07 08 16 10  74  2.1  2.4 99.00 99.00 99.00 999 1019.4  16.7  15.9  14.0 99.0 99.00 
2019 07 08 16 20  75  2.1  2.4 99.00 99.00 99.00 999 1019.4  16.8  15.8  14.0 99.0 99.00 
2019 07 08 16 30  75  2.2  2.5 99.00 99.00 99.00 999 1019.4  16.8  15.9  14.0 99.0 99.00 
2019 07 08 16 40  76  2.2  2.6  0.15 99.00  3.38 999 1019.3  16.9  15.9  14.1 99.0 99.00 
2019 07 08 16 50  77  2.3  2.6 99.00 99.00 99.00 999 1019.3  16.9  15.9  14.2 99.0 99.00 
2019 07 08 17 00  75  2.5  3.0 99.00 99.00 99.00 999 1019.2  16.9  16.0  14.2 99.0 99.00 
2019 07 08 17 10  73  2.7  3.2 99.00 99.00 99.00 999 1019.3  17.0  16.1  14.4 99.0 99.00 
2019 07 08 17 20  71  2.6  3.0 99.00 99.00 99.00 999 1019.4  17.0  16.1  14.4 99.0 99.00 
2019 07 08 17 30  65  2.4  2.7 99.00 99.00 99.00 999 1019.5  17.1  16.1  14.6 99.0 99.00 
2019 07 08 17 40  65  2.2  2.4  0.17 99.00  3.31 999 1019.4  17.1  16.2  14.6 99.0 99.00 
2019 07 08 17 50  61  2.1  2.3 99.00 99.00 99.00 999 1019.5  17.1  16.4  14.5 99.0 99.00 
2019 07 08 18 00  56  2.3  2.6 99.00 99.00 99.00 999 1019.3  17.2  15.9  14.6 99.0 99.00 
2019 07 08 18 10  51  2.0  2.4 99.00 99.00 99.00 999 1019.4  17.3  16.2  15.0 99.0 99.00 
2019 07 08 18 20  40  1.7  2.1 99.00 99.00 99.00 999 1019.4  17.3  16.6  15.1 99.0 99.00 
2019 07 08 18 30  33  1.7  2.0 99.00 99.00 99.00 999 1019.4  17.3  16.6  15.0 99.0 99.00 
2019 07 08 18 40  23  1.6  1.9  0.15 99.00  3.43 999 1019.4  17.4  16.6  14.9 99.0 99.00 
2019 07 08 18 50  33  1.6  1.9 99.00 99.00 99.00 999 1019.4  17.5  16.7  15.0 99.0 99.00 
2019 07 08 19 00  28  1.8  2.2 99.00 99.00 99.00 999 1019.4  17.5  16.6  15.1 99.0 99.00 
2019 07 08 19 10  26  2.0  2.4 99.00 99.00 99.00 999 1019.3  17.6  16.5  15.0 99.0 99.00 
2019 07 08 19 20  19  2.1  2.5 99.00 99.00 99.00 999 1019.4  17.6  16.7  14.8 99.0 99.00 
2019 07 08 19 30  19  2.3  2.8 99.00 99.00 99.00 999 1019.4  17.6  16.9  14.7 99.0 99.00 
2019 07 08 19 40  24  2.7  3.3  0.14 99.00  3.39 999 1019.3  17.7  16.8  14.7 99.0 99.00 
2019 07 08 19 50  20  2.8  3.4 99.00 99.00 99.00 999 1019.4  17.7  16.8  14.6 99.0 99.00 
2019 07 08 20 00  19  2.7  3.3 99.00 99.00 99.00 999 1019.1  17.8  17.0  14.8 99.0 99.00 
2019 07 08 20 10  24  2.8  3.5 99.00 99.00 99.00 999 1019.1  17.7  17.2  14.5 99.0 99.00 
2019 07 08 20 20  18  3.2  3.8 99.00 99.00 99.00 999 1019.0  17.8  17.4  14.4 99.0 99.00 
2019 07 08 20 30  14  3.0  3.6 99.00 99.00 99.00 999 1019.0  17.8  17.1  14.8 99.0 99.00 
2019 07 08 20 40  19  3.0  3.5  0.13 99.00  3.23 999 1019.0  17.8  17.2  14.9 99.0 99.00 
2019 07 08 20 50  20  3.0  3.7 99.00 99.00 99.00 999 1018.9  17.8  17.3  14.7 99.0 99.00 
2019 07 08 21 00  24  2.9  3.5 99.00 99.00 99.00 999 1019.0  17.8  17.4  14.6 99.0 99.00 
2019 07 08 21 10  21  3.0  3.5 99.00 99.00 99.00 999 1018.9  17.8  17.5  14.6 99.0 99.00 
2019 07 08 21 20  24  2.7  3.2 99.00 99.00 99.00 999 1018.8  17.9  17.3  14.6 99.0 99.00 
2019 07 08 21 30  27  2.7  3.2 99.00 99.00 99.00 999 1018.7  17.9  17.4  14.3 99.0 99.00 
2019 07 08 21 40  25  2.5  3.1  0.14 99.00  3.18 999 1018.7  18.0  17.4  14.3 99.0 99.00 
2019 07 08 21 50  21  2.2  2.7 99.00 99.00 99.00 999 1018.6  18.0  17.5  14.2 99.0 99.00 
2019 07 08 22 00  24  2.5  3.1 99.00 99.00 99.00 999 1018.5  18.0  17.5  14.1 99.0 99.00 
2019 07 08 22 10  28  2.7  3.3 99.00 99.00 99.00 999 1018.4  18.0  17.6  13.9 99.0 99.00 
2019 07 08 22 20  24  2.7  3.2 99.00 99.00 99.00 999 1018.3  18.2  17.4  13.6 99.0 99.00 
2019 07 08 22 30  20  2.5  3.0 99.00 99.00 99.00 999 1018.2  18.2  17.7  13.4 99.0 99.00 
2019 07 08 22 40  22  2.6  3.2  0.13 99.00  3.01 999 1018.1  18.2  17.6  13.5 99.0 99.00 
2019 07 08 22 50  20  2.6  3.1 99.00 99.00 99.00 999 1018.2  18.1  17.7  13.7 99.0 99.00 
2019 07 08 23 00  25  2.8  3.4 99.00 99.00 99.00 999 1018.0  18.1  17.7  13.9 99.0 99.00 
2019 07 08 23 10  28  2.8  3.3 99.00 99.00 99.00 999 1017.9  18.1  17.7  14.0 99.0 99.00 
2019 07 08 23 20  28  3.0  3.5 99.00 99.00 99.00 999 1017.8  18.1  17.7  13.8 99.0 99.00 
2019 07 08 23 30  32  3.1  3.9 99.00 99.00 99.00 999 1017.7  18.1  17.6  13.7 99.0 99.00 
2019 07 08 23 40  35  3.0  3.5  0.12 99.00  2.83 999 1017.6  18.2  17.6  13.8 99.0 99.00 
2019 07 08 23 50  36  2.7  3.3 99.00 99.00 99.00 999 1017.6  18.2  17.6  13.8 99.0 99.00 
2019 07 09 00 00  32  2.6  3.0 99.00 99.00 99.00 999 1017.7  18.2  17.7  14.0 99.0 99.00 
2019 07 09 00 10  26  2.5  3.0 99.00 99.00 99.00 999 1017.8  18.1  17.7  14.1 99.0 99.00 
2019 07 09 00 20  22  2.6  3.0 99.00 99.00 99.00 999 1017.6  18.1  17.6  14.4 99.0 99.00 
2019 07 09 00 30  20  2.6  3.0 99.00 99.00 99.00 999 1017.4  18.0  17.6  14.4 99.0 99.00 
2019 07 09 00 40  21  2.3  2.8  0.12 99.00  3.08 999 1017.5  17.9  17.6  14.5 99.0 99.00 
2019 07 09 00 50  22  1.9  2.3 99.00 99.00 99.00 999 1017.6  17.9  17.6  14.7 99.0 99.00 
2019 07 09 01 00  31  2.2  2.5 99.00 99.00 99.00 999 1017.5  17.8  17.6  14.6 99.0 99.00 
2019 07 09 01 10  36  2.5  2.9 99.00 99.00 99.00 999 1017.2  17.7  17.6  14.7 99.0 99.00 
2019 07 09 01 20  43  2.6  3.0 99.00 99.00 99.00 999 1017.2  17.7  17.5  14.9 99.0 99.00 
2019 07 09 01 30  45  2.7  3.1 99.00 99.00 99.00 999 1017.2  17.6  17.5  14.9 99.0 99.00 
2019 07 09 01 40  42  2.8  3.4  0.11 99.00  2.89 999 1017.3  17.6  17.5  15.0 99.0 99.00 
2019 07 09 01 50  42  2.5  2.8 99.00 99.00 99.00 999 1017.3  17.6  17.5  15.1 99.0 99.00 
2019 07 09 02 00  48  2.3  2.8 99.00 99.00 99.00 999 1017.4  17.6  17.4  15.4 99.0 99.00 
2019 07 09 02 10  50  2.3  2.8 99.00 99.00 99.00 999 1017.4  17.6  17.4  15.6 99.0 99.00 
2019 07 09 02 20  51  2.0  2.3 99.00 99.00 99.00 999 1017.6  17.6  17.4  15.8 99.0 99.00 
2019 07 09 02 30  58  2.0  2.4 99.00 99.00 99.00 999 1017.7  17.5  17.4  15.9 99.0 99.00 
2019 07 09 02 40  53  1.8  2.3  0.10 99.00  2.73 999 1017.9  17.5  17.4  16.1 99.0 99.00 
2019 07 09 02 50  51  2.1  2.5 99.00 99.00 99.00 999 1017.8  17.5  17.4  16.2 99.0 99.00 
2019 07 09 03 00  50  2.2  2.5 99.00 99.00 99.00 999 1017.6  17.4  17.4  16.3 99.0 99.00 
2019 07 09 03 10  56  1.7  2.1 99.00 99.00 99.00 999 1017.5  17.3  17.4  16.3 99.0 99.00 
2019 07 09 03 20  60  1.6  1.9 99.00 99.00 99.00 999 1017.5  17.3  17.4  16.3 99.0 99.00 
2019 07 09 03 30  59  1.4  1.8 99.00 99.00 99.00 999 1017.6  17.3  17.4  16.4 99.0 99.00 
2019 07 09 03 40  56  1.3  1.5  0.10 99.00  2.99 999 1017.5  17.2  17.4  16.3 99.0 99.00 
2019 07 09 03 50  60  1.6  1.8 99.00 99.00 99.00 999 1017.4  17.1  17.4  16.3 99.0 99.00 
2019 07 09 04 00  63  1.6  1.8 99.00 99.00 99.00 999 1017.4  17.1  17.4  16.4 99.0 99.00 
2019 07 09 04 10  59  1.5  1.7 99.00 99.00 99.00 999 1017.4  17.1  17.3  16.3 99.0 99.00 
2019 07 09 04 20  58  1.5  1.8 99.00 99.00 99.00 999 1017.3  17.1  17.3  16.3 99.0 99.00 
2019 07 09 04 30  71  1.6  2.0 99.00 99.00 99.00 999 1017.3  17.1  17.3  16.3 99.0 99.00 
2019 07 09 04 40  67  2.0  2.2  0.09 99.00  2.77 999 1017.2  17.1  17.3  16.1 99.0 99.00 
2019 07 09 04 50  66  1.6  2.1 99.00 99.00 99.00 999 1017.5  17.2  17.3  15.9 99.0 99.00 
2019 07 09 05 00  69  1.5  1.9 99.00 99.00 99.00 999 1017.5  17.3  17.3  15.6 99.0 99.00 
2019 07 09 05 10  63  1.8  2.2 99.00 99.00 99.00 999 1017.5  17.4  17.2  15.6 99.0 99.00 
2019 07 09 05 20  72  1.5  1.9 99.00 99.00 99.00 999 1017.4  17.3  17.2  15.6 99.0 99.00 
2019 07 09 05 30  55  1.5  2.0 99.00 99.00 99.00 999 1017.6  17.4  17.2  15.6 99.0 99.00 
2019 07 09 05 40  53  1.9  2.5  0.09 99.00  2.73 999 1017.5  17.5  17.1  15.5 99.0 99.00 
2019 07 09 05 50  72  1.8  2.4 99.00 99.00 99.00 999 1017.5  17.5  17.1  15.5 99.0 99.00 
2019 07 09 06 00  68  1.9  2.4 99.00 99.00 99.00 999 1017.5  17.4  17.1  15.6 99.0 99.00 
2019 07 09 06 10  65  2.1  2.9 99.00 99.00 99.00 999 1017.5  17.5  17.1  15.6 99.0 99.00 
2019 07 09 06 20  63  2.4  2.8 99.00 99.00 99.00 999 1017.3  17.2  17.0  15.6 99.0 99.00 
2019 07 09 06 30  65  2.9  3.2 99.00 99.00 99.00 999 1017.3  17.2  17.0  15.7 99.0 99.00 
2019 07 09 06 40  67  2.7  3.1  0.09 99.00  3.02 999 1017.5  17.2  17.0  15.8 99.0 99.00 
2019 07 09 06 50  71  2.3  2.6 99.00 99.00 99.00 999 1017.6  17.3  16.9  15.9 99.0 99.00 
2019 07 09 07 00  74  2.2  2.6 99.00 99.00 99.00 999 1017.7  17.4  16.9  16.1 99.0 99.00 
2019 07 09 07 10  72  1.8  1.9 99.00 99.00 99.00 999 1017.7  17.4  16.8  16.1 99.0 99.00 
2019 07 09 07 20  65  1.9  2.0 99.00 99.00 99.00 999 1017.9  17.3  16.7  16.0 99.0 99.00 
2019 07 09 07 30  65  2.0  2.3 99.00 99.00 99.00 999 1017.8  17.3  16.6  16.0 99.0 99.00 
2019 07 09 07 40  71  2.1  2.4  0.07 99.00  2.63 999 1017.8  17.2  16.6  16.1 99.0 99.00 
2019 07 09 07 50  84  2.5  2.7 99.00 99.00 99.00 999 1017.7  17.2  16.7  16.1 99.0 99.00 
2019 07 09 08 00  87  2.8  3.1 99.00 99.00 99.00 999 1017.6  17.3  16.6  16.2 99.0 99.00 
2019 07 09 08 10  89  2.6  3.2 99.00 99.00 99.00 999 1017.7  17.4  16.7  16.2 99.0 99.00 
2019 07 09 08 20  84  2.2  2.6 99.00 99.00 99.00 999 1017.6  17.5  16.6  16.2 99.0 99.00 
2019 07 09 08 30  86  2.1  2.3 99.00 99.00 99.00 999 1017.7  17.5  16.6  16.2 99.0 99.00 
2019 07 09 08 40  87  2.0  2.3  0.07 99.00  2.62 999 1017.9  17.5  16.6  16.2 99.0 99.00 
2019 07 09 08 50  93  1.6  1.9 99.00 99.00 99.00 999 1017.8  17.4  16.6  16.1 99.0 99.00 
2019 07 09 09 00  93  1.6  1.8 99.00 99.00 99.00 999 1017.8  17.4  16.6  16.2 99.0 99.00 
2019 07 09 09 10  86  1.6  1.8 99.00 99.00 99.00 999 1017.7  17.4  16.5  16.3 99.0 99.00 
2019 07 09 09 20  82  2.1  2.4 99.00 99.00 99.00 999 1017.7  17.2  16.5  16.2 99.0 99.00 
2019 07 09 09 30  85  2.1  2.4 99.00 99.00 99.00 999 1017.8  17.1  16.5  16.2 99.0 99.00 
2019 07 09 09 40  82  2.2  2.8  0.08 99.00  2.58 999 1017.8  17.2  16.5  16.2 99.0 99.00 
2019 07 09 09 50  88  2.5  2.8 99.00 99.00 99.00 999 1018.0  17.1  16.6  16.2 99.0 99.00 
2019 07 09 10 00  92  2.7  3.2 99.00 99.00 99.00 999 1017.9  17.3  16.6  16.3 99.0 99.00 
2019 07 09 10 10 101  3.2  3.7 99.00 99.00 99.00 999 1017.9  17.3  16.6  16.3 99.0 99.00 
2019 07 09 10 20 110  3.5  4.2 99.00 99.00 99.00 999 1018.0  17.4  16.6  16.2 99.0 99.00 
2019 07 09 10 30 105  3.3  3.7 99.00 99.00 99.00 999 1018.0  17.5  16.6  16.3 99.0 99.00 
2019 07 09 10 40 108  3.1  3.7  0.07 99.00  2.64 999 1018.0  17.4  16.6  16.3 99.0 99.00 
2019 07 09 10 50 116  2.8  3.2 99.00 99.00 99.00 999 1018.0  17.3  16.6  16.4 99.0 99.00 
2019 07 09 11 00 120  2.9  3.4 99.00 99.00 99.00 999 1018.1  17.4  16.7  16.5 99.0 99.00 
2019 07 09 11 10 115  2.8  3.3 99.00 99.00 99.00 999 1018.0  17.4  16.7  16.4 99.0 99.00 
2019 07 09 11 20 114  3.0  3.4 99.00 99.00 99.00 999 1018.0  17.5  16.7  16.6 99.0 99.00 
2019 07 09 11 30 109  2.9  3.3 99.00 99.00 99.00 999 1018.1  17.5  16.7  16.5 99.0 99.00 
2019 07 09 11 40 123  2.9  3.2  0.07 99.00  2.79 999 1018.2  17.6  16.8  16.5 99.0 99.00 
2019 07 09 11 50 128  2.9  3.4 99.00 99.00 99.00 999 1018.4  17.8  16.8  16.6 99.0 99.00 
2019 07 09 12 00 133  2.6  2.9 99.00 99.00 99.00 999 1018.4  17.8  16.9  16.6 99.0 99.00 
2019 07 09 12 10 136  2.2  2.6 99.00 99.00 99.00 999 1018.6  17.9  16.9  16.7 99.0 99.00 
2019 07 09 12 20 130  2.3  2.5 99.00 99.00 99.00 999 1018.6  17.9  16.9  16.7 99.0 99.00 
2019 07 09 12 30 126  2.3  2.5 99.00 99.00 99.00 999 1018.7  17.9  16.9  16.8 99.0 99.00 
2019 07 09 12 40 130  2.3  2.5  0.06 99.00  2.73 999 1018.7  17.9  17.0  16.8 99.0 99.00 
2019 07 09 12 50 136  2.4  2.7 99.00 99.00 99.00 999 1018.7  18.0  17.0  16.9 99.0 99.00 
2019 07 09 13 00 133  2.4  2.7 99.00 99.00 99.00 999 1018.8  18.0  17.0  16.9 99.0 99.00 
2019 07 09 13 10 135  2.8  3.1 99.00 99.00 99.00 999 1018.7  18.1  17.0  17.1 99.0 99.00 
2019 07 09 13 20 138  2.8  3.2 99.00 99.00 99.00 999 1018.7  18.2  17.0  17.2 99.0 99.00 
2019 07 09 13 30 140  2.6  2.8 99.00 99.00 99.00 999 1018.8  18.2  17.1  17.3 99.0 99.00 
2019 07 09 13 40 135  2.6  3.0  0.06 99.00  2.69 999 1018.6  18.2  17.1  17.3 99.0 99.00 
2019 07 09 13 50 138  2.7  3.1 99.00 99.00 99.00 999 1018.7  18.2  17.2  17.3 99.0 99.00 
2019 07 09 14 00 136  2.9  3.2 99.00 99.00 99.00 999 1018.5  18.2  17.3  17.4 99.0 99.00 
2019 07 09 14 10 140  2.9  3.2 99.00 99.00 99.00 999 1018.5  18.3  17.3  17.4 99.0 99.00 
2019 07 09 14 20 142  3.0  3.3 99.00 99.00 99.00 999 1018.4  18.5  17.3  17.5 99.0 99.00 
2019 07 09 14 30 141  2.8  3.2 99.00 99.00 99.00 999 1018.4  18.5  17.4  17.5 99.0 99.00 
2019 07 09 14 40 144  2.8  3.2  0.08 99.00  3.08 999 1018.3  18.6  17.4  17.4 99.0 99.00 
2019 07 09 14 50 147  2.8  3.2 99.00 99.00 99.00 999 1018.3  18.7  17.4  17.3 99.0 99.00 
2019 07 09 15 00 143  3.2  3.7 99.00 99.00 99.00 999 1018.2  18.8  17.4  17.3 99.0 99.00 
2019 07 09 15 10 148  3.2  3.6 99.00 99.00 99.00 999 1018.2  18.9  17.5  17.3 99.0 99.00 
2019 07 09 15 20 153  3.2  3.7 99.00 99.00 99.00 999 1018.1  18.8  17.5  17.3 99.0 99.00 
2019 07 09 15 30 157  3.2  3.6 99.00 99.00 99.00 999 1018.1  19.0  17.7  17.4 99.0 99.00 
2019 07 09 15 40 158  3.1  3.5  0.11 99.00  2.48 999 1018.0  19.0  17.5  17.4 99.0 99.00 
2019 07 09 15 50 156  3.2  3.9 99.00 99.00 99.00 999 1017.8  19.1  17.8  17.5 99.0 99.00 
2019 07 09 16 00 147  3.4  3.8 99.00 99.00 99.00 999 1017.8  19.1  17.8  17.4 99.0 99.00 
2019 07 09 16 10 149  3.3  3.8 99.00 99.00 99.00 999 1017.8  19.1  17.8  17.4 99.0 99.00 
2019 07 09 16 20 152  3.5  4.2 99.00 99.00 99.00 999 1017.9  19.2  17.8  17.4 99.0 99.00 
2019 07 09 16 30 156  3.8  4.3 99.00 99.00 99.00 999 1017.8  19.4  17.8  17.3 99.0 99.00 
2019 07 09 16 40 156  3.7  4.6  0.13 99.00  2.44 999 1017.7  19.4  17.9  17.3 99.0 99.00 
2019 07 09 16 50 145  3.6  4.3 99.00 99.00 99.00 999 1017.5  19.5  18.1  17.4 99.0 99.00 
2019 07 09 17 00 141  3.7  4.1 99.00 99.00 99.00 999 1017.4  19.4  18.0  17.4 99.0 99.00 
2019 07 09 17 10 151  3.5  4.0 99.00 99.00 99.00 999 1017.5  19.4  18.0  17.4 99.0 99.00 
2019 07 09 17 20 152  3.3  3.7 99.00 99.00 99.00 999 1017.3  19.5  18.0  17.4 99.0 99.00 
2019 07 09 17 30 136  3.2  3.7 99.00 99.00 99.00 999 1017.2  19.5  18.0  17.5 99.0 99.00 
2019 07 09 17 40 128  3.3  3.7  0.17 99.00  2.57 999 1017.1  19.4  18.1  17.5 99.0 99.00 
2019 07 09 17 50 128  3.3  3.9 99.00 99.00 99.00 999 1017.0  19.4  18.2  17.5 99.0 99.00 
2019 07 09 18 00 132  3.2  3.7 99.00 99.00 99.00 999 1017.0  19.4  18.1  17.6 99.0 99.00 
2019 07 09 18 10 131  3.1  3.8 99.00 99.00 99.00 999 1016.9  19.4  18.2  17.8 99.0 99.00 
2019 07 09 18 20 128  3.4  3.9 99.00 99.00 99.00 999 1016.8  19.5  18.3  17.8 99.0 99.00 
2019 07 09 18 30 130  3.2  3.8 99.00 99.00 99.00 999 1016.6  19.5  18.2  17.7 99.0 99.00 
2019 07 09 18 40 128  3.1  3.5  0.20 99.00  2.80 999 1016.6  19.5  18.2  17.8 99.0 99.00 
2019 07 09 18 50 123  3.0  3.4 99.00 99.00 99.00 999 1016.6  19.5  18.2  17.7 99.0 99.00 
2019 07 09 19 00 120  2.5  3.0 99.00 99.00 99.00 999 1016.6  19.5  18.4  17.8 99.0 99.00 
2019 07 09 19 10 116  2.6  3.0 99.00 99.00 99.00 999 1016.5  19.5  18.5  17.9 99.0 99.00 
2019 07 09 19 20 115  2.4  2.8 99.00 99.00 99.00 999 1016.5  19.5  18.6  17.9 99.0 99.00 
2019 07 09 19 30 129  2.1  2.5 99.00 99.00 99.00 999 1016.6  19.6  18.3  17.9 99.0 99.00 
2019 07 09 19 40 127  1.7  2.0  0.19 99.00  2.80 999 1016.7  19.7  18.2  17.8 99.0 99.00 
2019 07 09 19 50 115  1.7  2.1 99.00 99.00 99.00 999 1016.7  19.7  18.5  17.8 99.0 99.00 
2019 07 09 20 00 122  1.9  2.2 99.00 99.00 99.00 999 1016.6  19.8  18.5  17.8 99.0 99.00 
2019 07 09 20 10 125  1.9  2.3 99.00 99.00 99.00 999 1016.4  19.9  18.5  17.9 99.0 99.00 
2019 07 09 20 20 110  2.3  2.6 99.00 99.00 99.00 999 1016.4  19.9  18.7  17.8 99.0 99.00 
2019 07 09 20 30 108  2.1  2.5 99.00 99.00 99.00 999 1016.4  20.0  18.7  17.9 99.0 99.00 
2019 07 09 20 40 104  2.1  2.4  0.18 99.00  2.84 999 1016.3  20.1  18.5  17.7 99.0 99.00 
2019 07 09 20 50 100  1.8  2.2 99.00 99.00 99.00 999 1016.5  20.1  18.6  17.6 99.0 99.00 
2019 07 09 21 00 107  1.2  1.4 99.00 99.00 99.00 999 1016.6  20.2  18.5  17.7 99.0 99.00 
2019 07 09 21 10 104  1.5  1.7 99.00 99.00 99.00 999 1016.5  20.2  18.2  17.6 99.0 99.00 
2019 07 09 21 20  98  1.7  2.0 99.00 99.00 99.00 999 1016.5  20.2  18.4  17.9 99.0 99.00 
2019 07 09 21 30  98  2.0  2.4 99.00 99.00 99.00 999 1016.3  20.2  18.4  18.0 99.0 99.00 
2019 07 09 21 40 100  2.0  2.3  0.19 99.00  2.92 999 1016.2  20.2  18.5  17.9 99.0 99.00 
2019 07 09 21 50 100  1.3  1.9 99.00 99.00 99.00 999 1016.3  20.3  18.5  17.8 99.0 99.00 
2019 07 09 22 00 116  0.7  1.1 99.00 99.00 99.00 999 1016.3  20.5  18.6  17.6 99.0 99.00 
2019 07 09 22 10 121  1.0  1.8 99.00 99.00 99.00 999 1016.1  20.7  18.5  17.3 99.0 99.00 
2019 07 09 22 20 110  2.0  2.4 99.00 99.00 99.00 999 1016.0  20.6  18.7  17.5 99.0 99.00 
2019 07 09 22 30 107  2.6  3.0 99.00 99.00 99.00 999 1015.7  20.7  18.5  17.4 99.0 99.00 
2019 07 09 22 40 104  3.0  3.4  0.17 99.00  2.88 999 1015.6  20.9  18.0  17.4 99.0 99.00 
2019 07 09 22 50 102  2.9  3.3 99.00 99.00 99.00 999 1015.4  20.9  17.9  17.5 99.0 99.00 
2019 07 09 23 00 101  3.0  3.3 99.00 99.00 99.00 999 1015.3  20.9  17.8  17.5 99.0 99.00 
2019 07 09 23 10  98  3.0  3.4 99.00 99.00 99.00 999 1015.3  20.8  17.8  17.7 99.0 99.00 
2019 07 09 23 20 103  3.3  3.6 99.00 99.00 99.00 999 1015.3  20.7  17.8  17.4 99.0 99.00 
2019 07 09 23 30 103  3.2  3.5 99.00 99.00 99.00 999 1015.2  20.7  17.7  17.6 99.0 99.00 
2019 07 09 23 40 104  3.2  3.9  0.14 99.00  2.80 999 1015.2  20.5  17.5  17.6 99.0 99.00 
2019 07 09 23 50 107  3.5  4.1 99.00 99.00 99.00 999 1015.1  20.7  17.8  17.6 99.0 99.00 
2019 07 10 00 00 109  3.6  4.0 99.00 99.00 99.00 999 1015.1  20.6  18.0  17.6 99.0 99.00 
2019 07 10 00 10 109  3.8  4.2 99.00 99.00 99.00 999 1015.1  20.6  18.3  17.3 99.0 99.00 
2019 07 10 00 20 106  3.7  4.2 99.00 99.00 99.00 999 1015.0  20.6  18.1  17.6 99.0 99.00 
2019 07 10 00 30 106  3.7  4.1 99.00 99.00 99.00 999 1014.9  20.4  18.1  17.6 99.0 99.00 
2019 07 10 00 40 103  3.5  3.8  0.12 99.00  2.79 999 1014.8  20.4  18.0  17.5 99.0 99.00 
2019 07 10 00 50 101  3.7  4.4 99.00 99.00 99.00 999 1014.7  20.3  18.1  17.4 99.0 99.00 
2019 07 10 01 00  98  3.9  4.5 99.00 99.00 99.00 999 1014.7  20.3  18.4  17.7 99.0 99.00 
2019 07 10 01 10  98  4.2  4.7 99.00 99.00 99.00 999 1014.7  20.4  18.4  18.0 99.0 99.00 
2019 07 10 01 20 100  4.3  4.6 99.00 99.00 99.00 999 1014.7  20.4  18.4  18.3 99.0 99.00 
2019 07 10 01 30 102  4.5  5.6 99.00 99.00 99.00 999 1014.5  20.4  18.4  18.2 99.0 99.00 
2019 07 10 01 40 104  4.7  5.4  0.12 99.00  2.57 999 1014.5  20.5  18.3  18.2 99.0 99.00 
2019 07 10 01 50 108  4.2  5.1 99.00 99.00 99.00 999 1014.7  20.3  18.3  18.3 99.0 99.00 
2019 07 10 02 00 114  3.9  4.8 99.00 99.00 99.00 999 1014.7  20.2  18.3  18.3 99.0 99.00 
2019 07 10 02 10 111  4.6  5.3 99.00 99.00 99.00 999 1014.6  20.2  18.3  18.3 99.0 99.00 
2019 07 10 02 20 110  4.4  5.1 99.00 99.00 99.00 999 1014.7  20.2  18.2  18.4 99.0 99.00 
