#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 22 07 50 269  1.3  1.7  0.06 99.00  3.07 999 1014.0  12.5   7.8  12.5 99.0 99.00
2015 06 22 08 50 227  1.1  1.5  0.06 99.00  2.83 999 1014.3  12.4   7.7  12.4 99.0 99.00
2015 06 22 09 50 180  0.1  0.4  0.12 99.00  3.66 999 1014.0  11.7   8.0  11.7 99.0 99.00
2015 06 22 10 50 175  1.6  2.1  0.06 99.00  3.23 999 1014.0  12.2   8.0  12.2 99.0 99.00
2015 06 22 11 50 160  4.1  4.6  0.06 99.00  3.32 999 1013.4  10.7   7.8  10.7 99.0 99.00
2015 06 22 12 50 151  4.7  5.2  0.04 99.00  3.05 999 1012.0  12.1   7.8  12.1 99.0 99.00
2015 06 22 13 50 171  4.1  4.8  0.04 99.00  2.91 999 1013.0  11.8   8.0  11.8 99.0 99.00
2015 06 22 14 50 176  4.8  5.4  0.07 99.00  3.20 999 1012.8  11.6   7.9  11.6 99.0 99.00
2015 06 22 15 50 169  6.0  6.6  0.10 99.00  2.54 999 1012.3  13.1   7.7  13.1 99.0 99.00
2015 06 22 16 50 204  4.5  5.2  0.17 99.00  2.42 999 1013.8  12.5   7.6  12.5 99.0 99.00
2015 06 22 17 50 231  6.6  7.7  0.21 99.00  2.48 999 1013.4  12.9   7.5  12.9 99.0 99.00
2015 06 22 18 50 180  6.9  8.2  0.51  2.94  2.87 191 1005.9  12.8   6.9  12.8 99.0 99.00
2015 06 22 19 50 189 11.6 13.3  0.46  3.23  2.94 190 1005.0  14.0   6.8  14.0 99.0 99.00
2015 06 22 20 50 197  8.6 10.0  0.80  3.85  3.48 188 1005.2  13.4   6.5  13.4 99.0 99.00
2015 06 22 21 50 213  6.7  7.6  0.78  4.35  3.62 182 1006.0  12.6   6.4  12.6 99.0 99.00
2015 08 17 18 50 168  5.0  5.7  0.31  3.33  3.08 179 1015.2  24.0  23.7  22.4 99.0 99.00
2015 08 17 19 50 162  4.3  4.9  0.30  3.03  2.92 182 1014.3  24.4  23.9  22.5 99.0 99.00
2015 08 17 21 50 167  6.3  7.4  0.25  3.33  2.97 184 1013.3  25.2  23.9  21.9 99.0 99.00
2015 08 17 22 50 198  5.3  6.2  0.32  3.03  2.82 196 1013.9  24.5  23.8  21.5 99.0 99.00
2015 08 17 23 50 187  5.1  6.2 99.00 99.00 99.00 999 1014.1  24.2  23.8  21.7 99.0 99.00
2015 08 18 00 50 202  5.1  6.3  0.34  3.45  3.09 202 1014.5  24.1  23.7  21.2 99.0 99.00
2015 08 18 01 50 186  2.8  3.4  0.48  4.17  3.50 216 1014.3  23.8  23.7  21.7 99.0 99.00
2015 08 18 02 50 173  8.3  9.9  0.40  3.85  3.19 208 1014.0  23.5  23.6  21.7 99.0 99.00
2015 08 18 03 50 182  8.6 10.1 99.00 99.00 99.00 999 1013.5  23.8  23.6  21.3 99.0 99.00
2015 08 18 04 50 202  6.2  7.1  0.65  4.17  3.53 172 1013.1  23.1  23.6  21.0 99.0 99.00
2015 08 18 05 50 200  5.7  6.9  0.63  4.17  3.60 176 1012.9  23.1  23.5  20.9 99.0 99.00
2015 08 18 06 50 196  5.4  6.6  0.58  4.35  3.57 170 1012.6  23.3  23.5  20.5 99.0 99.00
2015 08 18 07 50 204  5.2  6.0  0.67  4.35  3.68 179 1012.2  23.4  23.5  21.1 99.0 99.00
2015 08 18 08 50 181  6.2  7.1 99.00 99.00 99.00 999 1011.8  23.1  23.4  21.0 99.0 99.00
2015 08 18 09 50 195  6.9  7.8  0.62  4.35  3.47 188 1011.9  22.7  23.4  20.8 99.0 99.00
2015 08 18 10 50 206  6.9  8.2  0.66  4.17  3.47 187 1012.1  22.5  23.4  20.6 99.0 99.00
2015 08 18 11 50 206  7.3  9.5  0.65  4.17  3.48 182 1012.5  22.3  23.4  21.1 99.0 99.00
2015 08 18 12 50 218  6.7  7.8  0.70  4.17  3.49 190 1012.0  22.1  23.3  20.5 99.0 99.00
2015 08 18 13 50 246  3.6  4.5  0.66  4.55  3.66 183 1011.8  22.1  23.3  19.9 99.0 99.00
2015 08 18 14 50 188  1.9  2.4  0.63  4.76  3.78 190 1011.4  22.4  23.4  20.0 99.0 99.00
2015 08 18 15 50 160  3.5  4.3  0.54  4.76  3.85 194 1011.0  22.4  23.4  19.9 99.0 99.00
2015 08 18 16 50 147  4.7  5.5  0.44  4.76  3.68 184 1010.9  22.3  23.4  19.5 99.0 99.00
2015 08 18 17 50 141  4.8  5.6  0.41  4.35  3.39 183 1010.4  22.1  23.4  20.2 99.0 99.00
2015 08 18 18 50 190  4.6  5.6  0.33  4.00  3.23 188 1009.8  22.4  23.5  19.7 99.0 99.00
2015 08 18 19 50 182  5.8  6.7  0.33  3.70  3.08 183 1009.4  22.6  23.5  20.0 99.0 99.00
2015 08 18 20 50 171  5.1  6.1  0.41  3.85  3.18 174 1008.4  22.9  23.5  20.0 99.0 99.00
2015 08 18 21 50 148  5.5  6.4  0.35  3.85  3.16 179 1007.2  23.0  23.6  20.4 99.0 99.00
2015 08 18 22 50 144  5.0  5.7  0.37  3.85  3.17 184 1006.6  23.2  23.6  21.1 99.0 99.00
2015 08 18 23 50 150  5.8  6.7 99.00 99.00 99.00 999 1006.5  23.8  23.6  21.4 99.0 99.00
2015 08 19 00 50 138  5.8  6.6 99.00 99.00 99.00 999 1006.3  23.8  23.6  21.6 99.0 99.00
2015 08 19 01 50 140  7.7  8.8  0.29  3.13  2.72 192 1005.4  24.0  23.5  22.2 99.0 99.00
2015 08 19 02 50 170 13.8 20.1  0.41  2.94  2.81 172 1005.3  22.8  23.5  21.4 99.0 99.00
2015 08 19 03 50 173 13.3 99.0 99.00 99.00 99.00 999 1005.2  21.7  23.0  20.6 99.0 99.00
2015 08 19 04 50 182 10.2 12.3  1.30  5.00  4.06 198 1004.9  22.8  22.7  20.6 99.0 99.00
2015 08 19 05 50 187 10.8 13.4  1.21  5.26  4.02 190 1004.4  22.8  22.6  20.8 99.0 99.00
2015 08 19 06 50 190 11.2 14.3 99.00 99.00 99.00 999 1003.9  23.2  22.5  20.9 99.0 99.00
2015 08 19 07 50 196 11.8 14.1  1.64  5.56  4.52 195 1003.6  22.8  22.4  20.6 99.0 99.00
2015 08 19 08 50 194 10.0 12.0  1.59  5.56  4.55 188 1003.8  22.8  22.3  20.7 99.0 99.00
2015 08 19 09 50 190  9.3 10.8  1.52  5.88  4.60 186 1003.3  22.5  22.3  20.4 99.0 99.00
2015 08 19 10 50 184  9.0 10.6  1.41  5.56  4.50 183 1003.2  22.6  22.3  20.7 99.0 99.00
2015 08 19 11 50 186 10.7 12.8  1.21  5.56  4.35 191 1003.6  22.7  22.3  20.5 99.0 99.00
2015 08 19 12 50 192 11.1 14.0  1.30  5.56  4.44 183 1003.5  22.7  22.1  20.5 99.0 99.00
2015 08 19 13 50 194  9.4 10.9  1.41  5.88  4.60 180 1003.4  22.6  22.1  20.6 99.0 99.00
2015 08 19 14 50 184  9.0 10.8  1.21  5.88  4.54 183 1003.1  22.7  22.0  20.5 99.0 99.00
2015 08 19 15 50 188 11.1 13.1  1.33  5.56  4.56 186 1003.7  22.7  22.1  20.1 99.0 99.00
2015 08 19 16 50 189 10.9 13.6  1.32  5.88  4.41 186 1004.1  22.6  22.0  20.2 99.0 99.00
2015 08 19 17 50 205 10.5 13.4  1.35  5.26  4.43 186 1004.7  22.4  22.0  17.3 99.0 99.00
2015 08 19 18 50 216 10.4 12.3  1.32  5.56  4.30 184 1004.9  22.3  22.0  14.5 99.0 99.00
2015 08 19 19 50 211  8.6 10.2  1.27  5.56  4.20 184 1004.6  22.0  22.1  15.5 99.0 99.00
2015 08 19 20 50 209  7.9  9.0  1.11  5.56  4.07 186 1004.5  22.3  22.1  16.2 99.0 99.00
2015 08 19 21 50 235  8.1  9.7  1.06  5.00  3.91 186 1004.2  22.2  22.1  15.7 99.0 99.00
2015 08 19 22 50 237  9.0 10.8  0.95  4.35  3.75 209 1004.3  21.9  22.1  15.9 99.0 99.00
2015 08 19 23 50 246  9.9 12.1  1.02  5.00  3.74 195 1004.3  21.5  22.1  15.7 99.0 99.00
2015 08 20 00 50 243  9.3 11.2  0.93  4.17  3.70 236 1004.8  20.7  22.1  15.9 99.0 99.00
2015 08 20 01 50 251  8.9 10.4  1.12  4.35  3.86 221 1005.3  20.3  22.0  15.1 99.0 99.00
2015 08 20 02 50 230  9.4 11.3  1.12  4.55  3.98 213 1005.8  19.6  21.9  13.8 99.0 99.00
2015 08 20 03 50 236  8.1 10.8 99.00 99.00 99.00 999 1005.9  19.1  21.7  13.5 99.0 99.00
2015 08 20 04 50 233  9.5 11.3  1.05  5.00  4.05 206 1005.5  18.8  21.5  14.2 99.0 99.00
2015 08 20 05 50 229  9.2 10.8  1.06  5.26  4.10 196 1005.2  18.5  21.4  14.6 99.0 99.00
2015 08 20 06 50 227 10.2 12.4  1.07  5.00  4.22 211 1004.6  18.6  21.3  14.9 99.0 99.00
2015 08 20 07 50 228 11.1 12.9  1.14  4.76  4.18 207 1004.2  18.5  21.3  15.3 99.0 99.00
2015 08 20 08 50 233 10.8 12.9 99.00 99.00 99.00 999 1004.0  18.3  21.2  15.3 99.0 99.00
2015 08 20 09 50 250 11.8 14.6 99.00 99.00 99.00 999 1004.3  17.9  21.2  15.0 99.0 99.00
2015 08 20 10 50 237 11.3 99.0 99.00 99.00 99.00 999 9999.0  18.1 999.0  15.1 99.0 99.00
2015 08 20 11 50 237 11.3 14.4  1.51  5.56  4.46 207 1005.4  18.0  21.1  14.2 99.0 99.00
2015 08 20 12 50 248 11.4 14.1  1.44  5.26  4.32 204 1006.1  17.6  21.0  13.8 99.0 99.00
2015 08 20 13 50 248 11.5 13.6 99.00 99.00 99.00 999 1006.6  17.3  21.0  13.6 99.0 99.00
2015 08 20 14 50 256 10.8 12.6  1.37  5.26  4.08 205 1007.4  17.1  20.9  12.8 99.0 99.00
2015 08 20 15 50 245 10.9 13.2  1.44  5.00  4.22 210 1008.4  17.2  20.8  12.7 99.0 99.00
2015 08 20 16 50 241 10.8 13.3  1.40  5.26  4.24 214 1009.0  17.1  20.7  13.0 99.0 99.00
2015 08 20 17 50 245  9.9 11.7 99.00 99.00 99.00 999 1009.6  17.5  20.7  12.7 99.0 99.00
2015 08 20 18 50 249  8.8 10.9  1.24  5.56  4.26 207 1010.4  17.9  20.5  12.5 99.0 99.00
2015 08 20 19 50 257  8.8 10.2  1.10  5.26  4.25 216 1011.0  17.9  20.4  12.3 99.0 99.00
2015 08 20 20 50 266  8.0  9.6 99.00 99.00 99.00 999 1011.3  18.1  20.4  12.3 99.0 99.00
2015 08 20 21 50 264  7.2  8.5  0.85  4.55  3.91 222 1011.7  18.6  20.3  11.9 99.0 99.00
2015 08 20 22 50 277  5.4  6.5  0.77  4.55  3.78 231 1012.6  18.9  20.3  11.6 99.0 99.00
2015 08 20 23 50 298  3.5  4.2  0.63  4.35  3.72 244 1013.1  19.0  20.3  12.1 99.0 99.00
2015 08 21 00 50 297  2.2  2.8  0.53  3.70  3.65 267 1013.7  19.0  20.4  12.0 99.0 99.00
2015 08 21 01 50 240  1.5  1.9  0.43  3.70  3.57 267 1014.2  19.3  20.5  12.3 99.0 99.00
2015 08 21 02 50 255  0.7  1.0  0.36  4.00  3.48 304 1014.6  19.2  20.5  12.3 99.0 99.00
2015 08 21 03 50 190  1.7  2.1 99.00 99.00 99.00 999 1014.9  19.4  20.5  12.3 99.0 99.00
2015 08 21 04 50 215  2.3  2.9  0.27  3.45  3.20 313 1015.7  19.7  20.5  12.7 99.0 99.00
2015 08 21 05 50 213  2.8  3.3  0.25  2.94  3.16 274 1016.2  20.0  20.5  12.7 99.0 99.00
2015 08 21 06 50 212  2.8  3.5  0.22 99.00  3.12 999 1016.8  20.2  20.6  11.6 99.0 99.00
2015 08 21 07 50 203  2.3  2.7  0.20 99.00  3.07 999 1017.0  20.3  20.6  11.8 99.0 99.00
2015 08 21 08 50 210  1.9  2.1 99.00 99.00 99.00 999 1017.1  20.3  20.6  11.8 99.0 99.00
2015 08 21 09 50 204  2.5  2.8  0.17 99.00  3.02 999 1017.2  20.3  20.5  12.5 99.0 99.00
2015 08 21 10 50 224  3.8  4.3  0.15 99.00  3.18 999 1017.4  19.6  20.4  15.4 99.0 99.00
2015 08 21 11 50 213  3.1  3.8  0.14 99.00  3.23 999 1017.8  19.5  20.4  15.0 99.0 99.00
2015 08 21 12 50 229  4.9  5.5  0.17 99.00  3.04 999 1018.5  19.7  20.3  14.5 99.0 99.00
2015 08 21 13 50 231  4.2  5.0  0.21 99.00  3.00 999 1018.9  19.3  20.3  14.7 99.0 99.00
2015 08 21 14 50 224  3.5  4.2  0.25 99.00  3.07 999 1019.2  19.8  20.3  13.9 99.0 99.00
2015 08 21 15 50 205  3.1  3.7  0.25 99.00  3.08 999 1019.4  20.4  20.3  14.3 99.0 99.00
2015 08 21 16 50 184  3.3  3.9  0.24 99.00  3.05 999 1019.3  20.8  20.5  15.2 99.0 99.00
2015 08 21 17 50 161  5.5  6.2  0.19 99.00  2.95 999 1018.9  21.0  20.6  15.8 99.0 99.00
2015 08 21 18 50 161  7.4  8.4 99.00 99.00 99.00 999 1018.4  21.4  20.6  16.0 99.0 99.00
2015 08 21 19 50 160  6.4  7.2  0.38  3.23  2.82 188 1018.1  21.5  20.6  16.5 99.0 99.00
2015 08 21 20 50 164  6.4  7.5  0.48  3.33  3.01 188 1017.8  21.8  20.6  17.2 99.0 99.00
2015 08 21 21 50 168  6.9  7.9  0.53  3.33  3.05 189 1017.4  22.2  20.7  18.0 99.0 99.00
2015 08 21 22 50 170  7.1  8.1 99.00 99.00 99.00 999 1017.3  22.5  20.7  18.1 99.0 99.00
2015 08 21 23 50 175  7.6  8.8  0.55  3.57  3.14 199 1017.0  22.7  20.7  18.3 99.0 99.00
2015 08 22 00 50 176  7.4  8.4  0.54  3.57  3.10 196 1017.1  22.7  20.8  18.7 99.0 99.00
2015 08 22 01 50 177  6.8  7.7  0.52  3.70  3.12 193 1017.6  22.6  20.9  19.1 99.0 99.00
2015 08 22 02 50 181  7.3  8.1  0.53  3.57  3.25 190 1017.8  22.6  21.0  19.0 99.0 99.00
2015 08 22 03 50 186  6.9  7.9  0.55  3.70  3.18 195 1017.9  22.4  20.9  19.2 99.0 99.00
2015 08 22 04 50 189  6.7  7.5  0.50  3.45  3.23 189 1018.0  22.2  20.9  19.3 99.0 99.00
2015 08 22 05 50 194  6.6  7.3 99.00 99.00 99.00 999 1018.2  22.0  20.9  19.1 99.0 99.00
2015 08 22 06 50 195  6.4  7.5 99.00 99.00 99.00 999 1018.2  21.9  20.8  18.8 99.0 99.00
2015 08 22 07 50 198  5.0  5.9  0.49  4.00  3.41 200 1018.3  21.6  20.7  18.9 99.0 99.00
2015 08 22 08 50 198  4.8  5.5  0.52  4.00  3.61 199 1018.6  21.4  20.6  18.6 99.0 99.00
2015 08 22 09 50 197  3.7  4.4 99.00 99.00 99.00 999 1018.9  21.2  20.5  18.5 99.0 99.00
2015 08 22 10 50 183  3.3  3.7  0.47  4.17  3.69 205 1019.4  21.1  20.5  18.5 99.0 99.00
2015 08 22 11 50 182  3.3  3.9  0.37  3.85  3.58 190 1019.8  21.1  20.4  19.0 99.0 99.00
2015 08 22 12 50 183  4.1  4.6  0.32  3.85  3.34 188 1019.9  21.3  20.4  18.8 99.0 99.00
2015 08 22 13 50 185  4.1  4.9  0.34  3.70  3.21 186 1019.9  21.3  20.4  17.9 99.0 99.00
2015 08 22 14 50 169  4.6  5.5  0.34  3.85  3.23 189 1019.8  21.4  20.5  18.0 99.0 99.00
2015 08 22 15 50 171  5.7  6.6  0.34  3.57  3.06 187 1019.9  21.4  20.6  17.9 99.0 99.00
2015 08 22 16 50 180  6.1  7.1 99.00 99.00 99.00 999 1019.7  22.0  20.8  17.5 99.0 99.00
2015 08 22 17 50 175  5.8  6.3  0.41  3.45  3.03 184 1019.5  21.8  21.1  17.5 99.0 99.00
2015 08 22 18 50 165  5.0  5.7 99.00 99.00 99.00 999 1018.9  22.1  21.4  17.6 99.0 99.00
2015 08 22 19 50 164  3.4  4.1  0.35  3.45  2.99 184 1018.4  22.2  21.6  17.5 99.0 99.00
2015 08 22 20 50 150  2.2  2.5  0.32  3.33  3.05 186 1017.7  22.3  21.7  17.7 99.0 99.00
2015 08 22 21 50 122  2.4  2.8  0.30  3.33  3.18 180 1017.0  22.2  21.6  17.8 99.0 99.00
2015 08 22 22 50 109  2.5  2.8  0.25  3.45  3.24 181 1016.4  22.0  21.4  18.7 99.0 99.00
2015 08 22 23 50 113  3.0  3.6  0.21 99.00  3.14 999 1015.7  22.0  21.5  19.0 99.0 99.00
2015 08 23 00 50 128  3.6  4.3  0.17 99.00  3.09 999 1015.3  22.4  21.6  18.9 99.0 99.00
2015 08 23 01 50 142  5.8  6.9  0.19 99.00  2.87 999 1015.1  22.6  21.3  18.6 99.0 99.00
2015 08 23 02 50 164  5.7  6.9  0.23 99.00  2.83 999 1016.1  22.5  20.8  18.5 99.0 99.00
2015 08 23 03 50 171  5.5  6.3  0.33  3.03  3.02 163 1016.3  22.1  20.6  18.7 99.0 99.00
2015 08 23 04 50 162  5.3  6.1  0.45  3.70  3.41 183 1015.7  21.9  20.6  18.3 99.0 99.00
2015 08 23 05 50 161  5.9  6.6  0.50  3.70  3.30 181 1014.8  21.8  20.7  18.4 99.0 99.00
2015 08 23 06 50 156  6.1  7.0  0.46  3.33  3.12 166 1013.7  21.8  20.9  18.6 99.0 99.00
2015 08 23 07 50 164  6.9  7.9  0.44  3.57  3.02 185 1013.0  21.7  21.0  18.5 99.0 99.00
2015 08 23 08 50 166  7.0  8.0  0.47  3.45  3.05 169 1012.4  21.7  21.0  18.8 99.0 99.00
2015 08 23 09 50 170  8.1  9.6  0.63  3.57  3.08 161 1011.7  21.8  21.1  18.6 99.0 99.00
2015 08 23 10 50 176  8.4  9.5  0.65  3.85  3.19 169 1011.4  21.8  21.1  18.7 99.0 99.00
2015 08 23 11 50 176  9.1 10.8  0.74  4.00  3.31 169 1010.1  21.8  21.2  18.9 99.0 99.00
2015 08 23 12 50 176 10.4 12.4  0.97  4.35  3.66 165 1009.7  21.7  21.3  19.0 99.0 99.00
2015 08 23 13 50 187 10.1 12.1 99.00 99.00 99.00 999 1009.8  21.6  21.2  19.6 99.0 99.00
2015 08 23 14 50 189  8.8 10.7  1.17  5.26  4.12 192 1009.2  21.5  20.9  19.9 99.0 99.00
2015 08 23 15 50 212  8.8 11.4  1.25  5.00  4.16 182 1009.2  21.3  21.2  19.9 99.0 99.00
2015 08 23 16 50 205  8.8 10.3  1.09  5.00  4.11 181 1008.5  20.8  21.3  20.2 99.0 99.00
2015 08 23 17 50 257  8.6 10.5 99.00 99.00 99.00 999 1008.6  20.1  21.6  17.8 99.0 99.00
2015 08 23 18 50 255  7.6  9.2  0.97  5.56  4.29 181 1009.0  20.5  21.6  15.0 99.0 99.00
2015 08 23 19 50 254  8.0  9.6  0.87  5.26  4.30 182 1009.4  20.7  21.5  14.5 99.0 99.00
2015 08 23 20 50 280  8.2 10.2 99.00 99.00 99.00 999 1010.1  20.3  21.2  15.1 99.0 99.00
2015 08 23 21 50 295  7.9  9.8  0.76  5.00  3.58 177 1010.5  19.6  20.6  14.4 99.0 99.00
2015 08 23 22 50 309  6.8  7.7  0.82  4.00  3.62 296 1010.9  19.6  20.2  13.9 99.0 99.00
2015 08 23 23 50 317  3.4  4.1  0.78  4.55  3.85 206 1011.1  19.7  19.9  13.6 99.0 99.00
2015 08 24 00 50 273  0.8  1.2  0.71  4.35  3.93 266 1011.2  19.6  19.8  13.1 99.0 99.00
2015 08 24 01 50 255  2.6  3.0  0.58  3.85  3.81 245 1011.9  19.6  19.9  13.4 99.0 99.00
2015 08 24 02 50 271  4.9  5.9  0.51  4.35  3.72 310 1012.0  19.7  20.0  14.0 99.0 99.00
2015 08 24 03 50 243  4.8  5.6  0.41  4.00  3.41 309 1011.8  19.8  20.3  14.1 99.0 99.00
2015 08 24 04 50 254  7.9  9.8  0.37  4.17  3.16 316 1011.5  20.0  20.5  13.4 99.0 99.00
2015 08 24 05 50 263  8.8 10.4  0.48  2.94  2.90 255 1011.8  19.3  20.7  12.8 99.0 99.00
2015 08 24 06 50 265  9.2 10.9 99.00 99.00 99.00 999 1011.7  18.9  20.7  12.3 99.0 99.00
2015 08 24 07 50 257  9.8 11.7  0.81  3.45  3.26 262 1011.5  18.7  20.7  12.1 99.0 99.00
2015 08 24 08 50 258 10.2 11.6  0.90  3.85  3.46 246 1011.2  18.2  20.8  11.8 99.0 99.00
2015 08 24 09 50 260 11.0 13.0  1.04  3.70  3.52 246 1011.3  17.7  20.8  11.6 99.0 99.00
2015 08 24 10 50 262 11.4 13.1  0.98  3.85  3.58 248 1011.4  17.0  20.8  11.5 99.0 99.00
2015 08 24 11 50 261 11.0 12.5  1.09  4.55  3.72 234 1011.9  16.1  20.8  11.7 99.0 99.00
2015 08 24 12 50 260 10.3 11.9  1.04  4.00  3.70 262 1011.9  16.3  20.7  12.0 99.0 99.00
2015 08 24 13 50 252  9.8 11.0  1.06  4.55  3.85 250 1011.9  16.0  20.3  11.9 99.0 99.00
2015 08 24 14 50 240 10.0 11.5  1.01  4.17  3.90 265 1012.0  16.0  19.7  11.7 99.0 99.00
2015 08 24 15 50 235  9.7 11.3  0.99  4.76  4.10 238 1011.6  16.7  19.9  11.9 99.0 99.00
2015 08 24 16 50 229 10.5 12.7  1.01  4.76  4.16 232 1011.1  17.5  20.0  12.1 99.0 99.00
2015 08 24 17 50 243  8.8 10.4  0.97  4.35  4.21 230 1011.1  17.9  19.3  12.3 99.0 99.00
2015 08 24 18 50 271  7.8  9.5  0.97  5.00  4.17 209 1011.2  18.3  19.5  12.2 99.0 99.00
2015 08 24 19 50 281  6.2  7.6  0.85  5.26  4.01 201 1011.3  18.4  19.5  12.0 99.0 99.00
2015 08 24 20 50 299  7.0  8.8  0.83  4.35  3.87 215 1011.5  18.3  19.3  11.7 99.0 99.00
2015 08 24 21 50 303  9.3 11.4 99.00 99.00 99.00 999 1011.7  18.1  19.0  11.5 99.0 99.00
2015 08 24 22 50 305 10.6 13.0 99.00 99.00 99.00 999 1012.2  17.6  18.7  11.1 99.0 99.00
2015 08 24 23 50 296 10.0 11.5  1.23  4.55  4.03 302 1012.6  17.2  18.6  10.2 99.0 99.00
2015 08 25 00 50 292 10.0 12.8  1.11  4.76  3.98 302 1012.9  17.1  18.9   9.9 99.0 99.00
2015 08 25 01 50 286  9.9 11.9  1.13  5.00  3.89 305 1013.4  16.6  19.2  10.0 99.0 99.00
2015 08 25 02 50 290 10.3 12.1  1.20  4.76  3.93 308 1013.9  16.5  19.5  10.2 99.0 99.00
2015 08 25 03 50 289 10.6 13.3 99.00 99.00 99.00 999 1013.6  16.3  19.7  10.2 99.0 99.00
2015 08 25 04 50 293 10.7 12.5 99.00 99.00 99.00 999 1013.4  16.1  19.4  10.3 99.0 99.00
2015 08 25 05 50 286  9.0 99.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2015 08 25 06 50 269  8.6 10.3  0.97  4.35  3.70 319 1013.2  16.0  19.3  10.6 99.0 99.00
2015 08 25 07 50 291  9.1 10.9  0.89  4.00  3.65 316 1013.0  16.0  19.1  10.6 99.0 99.00
2015 08 25 08 50 275  8.2 10.0  0.85  3.85  3.60 309 1013.0  15.8  19.2  10.2 99.0 99.00
2015 08 25 09 50 290  8.9 10.9  0.82  4.00  3.59 312 1013.3  15.8  19.3  10.7 99.0 99.00
2015 08 25 10 50 292  9.1 10.9  0.90  4.00  3.73 309 1013.7  15.5  19.4  10.7 99.0 99.00
2015 08 25 11 50 300  9.1 11.0  0.93  4.35  3.91 308 1014.2  15.3  19.3  10.6 99.0 99.00
2015 08 25 12 50 299  9.5 11.3  0.90  4.55  3.90 309 1014.6  15.1  19.2  10.7 99.0 99.00
2015 08 25 13 50 309  9.3 11.3 99.00 99.00 99.00 999 1014.8  14.7  19.2  10.3 99.0 99.00
2015 08 25 14 50 310  8.4 10.5  0.92  4.55  3.96 308 1015.5  14.7  19.2  10.7 99.0 99.00
2015 08 25 15 50 307  8.5 10.4  0.98  4.76  3.99 312 1015.9  14.9  19.6  10.9 99.0 99.00
2015 08 25 16 50 299  8.0  9.5 99.00 99.00 99.00 999 1016.3  15.1  19.2  10.1 99.0 99.00
2015 08 25 17 50 294  6.6  8.4  0.85  4.55  3.86 321 1016.5  15.2  19.2  10.2 99.0 99.00
2015 08 25 18 50 295  5.2  6.7  0.71  4.55  3.82 332 1016.7  15.1  19.1  10.5 99.0 99.00
2015 08 25 19 50 299  5.1  6.3 99.00 99.00 99.00 999 1016.6  15.3  19.0  10.7 99.0 99.00
2015 08 25 20 50 307  5.6  6.8  0.63  4.76  3.85 358 1016.4  15.8  18.9  11.3 99.0 99.00
2015 08 25 21 50 306  5.2  7.0  0.58  4.55  3.70 360 1016.7  16.3  18.9  11.5 99.0 99.00
2015 08 25 22 50 307  5.2  6.6  0.54  4.35  3.43   1 1016.8  16.5  19.0  11.7 99.0 99.00
2015 08 25 23 50 318  5.5  6.6  0.48  4.17  3.33   2 1016.9  16.7  19.0  11.4 99.0 99.00
2015 08 26 00 50 316  6.3  7.8 99.00 99.00 99.00 999 1016.9  17.0  19.1  11.5 99.0 99.00
2015 08 26 01 50 309  5.4  8.8  0.43  4.55  3.11  12 1017.5  17.2  19.1  12.0 99.0 99.00
2015 08 26 02 50 313  7.7  9.0  0.45  4.76  3.17  11 1017.7  16.9  19.1  12.6 99.0 99.00
2015 08 26 03 50 310  7.5  8.8  0.53  4.76  3.17  11 1018.0  15.9  19.2  13.1 99.0 99.00
2015 08 26 04 50 326  5.7  7.2  0.59  3.45  3.32 334 1018.0  15.9  19.3  12.3 99.0 99.00
2015 08 26 05 50 319  6.1  7.3 99.00 99.00 99.00 999 1017.9  16.3  19.3  12.0 99.0 99.00
2015 08 26 06 50 321  7.1  8.2 99.00 99.00 99.00 999 1017.7  16.0 999.0  13.2 99.0 99.00
2015 08 26 07 50 328  6.3  7.2 99.00 99.00 99.00 999 1017.7  15.9  19.2  13.2 99.0 99.00
2015 08 26 08 50 320  6.5  7.9  0.64  4.00  3.72 342 1017.8  15.9  19.1  13.6 99.0 99.00
2015 08 26 09 50 330  6.4  7.3 99.00 99.00 99.00 999 1018.3  16.1  19.1  13.2 99.0 99.00
2015 08 26 10 50 328  6.0  7.3  0.62  4.55  3.74 358 1018.7  16.5  19.0  12.1 99.0 99.00
2015 08 26 11 50 317  6.1  7.4  0.68  4.35  3.78 359 1019.7  16.0  19.0  13.0 99.0 99.00
2015 08 26 12 50 318  6.1 99.0 99.00 99.00 99.00 999 1020.2  16.0  18.9  12.5 99.0 99.00
2015 08 26 13 50 328  6.2  7.9 99.00 99.00 99.00 999 1020.8  16.1  18.8  12.8 99.0 99.00
2015 08 26 14 50 312  6.2  8.0 99.00 99.00 99.00 999 1021.0  16.2  18.8  10.9 99.0 99.00
2015 08 26 15 50 321  5.8  6.8  0.54  4.35  3.38   9 1021.3  16.2  18.8  12.0 99.0 99.00
2015 08 26 16 50 296  4.9  5.8  0.53  4.17  3.40  16 1021.4  16.3  18.9  12.0 99.0 99.00
2015 08 26 17 50 305  5.8  7.3 99.00 99.00 99.00 999 1021.2  16.4  18.8  12.7 99.0 99.00
2015 08 26 18 50 311  5.7  6.6  0.53  4.00  3.24  14 1021.1  16.5  18.8  11.9 99.0 99.00
