#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 06 22 12 00 156  3.6  4.2 99.00 99.00 99.00 999 1015.2  18.9  18.5  18.4 99.0 99.00 
2024 06 22 12 10 153  4.0  5.2  0.26  3.45  3.01 356 1015.2  18.8  18.5  18.3 99.0 99.00 
2024 06 22 12 20 152  4.6  5.2 99.00 99.00 99.00 999 1015.2  18.8  18.5  18.3 99.0 99.00 
2024 06 22 12 30 145  4.4  5.3 99.00 99.00 99.00 999 1015.1  18.8  18.5  18.3 99.0 99.00 
2024 06 22 12 40 142  3.8  4.4  0.25  3.57  3.09 351 1015.0  18.8  18.5  18.3 99.0 99.00 
2024 06 22 12 50 136  3.9  4.3 99.00 99.00 99.00 999 1014.9  18.9  18.5  18.4 99.0 99.00 
2024 06 22 13 00 132  3.3  3.8 99.00 99.00 99.00 999 1014.9  18.9  18.5  18.4 99.0 99.00 
2024 06 22 13 10 128  3.3  3.9  0.22 99.00  3.10 999 1014.9  19.0  18.5  18.5 99.0 99.00 
2024 06 22 13 20 129  3.2  3.7 99.00 99.00 99.00 999 1014.8  19.0  18.5  18.5 99.0 99.00 
2024 06 22 13 30 129  3.3  4.0 99.00 99.00 99.00 999 1014.6  19.1  18.5  18.6 99.0 99.00 
2024 06 22 13 40 132  3.6  4.2  0.20 99.00  3.02 999 1014.5  19.1  18.6  18.6 99.0 99.00 
2024 06 22 13 50 134  4.0  4.4 99.00 99.00 99.00 999 1014.2  19.1  18.6  18.6 99.0 99.00 
2024 06 22 14 00 135  4.0  4.5 99.00 99.00 99.00 999 1014.0  19.3  18.6  18.8 99.0 99.00 
2024 06 22 14 10 134  4.3  5.1  0.18 99.00  3.11 999 1013.8  19.4  18.6  18.9 99.0 99.00 
2024 06 22 14 20 136  4.9  5.5 99.00 99.00 99.00 999 1013.5  19.7  18.6  19.0 99.0 99.00 
2024 06 22 14 30 143  4.8  5.5 99.00 99.00 99.00 999 1013.4  19.8  18.6  18.9 99.0 99.00 
2024 06 22 14 40 152  4.9  5.7  0.18 99.00  3.15 999 1013.1  20.0  18.6  19.0 99.0 99.00 
2024 06 22 14 50 159  5.1  6.0 99.00 99.00 99.00 999 1013.0  20.1  18.6  18.9 99.0 99.00 
2024 06 22 15 00 169  5.5  6.2 99.00 99.00 99.00 999 1012.9  20.3  18.6  18.9 99.0 99.00 
2024 06 22 15 10 174  5.8  6.8  0.16 99.00  3.11 999 1012.7  20.4  18.6  18.8 99.0 99.00 
2024 06 22 15 20 176  6.1  7.1 99.00 99.00 99.00 999 1012.6  20.6  18.6  18.8 99.0 99.00 
2024 06 22 15 30 179  6.0  6.8 99.00 99.00 99.00 999 1012.5  20.7  18.6  18.8 99.0 99.00 
2024 06 22 15 40 178  6.2  7.1  0.23 99.00  2.51 999 1012.3  20.7  18.6  18.8 99.0 99.00 
2024 06 22 15 50 178  6.4  7.4 99.00 99.00 99.00 999 1012.2  20.7  18.6  18.9 99.0 99.00 
2024 06 22 16 00 179  6.3  7.3 99.00 99.00 99.00 999 1012.2  20.8  18.6  19.0 99.0 99.00 
2024 06 22 16 10 179  6.3  7.1  0.34  2.35  2.48 171 1012.2  20.8  18.5  19.0 99.0 99.00 
2024 06 22 16 20 182  6.1  7.0 99.00 99.00 99.00 999 1012.2  20.8  18.5  19.0 99.0 99.00 
2024 06 22 16 30 180  5.4  6.0 99.00 99.00 99.00 999 1012.2  20.7  18.5  18.9 99.0 99.00 
2024 06 22 16 40 180  5.4  6.3  0.34  2.60  2.62 179 1012.1  20.7  18.5  19.0 99.0 99.00 
2024 06 22 16 50 179  5.3  6.0 99.00 99.00 99.00 999 1011.9  20.6  18.5  18.9 99.0 99.00 
2024 06 22 17 00 180  4.9  5.5 99.00 99.00 99.00 999 1011.9  20.6  18.5  19.0 99.0 99.00 
2024 06 22 17 10 181  4.8  5.5  0.45  3.13  2.83 185 1011.9  20.5  18.5  19.0 99.0 99.00 
2024 06 22 17 20 183  4.5  5.1 99.00 99.00 99.00 999 1011.9  20.4  18.5  18.9 99.0 99.00 
2024 06 22 17 30 181  4.8  5.3 99.00 99.00 99.00 999 1011.7  20.5  18.5  19.0 99.0 99.00 
2024 06 22 17 40 177  4.8  5.4  0.44  3.13  2.97 177 1011.6  20.5  18.5  19.0 99.0 99.00 
2024 06 22 17 50 180  4.9  5.6 99.00 99.00 99.00 999 1011.5  20.4  18.4  19.0 99.0 99.00 
2024 06 22 18 00 180  5.2  6.1 99.00 99.00 99.00 999 1011.2  20.4  18.5  19.0 99.0 99.00 
2024 06 22 18 10 180  5.3  6.3  0.48  3.45  2.96 191 1011.0  20.5  18.4  19.1 99.0 99.00 
2024 06 22 18 20 179  4.7  5.3 99.00 99.00 99.00 999 1010.8  20.4  18.4  19.0 99.0 99.00 
2024 06 22 18 30 179  4.9  5.3 99.00 99.00 99.00 999 1010.7  20.3  18.4  18.9 99.0 99.00 
2024 06 22 18 40 175  5.1  5.5  0.45  3.33  3.05 180 1010.6  20.3  18.4  19.0 99.0 99.00 
2024 06 22 18 50 178  5.3  6.0 99.00 99.00 99.00 999 1010.5  20.5  18.4  19.0 99.0 99.00 
2024 06 22 19 00 177  5.6  6.2 99.00 99.00 99.00 999 1010.2  20.6  18.4  19.0 99.0 99.00 
2024 06 22 19 10 177  6.0  6.6  0.44  3.23  3.02 183 1010.0  20.7  18.4  18.9 99.0 99.00 
2024 06 22 19 20 181  5.4  6.3 99.00 99.00 99.00 999 1010.1  20.7  18.3  18.9 99.0 99.00 
2024 06 22 19 30 183  4.9  5.3 99.00 99.00 99.00 999 1010.0  20.6  18.3  18.8 99.0 99.00 
2024 06 22 19 40 184  4.8  5.2  0.44  3.70  3.05 174 1010.0  20.7  18.3  18.8 99.0 99.00 
2024 06 22 19 50 185  4.6  5.1 99.00 99.00 99.00 999 1010.1  20.7  18.3  18.7 99.0 99.00 
2024 06 22 20 00 189  4.6  5.2 99.00 99.00 99.00 999 1010.0  20.8  18.3  18.7 99.0 99.00 
2024 06 22 20 10 189  4.8  5.4  0.46  3.85  3.16 172 1009.8  21.0  18.3  18.7 99.0 99.00 
2024 06 22 20 20 192  5.3  6.8 99.00 99.00 99.00 999 1009.8  21.1  18.3  18.7 99.0 99.00 
2024 06 22 20 30 192  6.3  7.0 99.00 99.00 99.00 999 1009.6  21.3  18.4  18.7 99.0 99.00 
2024 06 22 20 40 196  6.3  7.7  0.42  3.57  3.05 173 1009.3  21.5  18.4  18.9 99.0 99.00 
2024 06 22 20 50 184  5.1  6.2 99.00 99.00 99.00 999 1009.1  21.0  18.4  18.8 99.0 99.00 
2024 06 22 21 00 181  4.4  4.8 99.00 99.00 99.00 999 1008.9  20.8  18.4  18.9 99.0 99.00 
2024 06 22 21 10 183  4.1  4.7  0.37  3.70  2.97 171 1008.8  20.6  18.4  18.9 99.0 99.00 
2024 06 22 21 20 185  4.3  5.6 99.00 99.00 99.00 999 1009.0  20.6 999.0  19.1 99.0 99.00 
2024 06 22 21 30 176  5.3  6.0 99.00 99.00 99.00 999 1008.7  20.4  18.4  19.1 99.0 99.00 
2024 06 22 21 40 171  5.1  5.8  0.38  3.70  3.01 173 1008.4  20.3  18.4  19.2 99.0 99.00 
2024 06 22 21 50 194  3.8  5.4 99.00 99.00 99.00 999 1008.6  20.2  18.4  19.1 99.0 99.00 
2024 06 22 22 00 227  2.8  4.3 99.00 99.00 99.00 999 1008.7  20.3  18.4  19.2 99.0 99.00 
2024 06 22 22 10 243  2.9  3.6  0.31  3.70  2.97 171 1008.5  20.7  18.4  19.1 99.0 99.00 
2024 06 22 22 20 220  2.5  3.1 99.00 99.00 99.00 999 1008.2  20.8  18.4  19.1 99.0 99.00 
2024 06 22 22 30 209  2.6  3.1 99.00 99.00 99.00 999 1007.7  20.9  18.4  19.0 99.0 99.00 
2024 06 22 22 40 196  1.5  2.5  0.30  3.33  2.95 171 1007.4  20.8  18.4  18.9 99.0 99.00 
2024 06 22 22 50 182  2.1  3.0 99.00 99.00 99.00 999 1007.4  20.7  18.5  18.9 99.0 99.00 
2024 06 22 23 00 175  3.0  3.4 99.00 99.00 99.00 999 1007.0  20.7  18.5  18.8 99.0 99.00 
2024 06 22 23 10 169  3.3  4.0  0.30  3.45  3.09 182 1006.8  20.6  18.5  18.7 99.0 99.00 
2024 06 22 23 20 158  3.1  4.0 99.00 99.00 99.00 999 1006.5  20.4  18.5  18.7 99.0 99.00 
2024 06 22 23 30 172  2.7  3.5 99.00 99.00 99.00 999 1006.2  20.4  18.5  18.6 99.0 99.00 
2024 06 22 23 40 172  3.1  4.0  0.32  3.57  3.21 185 1006.0  20.4  18.5  18.5 99.0 99.00 
2024 06 22 23 50 184  3.4  4.4 99.00 99.00 99.00 999 1005.9  20.5  18.5  18.5 99.0 99.00 
2024 06 23 00 00 183  4.6  5.2 99.00 99.00 99.00 999 1006.0  20.8  18.5  18.5 99.0 99.00 
2024 06 23 00 10 183  5.2  6.3  0.29  3.45  3.16 186 1005.8  21.3  18.5  18.4 99.0 99.00 
2024 06 23 00 20 185  5.5  6.4 99.00 99.00 99.00 999 1005.4  21.6  18.5  18.4 99.0 99.00 
2024 06 23 00 30 188  5.4  6.3 99.00 99.00 99.00 999 1005.5  21.3  18.5  18.3 99.0 99.00 
2024 06 23 00 40 186  6.2  7.5  0.33  3.85  3.09 190 1005.1  21.4  18.5  18.4 99.0 99.00 
2024 06 23 00 50 190  6.9  8.0 99.00 99.00 99.00 999 1004.8  21.6  18.5  18.2 99.0 99.00 
2024 06 23 01 00 190  7.7  9.0 99.00 99.00 99.00 999 1004.5  22.1  18.5  18.1 99.0 99.00 
2024 06 23 01 10 192  7.9  9.2  0.45  3.85  2.92 195 1004.4  22.3  18.4  18.1 99.0 99.00 
2024 06 23 01 20 190  8.4  9.8 99.00 99.00 99.00 999 1004.0  22.3  18.5  18.1 99.0 99.00 
2024 06 23 01 30 190  8.2  9.7 99.00 99.00 99.00 999 1003.8  22.5  18.5  18.2 99.0 99.00 
2024 06 23 01 40 185  7.9  9.0  0.57  3.45  3.07 188 1004.2  22.2  18.5  18.3 99.0 99.00 
2024 06 23 01 50 191  8.0  9.5 99.00 99.00 99.00 999 1004.2  22.4  18.5  18.2 99.0 99.00 
2024 06 23 02 00 192  8.3  9.7 99.00 99.00 99.00 999 1004.4  22.4  18.5  18.1 99.0 99.00 
2024 06 23 02 10 197  8.1  9.6  0.72  3.70  3.29 194 1004.4  22.4  18.4  18.0 99.0 99.00 
2024 06 23 02 20 197  7.7  8.9 99.00 99.00 99.00 999 1004.3  22.2  18.4  18.1 99.0 99.00 
2024 06 23 02 30 194  7.5  8.7 99.00 99.00 99.00 999 1004.2  22.0  18.4  18.1 99.0 99.00 
2024 06 23 02 40 195  7.2  8.6  0.81  3.85  3.42 192 1004.2  21.9  18.4  18.1 99.0 99.00 
2024 06 23 02 50 205  6.7  7.5 99.00 99.00 99.00 999 1004.5  21.7  18.4  18.0 99.0 99.00 
2024 06 23 03 00 234  9.2 16.7 99.00 99.00 99.00 999 1005.1  21.6  18.4  18.3 99.0 99.00 
2024 06 23 03 10 231  7.1 11.2  0.82  4.55  3.44 187 1003.7  21.1  18.4  18.9 99.0 99.00 
2024 06 23 03 20 165  5.4  7.6 99.00 99.00 99.00 999 1002.7  20.1  18.3  18.9 99.0 99.00 
2024 06 23 03 30 185  9.5 12.0 99.00 99.00 99.00 999 1003.8  19.9  18.4  19.1 99.0 99.00 
2024 06 23 03 40 206 10.0 12.6  0.85  4.00  3.44 194 1003.9  19.9  18.3  19.3 99.0 99.00 
2024 06 23 03 50 230  9.3 12.5 99.00 99.00 99.00 999 1004.1  20.1  18.3  19.3 99.0 99.00 
2024 06 23 04 00 229  8.6 10.8 99.00 99.00 99.00 999 1004.0  19.9  18.3  19.2 99.0 99.00 
2024 06 23 04 10 227  8.6 10.8  0.89  4.76  3.55 196 1003.8  19.8  18.3  19.1 99.0 99.00 
2024 06 23 04 20 228  8.5 10.9 99.00 99.00 99.00 999 1004.0  19.8  18.2  19.1 99.0 99.00 
2024 06 23 04 30 231  7.7  9.5 99.00 99.00 99.00 999 1003.9  19.9  18.2  19.0 99.0 99.00 
2024 06 23 04 40 230  7.6 10.0  0.93  5.00  3.68 203 1004.1  20.1  18.2  18.9 99.0 99.00 
2024 06 23 04 50 220  9.5 11.5 99.00 99.00 99.00 999 1003.3  20.0  18.1  18.9 99.0 99.00 
2024 06 23 05 00 221  9.7 11.4 99.00 99.00 99.00 999 1003.9  19.8  18.1  19.0 99.0 99.00 
2024 06 23 05 10 215  9.6 12.1  1.14  5.00  3.91 201 1004.1  19.9  18.0  19.1 99.0 99.00 
2024 06 23 05 20 213 10.3 12.6 99.00 99.00 99.00 999 1003.7  20.1  18.0  19.2 99.0 99.00 
2024 06 23 05 30 204 12.3 15.3 99.00 99.00 99.00 999 1003.5  19.8  17.9  19.2 99.0 99.00 
2024 06 23 05 40 208 10.6 12.7  1.61  5.26  4.45 210 1003.8  19.9  17.9  19.4 99.0 99.00 
2024 06 23 05 50 205 10.8 13.3 99.00 99.00 99.00 999 1003.5  20.0  17.8  19.0 99.0 99.00 
2024 06 23 06 00 206  8.8 10.6 99.00 99.00 99.00 999 1003.7  19.9  17.7  19.0 99.0 99.00 
2024 06 23 06 10 209  7.9  9.9  1.58  5.88  4.50 211 1003.8  19.9  17.7  18.7 99.0 99.00 
2024 06 23 06 20 211  7.5  8.9 99.00 99.00 99.00 999 1003.5  19.8  17.7  18.4 99.0 99.00 
2024 06 23 06 30 222  6.8  7.6 99.00 99.00 99.00 999 1003.9  19.6  17.7  18.4 99.0 99.00 
2024 06 23 06 40 251  5.8  7.1  1.33  5.56  4.28 216 1003.9  19.3  17.7  18.3 99.0 99.00 
2024 06 23 06 50 255  5.2  6.1 99.00 99.00 99.00 999 1004.0  18.9  17.7  18.2 99.0 99.00 
2024 06 23 07 00 249  5.7  6.6 99.00 99.00 99.00 999 1004.1  18.9  17.7  18.3 99.0 99.00 
2024 06 23 07 10 240  6.0  7.1  1.16  5.26  4.14 212 1004.1  18.9  17.7  18.3 99.0 99.00 
2024 06 23 07 20 236  6.5  7.5 99.00 99.00 99.00 999 1004.3  19.0  17.7  18.5 99.0 99.00 
2024 06 23 07 30 233  6.6  7.8 99.00 99.00 99.00 999 1004.3  19.1  17.7  18.6 99.0 99.00 
2024 06 23 07 40 238  6.2  7.4  0.97  5.00  3.88 203 1004.3  19.1  17.7  18.6 99.0 99.00 
2024 06 23 07 50 236  6.0  6.8 99.00 99.00 99.00 999 1004.3  19.0  17.7  18.5 99.0 99.00 
2024 06 23 08 00 236  6.0  6.7 99.00 99.00 99.00 999 1004.3  19.0  17.7  18.5 99.0 99.00 
2024 06 23 08 10 252  5.9  7.2  0.87  5.00  3.73 202 1004.4  19.0  17.7  18.5 99.0 99.00 
2024 06 23 08 20 273  5.8  6.8 99.00 99.00 99.00 999 1004.3  19.0  17.8  18.5 99.0 99.00 
2024 06 23 08 30 293  5.9  7.2 99.00 99.00 99.00 999 1004.3  19.0  17.8  18.5 99.0 99.00 
2024 06 23 08 40 315  4.6  6.0  0.70  4.76  3.55 191 1004.4  18.6  17.8  18.1 99.0 99.00 
2024 06 23 08 50 321  4.8  5.7 99.00 99.00 99.00 999 1004.4  18.3  17.9  17.8 99.0 99.00 
2024 06 23 09 00 318  4.4  5.4 99.00 99.00 99.00 999 1004.4  18.2  17.9  17.7 99.0 99.00 
2024 06 23 09 10 319  4.1  4.8  0.60  4.35  3.51 201 1004.4  18.1  17.9  17.6 99.0 99.00 
2024 06 23 09 20 322  3.4  4.4 99.00 99.00 99.00 999 1004.4  18.1  17.9  17.6 99.0 99.00 
2024 06 23 09 30 319  3.8  4.8 99.00 99.00 99.00 999 1004.3  18.2  17.9  17.7 99.0 99.00 
2024 06 23 09 40 314  4.5  5.3  0.51  4.35  3.30 202 1004.4  18.3  17.9  17.8 99.0 99.00 
2024 06 23 09 50 308  4.0  4.6 99.00 99.00 99.00 999 1004.4  18.2  17.8  17.7 99.0 99.00 
2024 06 23 10 00 303  4.1  4.8 99.00 99.00 99.00 999 1004.5  18.2  17.8  17.7 99.0 99.00 
2024 06 23 10 10 297  4.0  4.7  0.45  3.85  3.36 203 1004.6  18.2  17.8  17.7 99.0 99.00 
2024 06 23 10 20 296  4.0  4.6 99.00 99.00 99.00 999 1004.7  18.1  17.8  17.6 99.0 99.00 
2024 06 23 10 30 296  4.2  4.8 99.00 99.00 99.00 999 1004.9  18.1  17.8  17.6 99.0 99.00 
2024 06 23 10 40 299  4.6  5.4  0.43  4.00  3.32 199 1005.0  18.2  17.8  17.7 99.0 99.00 
2024 06 23 10 50 304  5.3  6.4 99.00 99.00 99.00 999 1005.1  18.5  17.9  17.6 99.0 99.00 
2024 06 23 11 00 308  4.6  5.7 99.00 99.00 99.00 999 1005.2  18.7  17.9  17.6 99.0 99.00 
2024 06 23 11 10 305  4.0  4.9  0.39  3.57  3.23 208 1005.3  18.5  17.9  17.6 99.0 99.00 
2024 06 23 11 20 303  4.0  4.6 99.00 99.00 99.00 999 1005.4  18.4  17.9  17.6 99.0 99.00 
2024 06 23 11 30 302  3.6  4.3 99.00 99.00 99.00 999 1005.7  18.3  17.9  17.7 99.0 99.00 
2024 06 23 11 40 303  3.3  4.1  0.37  3.85  3.19 191 1005.7  18.3  17.9  17.8 99.0 99.00 
2024 06 23 11 50 308  2.8  3.3 99.00 99.00 99.00 999 1005.8  18.2  17.8  17.7 99.0 99.00 
2024 06 23 12 00 301  2.8  3.2 99.00 99.00 99.00 999 1005.8  18.1  17.8  17.6 99.0 99.00 
2024 06 23 12 10 298  2.7  3.1  0.37  3.85  3.24 191 1006.0  18.2  17.8  17.7 99.0 99.00 
2024 06 23 12 20 294  2.8  3.2 99.00 99.00 99.00 999 1006.1  18.2  17.8  17.7 99.0 99.00 
2024 06 23 12 30 288  2.4  2.9 99.00 99.00 99.00 999 1006.2  18.2  17.8  17.7 99.0 99.00 
2024 06 23 12 40 293  2.8  3.6  0.41  4.17  3.26 188 1006.4  18.2  17.8  17.7 99.0 99.00 
2024 06 23 12 50 293  3.4  4.1 99.00 99.00 99.00 999 1006.4  18.3  17.8  17.7 99.0 99.00 
2024 06 23 13 00 305  4.0  5.1 99.00 99.00 99.00 999 1006.7  18.4  17.8  17.7 99.0 99.00 
2024 06 23 13 10 311  3.9  5.0  0.37  3.70  3.25 189 1006.9  18.4  17.8  17.6 99.0 99.00 
2024 06 23 13 20 327  3.8  5.3 99.00 99.00 99.00 999 1006.9  18.3  17.8  17.6 99.0 99.00 
2024 06 23 13 30 350  4.6  6.0 99.00 99.00 99.00 999 1006.9  18.0  17.8  17.0 99.0 99.00 
2024 06 23 13 40 344  4.9  6.0  0.35  4.00  3.22 183 1007.0  17.9  17.8  16.8 99.0 99.00 
2024 06 23 13 50 341  4.8  5.8 99.00 99.00 99.00 999 1007.1  17.8  17.8  16.8 99.0 99.00 
2024 06 23 14 00 338  4.2  5.4 99.00 99.00 99.00 999 1007.1  17.7  17.8  16.7 99.0 99.00 
2024 06 23 14 10 331  3.5  4.4  0.34  4.00  3.07 184 1007.1  17.7  17.8  16.8 99.0 99.00 
2024 06 23 14 20 326  3.6  4.2 99.00 99.00 99.00 999 1007.2  17.8  17.8  16.8 99.0 99.00 
2024 06 23 14 30 314  3.2  3.8 99.00 99.00 99.00 999 1007.2  17.8  17.8  16.8 99.0 99.00 
2024 06 23 14 40 317  3.3  4.3  0.35  4.00  3.02 183 1007.3  17.8  17.8  16.8 99.0 99.00 
2024 06 23 14 50 317  3.8  4.9 99.00 99.00 99.00 999 1007.4  18.0  17.8  16.7 99.0 99.00 
2024 06 23 15 00 317  4.1  5.0 99.00 99.00 99.00 999 1007.5  18.1  17.8  16.7 99.0 99.00 
2024 06 23 15 10 321  4.1  4.7  0.31  4.00  2.89 181 1007.5  18.1  17.8  16.9 99.0 99.00 
2024 06 23 15 20 327  4.4  5.2 99.00 99.00 99.00 999 1007.5  18.0  17.8  16.9 99.0 99.00 
2024 06 23 15 30 331  4.8  5.7 99.00 99.00 99.00 999 1007.6  18.1  17.8  16.9 99.0 99.00 
2024 06 23 15 40 334  4.8  5.5  0.31  3.85  2.93 186 1007.7  18.1  17.8  16.9 99.0 99.00 
2024 06 23 15 50 336  5.0  6.0 99.00 99.00 99.00 999 1007.8  18.0  17.8  16.9 99.0 99.00 
2024 06 23 16 00 335  5.4  6.8 99.00 99.00 99.00 999 1008.0  18.1  17.8  17.0 99.0 99.00 
2024 06 23 16 10 340  6.1  7.5 99.00 99.00 99.00 999 1008.0  18.1  17.8  16.9 99.0 99.00 
2024 06 23 16 20 339  6.2  7.6 99.00 99.00 99.00 999 1008.3  18.0  17.9  16.8 99.0 99.00 
2024 06 23 16 30 338  6.2  7.4 99.00 99.00 99.00 999 1008.5  17.9  17.9  16.8 99.0 99.00 
2024 06 23 16 40 336  6.1  7.1  0.31  2.47  2.69 333 1008.7  17.9  17.9  16.8 99.0 99.00 
2024 06 23 16 50 340  6.3  7.5 99.00 99.00 99.00 999 1008.8  17.8  17.8  16.7 99.0 99.00 
2024 06 23 17 00 340  6.7  7.8 99.00 99.00 99.00 999 1008.9  17.7  17.8  16.6 99.0 99.00 
2024 06 23 17 10 338  6.8  8.1  0.42  2.74  2.68 334 1008.9  17.7  17.8  16.7 99.0 99.00 
2024 06 23 17 20 344  6.4  7.9 99.00 99.00 99.00 999 1008.9  17.5  17.8  16.6 99.0 99.00 
2024 06 23 17 30 343  6.7  8.2 99.00 99.00 99.00 999 1009.2  17.4  17.9  16.5 99.0 99.00 
2024 06 23 17 40 340  6.8  7.7  0.44  2.86  2.77 359 1009.2  17.4  17.9  16.5 99.0 99.00 
2024 06 23 17 50 341  6.2  7.7 99.00 99.00 99.00 999 1009.3  17.3  17.9  16.4 99.0 99.00 
2024 06 23 18 00 339  6.8  8.0 99.00 99.00 99.00 999 1009.2  17.3  17.8  16.5 99.0 99.00 
2024 06 23 18 10 340  7.0  8.4  0.51  3.33  2.99 357 1009.4  17.2  17.9  16.4 99.0 99.00 
2024 06 23 18 20 347  6.7  8.0 99.00 99.00 99.00 999 1009.5  17.0  17.9  16.2 99.0 99.00 
2024 06 23 18 30 346  6.9  8.2 99.00 99.00 99.00 999 1009.5  17.1  17.9  16.1 99.0 99.00 
2024 06 23 18 40 345  6.5  7.9  0.60  3.70  3.13   1 1009.6  17.1  17.9  16.0 99.0 99.00 
2024 06 23 18 50 342  6.2  7.3 99.00 99.00 99.00 999 1009.7  17.2  17.9  15.9 99.0 99.00 
2024 06 23 19 00 339  6.3  7.3 99.00 99.00 99.00 999 1009.8  17.2  17.9  15.9 99.0 99.00 
2024 06 23 19 10 339  5.7  7.3  0.67  3.70  3.32 358 1009.8  17.2  17.9  16.1 99.0 99.00 
2024 06 23 19 20 333  5.2  6.4 99.00 99.00 99.00 999 1009.8  17.3  17.9  16.2 99.0 99.00 
2024 06 23 19 30 330  5.0  5.9 99.00 99.00 99.00 999 1009.8  17.5  17.9  16.2 99.0 99.00 
2024 06 23 19 40 331  4.0  4.9  0.56  3.85  3.24   2 1009.8  17.6  18.0  16.4 99.0 99.00 
2024 06 23 19 50 334  4.8  5.8 99.00 99.00 99.00 999 1009.8  17.7  18.0  16.3 99.0 99.00 
2024 06 23 20 00 331  5.1  5.9 99.00 99.00 99.00 999 1010.0  17.8  18.0  16.3 99.0 99.00 
2024 06 23 20 10 321  4.4  5.3  0.57  3.70  3.23 358 1010.0  17.8  18.0  16.5 99.0 99.00 
2024 06 23 20 20 323  4.4  5.1 99.00 99.00 99.00 999 1010.0  17.8  18.0  16.4 99.0 99.00 
2024 06 23 20 30 330  4.2  5.1 99.00 99.00 99.00 999 1010.0  17.9  18.0  16.6 99.0 99.00 
2024 06 23 20 40 334  4.2  4.8  0.53  4.00  3.22   1 1010.0  17.9  18.0  16.7 99.0 99.00 
2024 06 23 20 50 331  3.3  3.9 99.00 99.00 99.00 999 1010.0  17.8  18.1  16.6 99.0 99.00 
2024 06 23 21 00 320  3.2  3.9 99.00 99.00 99.00 999 1010.1  17.9  18.1  16.7 99.0 99.00 
2024 06 23 21 10 320  3.1  4.2  0.51  3.85  3.25 359 1010.1  18.0  18.1  16.6 99.0 99.00 
2024 06 23 21 20 316  2.8  3.3 99.00 99.00 99.00 999 1010.0  18.1  18.1  16.7 99.0 99.00 
2024 06 23 21 30 321  2.9  3.6 99.00 99.00 99.00 999 1010.2  18.1  18.1  16.6 99.0 99.00 
2024 06 23 21 40 313  2.7  3.5  0.48  3.85  3.26   3 1010.3  18.2  18.2  16.7 99.0 99.00 
2024 06 23 21 50 302  2.5  3.2 99.00 99.00 99.00 999 1010.3  18.3  18.2  16.8 99.0 99.00 
2024 06 23 22 00 287  2.1  2.6 99.00 99.00 99.00 999 1010.2  18.4  18.2  16.9 99.0 99.00 
2024 06 23 22 10 272  2.1  2.5  0.45  3.70  3.34 355 1010.1  18.4  18.3  17.0 99.0 99.00 
2024 06 23 22 20 262  2.3  2.8 99.00 99.00 99.00 999 1010.1  18.4  18.3  17.0 99.0 99.00 
2024 06 23 22 30 247  2.3  3.0 99.00 99.00 99.00 999 1010.0  18.4  18.3  17.1 99.0 99.00 
2024 06 23 22 40 239  2.2  2.8  0.41  3.70  3.18   6 1010.0  18.4  18.3  17.2 99.0 99.00 
2024 06 23 22 50 242  2.9  3.5 99.00 99.00 99.00 999 1010.0  18.4  18.4  17.2 99.0 99.00 
2024 06 23 23 00 244  3.2  3.8 99.00 99.00 99.00 999 1010.1  18.4  18.4  17.2 99.0 99.00 
2024 06 23 23 10 242  3.5  4.3  0.35  3.57  3.16 359 1010.2  18.4  18.3  17.2 99.0 99.00 
2024 06 23 23 20 242  4.2  5.1 99.00 99.00 99.00 999 1010.3  18.4  18.4  17.3 99.0 99.00 
2024 06 23 23 30 237  4.2  4.9 99.00 99.00 99.00 999 1010.3  18.3  18.4  17.3 99.0 99.00 
2024 06 23 23 40 229  3.5  4.3  0.33  3.85  3.26   6 1010.2  18.3  18.4  17.2 99.0 99.00 
2024 06 23 23 50 225  3.5  4.0 99.00 99.00 99.00 999 1010.3  18.3  18.3  17.2 99.0 99.00 
2024 06 24 00 00 221  3.4  4.2 99.00 99.00 99.00 999 1010.3  18.3  18.3  17.3 99.0 99.00 
2024 06 24 00 10 225  3.2  3.9  0.34  4.00  3.30  15 1010.2  18.3  18.3  17.3 99.0 99.00 
2024 06 24 00 20 226  3.2  3.7 99.00 99.00 99.00 999 1010.2  18.3  18.3  17.2 99.0 99.00 
2024 06 24 00 30 223  3.3  3.9 99.00 99.00 99.00 999 1010.2  18.3  18.3  17.3 99.0 99.00 
2024 06 24 00 40 222  3.4  3.9  0.33  3.70  3.36   9 1010.2  18.3  18.3  17.3 99.0 99.00 
2024 06 24 00 50 223  3.4  3.9 99.00 99.00 99.00 999 1010.2  18.3  18.3  17.2 99.0 99.00 
2024 06 24 01 00 224  3.5  4.2 99.00 99.00 99.00 999 1010.2  18.3  18.3  17.3 99.0 99.00 
2024 06 24 01 10 224  4.1  5.1  0.30  3.57  3.47   3 1010.1  18.3  18.3  17.3 99.0 99.00 
2024 06 24 01 20 227  4.3  5.1 99.00 99.00 99.00 999 1010.2  18.3  18.3  17.3 99.0 99.00 
2024 06 24 01 30 233  4.1  4.9 99.00 99.00 99.00 999 1010.5  18.3  18.3  17.2 99.0 99.00 
2024 06 24 01 40 235  3.9  4.6  0.29  3.85  3.39  12 1010.5  18.4  18.3  17.2 99.0 99.00 
