#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 26 22 30 317  7.1  8.6 99.00 99.00 99.00 999 1004.2  16.8 999.0  15.8 99.0 99.00 
2023 06 26 22 40 320  6.6  8.0  0.89  5.00  3.80 353 1004.3  16.8  15.5  15.8 99.0 99.00 
2023 06 26 22 50 324  6.6  8.7 99.00 99.00 99.00 999 1004.3  16.9  15.5  15.9 99.0 99.00 
2023 06 26 23 00 321  5.7  6.9 99.00 99.00 99.00 999 1004.5  16.8  15.5  15.9 99.0 99.00 
2023 06 26 23 10 319  5.5  6.5  0.77  4.17  3.71 340 1004.6  16.7  15.5  15.9 99.0 99.00 
2023 06 26 23 20 318  5.6  6.8 99.00 99.00 99.00 999 1004.8  16.7  15.5  16.0 99.0 99.00 
2023 06 26 23 30 329  5.4  7.0 99.00 99.00 99.00 999 1005.1  16.7  15.4  16.1 99.0 99.00 
2023 06 26 23 40 330  4.9  6.0  0.77  5.00  3.86 358 1005.0  16.5  15.4  16.1 99.0 99.00 
2023 06 26 23 50 337  5.0  6.1 99.00 99.00 99.00 999 1005.2  16.5  15.4  16.1 99.0 99.00 
2023 06 27 00 00 325  5.4  6.9 99.00 99.00 99.00 999 1005.4  16.4  15.3  16.0 99.0 99.00 
2023 06 27 00 10 323  5.2  6.2  0.79  4.35  3.92 344 1005.4  16.4  15.4  16.1 99.0 99.00 
2023 06 27 00 20 327  5.4  6.6 99.00 99.00 99.00 999 1005.6  16.3  15.3  16.0 99.0 99.00 
2023 06 27 00 30 336  5.3  6.5 99.00 99.00 99.00 999 1005.5  16.2  15.3  16.0 99.0 99.00 
2023 06 27 00 40 328  5.4  7.2 99.00 99.00 99.00 999 1005.7  16.3  15.3  16.0 99.0 99.00 
2023 06 27 00 50 329  5.5  6.5 99.00 99.00 99.00 999 1005.8  16.3  15.3  15.9 99.0 99.00 
2023 06 27 01 00 333  5.6  6.9 99.00 99.00 99.00 999 1005.9  16.5  15.3  16.0 99.0 99.00 
2023 06 27 01 10 338  5.5  6.7  0.76  5.56  4.00 359 1005.9  16.3  15.3  16.0 99.0 99.00 
2023 06 27 01 20 344  5.8  7.1 99.00 99.00 99.00 999 1005.9  16.2  15.3  15.9 99.0 99.00 
2023 06 27 01 30 344  5.3  6.3 99.00 99.00 99.00 999 1006.0  16.1  15.3  15.9 99.0 99.00 
2023 06 27 01 40 342  5.1  6.2  0.82  5.56  4.03   6 1005.9  16.1  15.2  15.9 99.0 99.00 
2023 06 27 01 50 346  4.9  6.0 99.00 99.00 99.00 999 1005.9  16.1  15.2  15.9 99.0 99.00 
2023 06 27 02 00 349  4.7  5.8 99.00 99.00 99.00 999 1005.9  16.2  15.2  15.7 99.0 99.00 
2023 06 27 02 10   1  3.9  4.7  0.84  5.88  4.21  10 1005.9  16.1  15.2  15.7 99.0 99.00 
2023 06 27 02 20   9  3.7  4.6 99.00 99.00 99.00 999 1005.9  16.1  15.2  15.7 99.0 99.00 
2023 06 27 02 30   6  3.4  4.3 99.00 99.00 99.00 999 1005.9  16.2  15.2  15.7 99.0 99.00 
2023 06 27 02 40   4  3.1  3.9  0.91  5.88  4.52   6 1006.1  16.1  15.1  15.6 99.0 99.00 
2023 06 27 02 50 355  2.8  3.5 99.00 99.00 99.00 999 1006.2  16.1  15.1  15.6 99.0 99.00 
2023 06 27 03 00 349  3.3  4.2 99.00 99.00 99.00 999 1006.4  16.1  15.1  15.6 99.0 99.00 
2023 06 27 03 10 348  3.7  4.6  0.90  5.88  4.54  10 1006.4  16.2  15.1  15.6 99.0 99.00 
2023 06 27 03 20 344  3.6  4.5 99.00 99.00 99.00 999 1006.4  16.1  15.1  15.7 99.0 99.00 
2023 06 27 03 30 343  4.0  5.8 99.00 99.00 99.00 999 1006.6  16.1  15.1  15.6 99.0 99.00 
2023 06 27 03 40 344  5.7  7.2  0.91  5.88  4.65   6 1006.6  16.5  15.1  15.6 99.0 99.00 
2023 06 27 03 50 344  6.0  7.4 99.00 99.00 99.00 999 1006.7  16.6  15.1  15.5 99.0 99.00 
2023 06 27 04 00 342  5.4  6.8 99.00 99.00 99.00 999 1006.7  16.4  15.1  15.4 99.0 99.00 
2023 06 27 04 10 339  4.8  5.9  0.89  5.56  4.51   7 1006.9  16.2  15.1  15.4 99.0 99.00 
2023 06 27 04 20 332  4.0  4.9 99.00 99.00 99.00 999 1006.8  16.1  15.0  15.4 99.0 99.00 
2023 06 27 04 30 314  3.6  4.4 99.00 99.00 99.00 999 1006.9  15.9  15.0  15.5 99.0 99.00 
2023 06 27 04 40 304  3.4  4.3  0.88  5.88  4.63   0 1006.9  15.8  15.0  15.6 99.0 99.00 
2023 06 27 04 50 307  3.4  4.4 99.00 99.00 99.00 999 1006.8  15.8  15.0  15.7 99.0 99.00 
2023 06 27 05 00 311  3.6  4.5 99.00 99.00 99.00 999 1006.8  15.8  15.0  15.6 99.0 99.00 
2023 06 27 05 10 315  4.5  5.9  0.83  5.56  4.47   7 1006.7  16.0  14.9  15.5 99.0 99.00 
2023 06 27 05 20 322  5.8  7.5 99.00 99.00 99.00 999 1006.5  16.3  14.9  15.1 99.0 99.00 
2023 06 27 05 30 326  6.0  7.2 99.00 99.00 99.00 999 1006.4  16.4  14.9  15.0 99.0 99.00 
2023 06 27 05 40 325  6.4  7.6  0.81  6.25  4.39   3 1006.5  16.3  14.9  15.0 99.0 99.00 
2023 06 27 05 50 326  6.0  7.4 99.00 99.00 99.00 999 1006.7  16.2  14.9  14.9 99.0 99.00 
2023 06 27 06 00 330  6.3  8.5 99.00 99.00 99.00 999 1006.7  16.2  14.9  14.8 99.0 99.00 
2023 06 27 06 10 332  8.0 10.0  0.88  5.88  4.21  11 1006.7  16.7  14.8  14.5 99.0 99.00 
2023 06 27 06 20 335  8.7 10.7 99.00 99.00 99.00 999 1006.7  16.7  14.8  14.4 99.0 99.00 
2023 06 27 06 30 330  8.1 10.0 99.00 99.00 99.00 999 1007.0  16.6  14.8  14.5 99.0 99.00 
2023 06 27 06 40 330  7.7  9.2  0.89  5.56  3.92   4 1007.1  16.4  14.8  14.5 99.0 99.00 
2023 06 27 06 50 331  7.6  9.2 99.00 99.00 99.00 999 1007.1  16.4  14.8  14.5 99.0 99.00 
2023 06 27 07 00 325  7.7  9.4 99.00 99.00 99.00 999 1007.0  16.2  14.8  14.6 99.0 99.00 
2023 06 27 07 10 330  8.4 10.9  0.85  5.56  3.83   5 1007.2  16.1  14.8  14.6 99.0 99.00 
2023 06 27 07 20 342  8.8 11.1 99.00 99.00 99.00 999 1007.1  16.0  14.8  14.5 99.0 99.00 
2023 06 27 07 30 342  7.2  9.4 99.00 99.00 99.00 999 1007.1  15.8  14.8  14.6 99.0 99.00 
2023 06 27 07 40 334  6.3  7.5  0.95  5.56  3.89   6 1007.2  15.7  14.9  14.6 99.0 99.00 
2023 06 27 07 50 330  6.5  9.2 99.00 99.00 99.00 999 1007.2  15.8  14.9  14.5 99.0 99.00 
2023 06 27 08 00 327  6.7  8.6 99.00 99.00 99.00 999 1007.3  16.0  14.9  14.4 99.0 99.00 
2023 06 27 08 10 329  5.7  7.2  0.85  4.55  3.83   4 1007.4  15.8  14.9  14.6 99.0 99.00 
2023 06 27 08 20 330  5.6  7.0 99.00 99.00 99.00 999 1007.4  15.7  14.9  14.7 99.0 99.00 
2023 06 27 08 30 324  6.9  8.3 99.00 99.00 99.00 999 1007.7  15.9  14.9  14.5 99.0 99.00 
2023 06 27 08 40 322  7.6  9.2  0.90  4.17  3.85 356 1007.4  15.9  14.9  14.4 99.0 99.00 
2023 06 27 08 50 322  7.3  9.0 99.00 99.00 99.00 999 1007.5  16.0  14.9  14.4 99.0 99.00 
2023 06 27 09 00 319  7.4  8.7 99.00 99.00 99.00 999 1007.7  15.9  14.9  14.5 99.0 99.00 
2023 06 27 09 10 320  7.9  9.5  0.92  5.00  3.69   7 1007.8  15.9  14.9  14.3 99.0 99.00 
2023 06 27 09 20 320  7.9  9.2 99.00 99.00 99.00 999 1007.8  15.9  14.9  14.3 99.0 99.00 
2023 06 27 09 30 321  7.9  9.4 99.00 99.00 99.00 999 1007.9  15.9  14.9  14.3 99.0 99.00 
2023 06 27 09 40 326  8.0 10.1  0.93  5.56  3.73   9 1007.9  16.0  14.9  14.2 99.0 99.00 
2023 06 27 09 50 330  8.1  9.8 99.00 99.00 99.00 999 1008.1  15.9  14.9  14.2 99.0 99.00 
2023 06 27 10 00 327  8.1 10.5 99.00 99.00 99.00 999 1008.2  15.9  15.0  14.3 99.0 99.00 
2023 06 27 10 10 326  7.7  9.3  0.94  4.55  3.63  10 1008.1  15.9  15.0  14.2 99.0 99.00 
2023 06 27 10 20 320  7.6  9.0 99.00 99.00 99.00 999 1008.2  15.9  15.0  14.4 99.0 99.00 
2023 06 27 10 30 325  7.6  9.4 99.00 99.00 99.00 999 1008.4  15.8  15.0  14.3 99.0 99.00 
2023 06 27 10 40 325  7.8  9.3  0.89  5.00  3.68  11 1008.5  15.8  15.1  14.2 99.0 99.00 
2023 06 27 10 50 324  8.0  9.8 99.00 99.00 99.00 999 1008.6  15.8  15.1  14.2 99.0 99.00 
2023 06 27 11 00 325  9.0 11.2 99.00 99.00 99.00 999 1008.7  15.8  15.1  14.1 99.0 99.00 
2023 06 27 11 10 331 10.0 13.7  0.88  5.00  3.56  12 1008.7  16.0  15.1  13.9 99.0 99.00 
2023 06 27 11 20 337  9.5 11.8 99.00 99.00 99.00 999 1008.9  16.0  15.1  13.9 99.0 99.00 
2023 06 27 11 30 336  9.6 11.7 99.00 99.00 99.00 999 1009.0  16.0  15.1  13.9 99.0 99.00 
2023 06 27 11 40 337  8.8 11.1  0.97  4.76  3.59  10 1009.0  15.9  15.1  14.0 99.0 99.00 
2023 06 27 11 50 334  9.0 11.5 99.00 99.00 99.00 999 1009.1  15.8  15.1  14.1 99.0 99.00 
2023 06 27 12 00 332  9.5 11.8 99.00 99.00 99.00 999 1009.0  15.7  15.1  14.0 99.0 99.00 
2023 06 27 12 10 334  9.9 12.3  0.95  4.00  3.54 359 1009.0  15.6  15.1  14.0 99.0 99.00 
2023 06 27 12 20 335 10.7 12.8 99.00 99.00 99.00 999 1009.0  15.5  15.1  13.9 99.0 99.00 
2023 06 27 12 30 337 10.1 12.2 99.00 99.00 99.00 999 1009.3  15.5  15.1  13.9 99.0 99.00 
2023 06 27 12 40 338 10.0 12.3  1.07  4.35  3.73   2 1009.4  15.5  15.1  13.9 99.0 99.00 
2023 06 27 12 50 342  9.7 12.3 99.00 99.00 99.00 999 1009.4  15.4  15.1  13.8 99.0 99.00 
2023 06 27 13 00 344  9.7 11.4 99.00 99.00 99.00 999 1009.4  15.4  15.1  13.9 99.0 99.00 
2023 06 27 13 10 347  9.8 12.2  1.10  4.55  3.78   1 1009.4  15.3  15.1  13.7 99.0 99.00 
2023 06 27 13 20 351  9.5 11.7 99.00 99.00 99.00 999 1009.7  15.3  15.0  13.6 99.0 99.00 
2023 06 27 13 30 355 10.2 12.2 99.00 99.00 99.00 999 1009.7  15.3  14.9  13.3 99.0 99.00 
2023 06 27 13 40 355  9.3 11.4  1.16  4.17  3.86   2 1009.9  15.2  14.9  13.3 99.0 99.00 
2023 06 27 13 50 355  9.0 11.0 99.00 99.00 99.00 999 1010.0  15.2 999.0  13.2 99.0 99.00 
2023 06 27 14 00 350  8.2 10.3 99.00 99.00 99.00 999 1009.9  15.1  14.9  13.3 99.0 99.00 
2023 06 27 14 10 347  8.0 10.1  1.27  4.55  4.06   7 1010.2  15.1  14.9  13.4 99.0 99.00 
2023 06 27 14 20 343  7.1  8.4 99.00 99.00 99.00 999 1010.2  15.1  14.8  13.5 99.0 99.00 
2023 06 27 14 30 342  7.3  9.3 99.00 99.00 99.00 999 1010.2  15.1  14.9  13.6 99.0 99.00 
2023 06 27 14 40 343  7.0  8.9  1.20  5.00  4.10   3 1010.2  15.1  14.8  13.6 99.0 99.00 
2023 06 27 14 50 345  7.7 10.3 99.00 99.00 99.00 999 1010.2  15.0  14.8  13.5 99.0 99.00 
2023 06 27 15 00 350  8.4 10.2 99.00 99.00 99.00 999 1010.4  15.1  14.7  13.0 99.0 99.00 
2023 06 27 15 10 344  7.4  8.7  1.19  6.25  4.13  11 1010.5  15.0  14.8  13.2 99.0 99.00 
2023 06 27 15 20 332  6.6  8.9 99.00 99.00 99.00 999 1010.9  15.0  14.8  13.5 99.0 99.00 
2023 06 27 15 30 328  7.6  9.7 99.00 99.00 99.00 999 1011.0  15.0  14.8  13.5 99.0 99.00 
2023 06 27 15 40 331  8.3 10.3  1.26  5.56  4.28  12 1011.0  15.0  14.8  13.4 99.0 99.00 
2023 06 27 15 50 333  8.2 10.3 99.00 99.00 99.00 999 1011.0  15.0  14.8  13.4 99.0 99.00 
2023 06 27 16 00 336  9.1 11.8 99.00 99.00 99.00 999 1011.2  15.0  14.8  13.1 99.0 99.00 
2023 06 27 16 10 340  9.2 11.7  1.33  5.88  4.36  14 1011.3  15.0  14.8  12.7 99.0 99.00 
2023 06 27 16 20 345  8.8 11.0 99.00 99.00 99.00 999 1011.4  15.0  14.8  12.3 99.0 99.00 
2023 06 27 16 30 340  8.9 10.8 99.00 99.00 99.00 999 1011.3  15.0  14.8  12.5 99.0 99.00 
2023 06 27 16 40 340  8.8 10.7  1.46  5.56  4.52  10 1011.3  15.0  14.8  12.6 99.0 99.00 
2023 06 27 16 50 345  8.4 11.1 99.00 99.00 99.00 999 1011.5  15.0  14.8  12.5 99.0 99.00 
2023 06 27 17 00 341  7.8  9.9 99.00 99.00 99.00 999 1011.6  15.0  14.8  12.8 99.0 99.00 
2023 06 27 17 10 338  7.9 10.2  1.39  5.56  4.53  14 1011.4  15.0  14.8  13.0 99.0 99.00 
2023 06 27 17 20 337  7.8  9.6 99.00 99.00 99.00 999 1011.4  15.1  14.8  13.2 99.0 99.00 
2023 06 27 17 30 340  8.5 10.7 99.00 99.00 99.00 999 1011.3  15.1  14.8  13.2 99.0 99.00 
2023 06 27 17 40 343  8.4 10.3  1.45  5.88  4.66  15 1011.4  15.1  14.8  13.1 99.0 99.00 
2023 06 27 17 50 347  8.6 10.5 99.00 99.00 99.00 999 1011.6  15.1  14.8  13.0 99.0 99.00 
2023 06 27 18 00 352  7.9  9.7 99.00 99.00 99.00 999 1011.7  15.1  14.7  13.0 99.0 99.00 
2023 06 27 18 10 346  6.8  8.4  1.30  5.26  4.46  19 1011.9  15.0  14.7  13.0 99.0 99.00 
2023 06 27 18 20 339  6.9  9.4 99.00 99.00 99.00 999 1011.7  15.1  14.7  13.3 99.0 99.00 
2023 06 27 18 30 343  7.8 10.0 99.00 99.00 99.00 999 1011.6  15.1  14.7  13.0 99.0 99.00 
2023 06 27 18 40 347  7.7  9.2  1.36  6.25  4.65  12 1011.7  15.1  14.7  13.0 99.0 99.00 
2023 06 27 18 50 347  7.6  9.3 99.00 99.00 99.00 999 1011.7  15.1  14.7  13.1 99.0 99.00 
2023 06 27 19 00 347  7.3  9.6 99.00 99.00 99.00 999 1011.8  15.1  14.7  13.3 99.0 99.00 
2023 06 27 19 10 343  7.7  9.5  1.29  5.88  4.59   7 1012.1  15.2  14.7  13.2 99.0 99.00 
2023 06 27 19 20 339  7.8 10.5 99.00 99.00 99.00 999 1012.0  15.2  14.6  13.3 99.0 99.00 
2023 06 27 19 30 343  8.3 10.4 99.00 99.00 99.00 999 1012.0  15.2  14.6  13.2 99.0 99.00 
2023 06 27 19 40 344  9.0 11.0  1.32  6.25  4.56  20 1012.0  15.2  14.5  13.2 99.0 99.00 
2023 06 27 19 50 345  8.9 11.1 99.00 99.00 99.00 999 1012.2  15.2  14.5  13.0 99.0 99.00 
2023 06 27 20 00 340  8.3 10.5 99.00 99.00 99.00 999 1012.3  15.2  14.5  13.1 99.0 99.00 
2023 06 27 20 10 339  8.0  9.7  1.42  5.88  4.80  13 1012.5  15.2  14.5  13.0 99.0 99.00 
2023 06 27 20 20 338  7.4  9.1 99.00 99.00 99.00 999 1012.6  15.3  14.5  13.1 99.0 99.00 
2023 06 27 20 30 335  7.0  8.6 99.00 99.00 99.00 999 1012.6  15.3  14.5  13.2 99.0 99.00 
2023 06 27 20 40 333  7.4  9.4  1.37  6.25  4.71   5 1012.8  15.4  14.5  13.2 99.0 99.00 
2023 06 27 20 50 335  7.1  9.0 99.00 99.00 99.00 999 1012.7  15.4  14.4  13.2 99.0 99.00 
2023 06 27 21 00 339  7.2  8.9 99.00 99.00 99.00 999 1012.7  15.5  14.4  13.1 99.0 99.00 
2023 06 27 21 10 343  6.8  8.3  1.25  6.25  4.55   9 1012.9  15.6  14.4  13.0 99.0 99.00 
2023 06 27 21 20 355  7.6  9.6 99.00 99.00 99.00 999 1012.7  15.6  14.4  12.8 99.0 99.00 
2023 06 27 21 30   3  7.8  9.3 99.00 99.00 99.00 999 1012.6  15.7  14.4  12.8 99.0 99.00 
2023 06 27 21 40   6  7.8  9.4  1.27  5.56  4.57  10 1012.6  15.8  14.4  12.7 99.0 99.00 
2023 06 27 21 50   7  7.7  9.2 99.00 99.00 99.00 999 1012.6  15.9  14.4  12.7 99.0 99.00 
2023 06 27 22 00   5  7.3  8.7 99.00 99.00 99.00 999 1012.7  15.9  14.4  12.7 99.0 99.00 
2023 06 27 22 10   3  6.6  8.6  1.20  6.25  4.62  15 1012.8  15.8  14.4  12.8 99.0 99.00 
2023 06 27 22 20 359  5.9  7.1 99.00 99.00 99.00 999 1013.2  15.7  14.4  12.9 99.0 99.00 
2023 06 27 22 30 358  6.1  7.6 99.00 99.00 99.00 999 1013.1  15.7  14.3  13.0 99.0 99.00 
2023 06 27 22 40 359  6.6  8.6  1.15  6.25  4.58  10 1013.0  15.8  14.3  12.8 99.0 99.00 
2023 06 27 22 50 349  6.0  7.6 99.00 99.00 99.00 999 1013.1  15.9  14.3  12.9 99.0 99.00 
2023 06 27 23 00 351  6.4  7.9 99.00 99.00 99.00 999 1013.1  15.9  14.3  12.8 99.0 99.00 
2023 06 27 23 10 350  6.1  7.6  1.13  6.25  4.55  10 1013.2  16.3  14.3  12.6 99.0 99.00 
2023 06 27 23 20 342  4.6  6.1 99.00 99.00 99.00 999 1013.3  16.1  14.3  12.7 99.0 99.00 
2023 06 27 23 30 337  4.5  5.4 99.00 99.00 99.00 999 1013.2  16.0  14.3  12.8 99.0 99.00 
2023 06 27 23 40 336  4.6  5.6  1.12  5.88  4.63  10 1013.2  16.2  14.3  12.8 99.0 99.00 
2023 06 27 23 50 337  4.7  5.5 99.00 99.00 99.00 999 1013.0  16.2  14.3  12.7 99.0 99.00 
2023 06 28 00 00 330  4.2  5.2 99.00 99.00 99.00 999 1013.2  16.2  14.3  12.9 99.0 99.00 
2023 06 28 00 10 325  3.5  4.2  0.91  6.25  4.56   8 1013.2  15.9  14.3  13.0 99.0 99.00 
2023 06 28 00 20 322  3.3  3.9 99.00 99.00 99.00 999 1013.2  15.8  14.3  13.2 99.0 99.00 
2023 06 28 00 30 322  3.0  3.6 99.00 99.00 99.00 999 1013.0  15.7  14.3  13.2 99.0 99.00 
2023 06 28 00 40 322  3.0  3.6  0.95  5.56  4.53   6 1012.9  15.7  14.3  13.2 99.0 99.00 
2023 06 28 00 50 318  2.6  3.2 99.00 99.00 99.00 999 1013.1  15.7  14.3  13.2 99.0 99.00 
2023 06 28 01 00 316  2.8  3.5 99.00 99.00 99.00 999 1013.1  15.8  14.4  13.0 99.0 99.00 
2023 06 28 01 10 328  3.1  4.0  0.88  5.88  4.62  10 1013.0  15.8  14.4  12.9 99.0 99.00 
2023 06 28 01 20 337  3.3  3.8 99.00 99.00 99.00 999 1013.0  15.9  14.4  12.9 99.0 99.00 
2023 06 28 01 30 343  3.4  4.0 99.00 99.00 99.00 999 1012.9  15.7  14.4  13.1 99.0 99.00 
2023 06 28 01 40 345  3.6  4.4  0.88  5.88  4.54   7 1013.1  15.6  14.4  13.3 99.0 99.00 
2023 06 28 01 50 346  3.8  4.4 99.00 99.00 99.00 999 1013.2  15.8  14.4  13.2 99.0 99.00 
2023 06 28 02 00 350  3.6  4.3 99.00 99.00 99.00 999 1013.2  15.7  14.4  13.1 99.0 99.00 
2023 06 28 02 10 349  3.7  4.3  0.82  5.56  4.45   2 1013.4  15.8  14.4  13.1 99.0 99.00 
2023 06 28 02 20 343  3.6  4.4 99.00 99.00 99.00 999 1013.7  15.7  14.4  13.2 99.0 99.00 
2023 06 28 02 30 334  3.1  4.0 99.00 99.00 99.00 999 1013.7  15.5  14.4  13.4 99.0 99.00 
2023 06 28 02 40 327  2.7  3.5  0.77  5.88  4.38   8 1013.8  15.5  14.4  13.3 99.0 99.00 
2023 06 28 02 50 326  3.3  4.0 99.00 99.00 99.00 999 1013.8  15.5  14.4  13.3 99.0 99.00 
2023 06 28 03 00 338  3.7  4.6 99.00 99.00 99.00 999 1013.9  15.7  14.4  13.2 99.0 99.00 
2023 06 28 03 10 338  3.5  4.2  0.72  5.26  4.33  10 1014.0  15.6  14.4  13.2 99.0 99.00 
2023 06 28 03 20 342  4.0  4.7 99.00 99.00 99.00 999 1014.0  15.6  14.4  13.3 99.0 99.00 
2023 06 28 03 30 352  4.0  4.7 99.00 99.00 99.00 999 1013.7  15.7  14.4  13.2 99.0 99.00 
2023 06 28 03 40 356  3.6  4.5  0.72  5.88  4.33  12 1013.7  15.7  14.4  13.1 99.0 99.00 
2023 06 28 03 50   1  3.5  4.2 99.00 99.00 99.00 999 1013.7  15.7  14.4  13.1 99.0 99.00 
2023 06 28 04 00   1  3.2  3.9 99.00 99.00 99.00 999 1013.9  15.6  14.4  13.1 99.0 99.00 
2023 06 28 04 10   9  3.4  4.0  0.67  5.56  4.23   9 1013.7  15.6  14.4  13.0 99.0 99.00 
2023 06 28 04 20  15  3.6  4.5 99.00 99.00 99.00 999 1013.9  15.6  14.4  13.0 99.0 99.00 
2023 06 28 04 30  10  4.0  4.6 99.00 99.00 99.00 999 1013.8  15.6  14.4  13.0 99.0 99.00 
2023 06 28 04 40   6  4.0  4.7  0.68  5.56  4.25   4 1013.9  15.7  14.4  13.0 99.0 99.00 
2023 06 28 04 50 352  3.4  4.2 99.00 99.00 99.00 999 1014.0  15.5  14.4  13.1 99.0 99.00 
2023 06 28 05 00 337  3.0  3.5 99.00 99.00 99.00 999 1014.0  15.4  14.4  13.4 99.0 99.00 
2023 06 28 05 10 351  3.4  4.2  0.67  5.56  4.18   5 1014.0  15.5  14.4  13.1 99.0 99.00 
2023 06 28 05 20 356  3.4  4.2 99.00 99.00 99.00 999 1014.1  15.6  14.4  13.1 99.0 99.00 
2023 06 28 05 30 354  3.0  3.5 99.00 99.00 99.00 999 1014.1  15.3  14.4  13.3 99.0 99.00 
2023 06 28 05 40 358  2.8  3.3  0.65  5.56  4.28   8 1014.1  15.1  14.4  13.5 99.0 99.00 
2023 06 28 05 50   4  2.8  3.5 99.00 99.00 99.00 999 1014.3  15.1  14.4  13.4 99.0 99.00 
2023 06 28 06 00   1  2.7  3.4 99.00 99.00 99.00 999 1014.3  15.2  14.4  13.4 99.0 99.00 
2023 06 28 06 10 360  2.4  2.9  0.58  5.56  4.08   7 1014.5  15.1  14.4  13.3 99.0 99.00 
2023 06 28 06 20   9  2.1  2.5 99.00 99.00 99.00 999 1014.6  15.1  14.4  13.3 99.0 99.00 
2023 06 28 06 30  24  2.2  2.7 99.00 99.00 99.00 999 1014.3  15.2  14.4  13.1 99.0 99.00 
2023 06 28 06 40  31  2.3  2.9  0.58  5.56  4.09   8 1014.3  15.2  14.4  13.3 99.0 99.00 
2023 06 28 06 50  29  2.3  2.7 99.00 99.00 99.00 999 1014.4  15.0  14.4  13.4 99.0 99.00 
2023 06 28 07 00  23  2.2  2.6 99.00 99.00 99.00 999 1014.5  15.0  14.4  13.5 99.0 99.00 
2023 06 28 07 10   8  2.0  2.3  0.57  5.00  4.07   7 1014.7  15.0  14.4  13.5 99.0 99.00 
2023 06 28 07 20  13  1.9  2.2 99.00 99.00 99.00 999 1014.8  15.0  14.4  13.4 99.0 99.00 
2023 06 28 07 30  18  1.7  2.0 99.00 99.00 99.00 999 1014.6  14.9  14.4  13.4 99.0 99.00 
2023 06 28 07 40  14  1.5  1.9  0.56  5.26  4.03   3 1014.7  14.9  14.4  13.5 99.0 99.00 
2023 06 28 07 50 357  1.1  1.3 99.00 99.00 99.00 999 1014.8  14.8  14.4  13.6 99.0 99.00 
2023 06 28 08 00  11  1.0  1.3 99.00 99.00 99.00 999 1014.7  14.9  14.4  13.4 99.0 99.00 
2023 06 28 08 10 360  0.8  1.1  0.49  5.56  3.92   3 1014.9  15.0  14.4  13.3 99.0 99.00 
2023 06 28 08 20 336  0.5  0.8 99.00 99.00 99.00 999 1014.8  15.0  14.4  13.3 99.0 99.00 
2023 06 28 08 30 359  0.2  0.5 99.00 99.00 99.00 999 1014.8  14.9  14.4  13.2 99.0 99.00 
2023 06 28 08 40   7  0.1  0.3  0.50  5.56  3.95   0 1014.7  14.9  14.4  13.3 99.0 99.00 
2023 06 28 08 50 349  0.0  0.3 99.00 99.00 99.00 999 1014.6  14.9  14.4  13.2 99.0 99.00 
2023 06 28 09 00 332  0.1  0.4 99.00 99.00 99.00 999 1014.8  15.0  14.4  13.2 99.0 99.00 
2023 06 28 09 10 312  0.2  0.5  0.47  5.56  4.01   3 1014.9  15.0  14.4  13.2 99.0 99.00 
2023 06 28 09 20 267  1.2  1.7 99.00 99.00 99.00 999 1015.2  15.0  14.4  13.2 99.0 99.00 
2023 06 28 09 30 269  1.2  1.8 99.00 99.00 99.00 999 1015.2  14.8  14.4  13.5 99.0 99.00 
2023 06 28 09 40 267  1.6  2.3  0.41  4.55  3.78 353 1015.5  14.7  14.4  13.7 99.0 99.00 
2023 06 28 09 50 268  2.2  2.8 99.00 99.00 99.00 999 1015.5  14.7  14.4  13.8 99.0 99.00 
2023 06 28 10 00 260  2.2  2.8 99.00 99.00 99.00 999 1015.5  14.7  14.4  14.1 99.0 99.00 
2023 06 28 10 10 260  2.0  2.5  0.40  5.00  3.76 359 1015.5  14.6  14.4  14.0 99.0 99.00 
2023 06 28 10 20 267  1.8  2.5 99.00 99.00 99.00 999 1015.4  14.7  14.3  14.1 99.0 99.00 
2023 06 28 10 30 310  0.8  1.3 99.00 99.00 99.00 999 1015.2  14.6  14.3  14.0 99.0 99.00 
2023 06 28 10 40 360  1.0  1.4  0.41  5.26  3.91   1 1015.1  14.6  14.3  14.1 99.0 99.00 
2023 06 28 10 50  12  1.1  1.3 99.00 99.00 99.00 999 1015.2  14.6  14.3  14.1 99.0 99.00 
2023 06 28 11 00 359  0.9  1.3 99.00 99.00 99.00 999 1015.4  14.6  14.3  14.1 99.0 99.00 
2023 06 28 11 10   9  0.5  0.9  0.39  5.26  3.93   6 1015.3  14.6  14.3  14.1 99.0 99.00 
2023 06 28 11 20 360  0.9  1.2 99.00 99.00 99.00 999 1015.4  14.7  14.3  14.2 99.0 99.00 
2023 06 28 11 30 313  0.8  1.0 99.00 99.00 99.00 999 1015.7  14.7  14.3  14.2 99.0 99.00 
2023 06 28 11 40 311  0.9  1.2  0.39  5.00  3.90 357 1016.0  14.7  14.3  14.2 99.0 99.00 
2023 06 28 11 50 305  0.7  0.9 99.00 99.00 99.00 999 1016.1  14.7  14.3  14.2 99.0 99.00 
2023 06 28 12 00 330  0.6  0.8 99.00 99.00 99.00 999 1016.3  14.8  14.3  14.2 99.0 99.00 
2023 06 28 12 10 351  0.8  1.1  0.35  5.00  3.91 354 1016.3  14.9  14.3  14.2 99.0 99.00 
