#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 06 08 08 50 336  1.4  2.4 99.00 99.00 99.00 999 1014.5  10.5  10.3  10.5 99.0 99.00 
2022 06 08 09 00 207  0.4  1.4 99.00 99.00 99.00 999 1014.4  10.7  10.3  10.7 99.0 99.00 
2022 06 08 09 10  73  1.7  2.4 99.00 99.00 99.00 999 1014.3  10.7  10.3  10.6 99.0 99.00 
2022 06 08 09 20  94  1.6  2.0 99.00 99.00 99.00 999 1014.2  10.5  10.3  10.5 99.0 99.00 
2022 06 08 09 30  58  1.6  1.9 99.00 99.00 99.00 999 1014.2  10.5  10.3  10.5 99.0 99.00 
2022 06 08 09 40  90  1.8  3.4  0.13 99.00  3.09 999 1014.2  10.7  10.4  10.7 99.0 99.00 
2022 06 08 09 50 129  3.6  4.3 99.00 99.00 99.00 999 1014.0  10.7  10.4  10.6 99.0 99.00 
2022 06 08 10 00 124  3.6  4.3 99.00 99.00 99.00 999 1014.0  10.7  10.4  10.7 99.0 99.00 
2022 06 08 10 10 118  3.1  3.8 99.00 99.00 99.00 999 1014.1  10.7  10.4  10.7 99.0 99.00 
2022 06 08 10 20  96  2.6  2.9 99.00 99.00 99.00 999 1014.0  10.8  10.3  10.7 99.0 99.00 
2022 06 08 10 30  88  3.0  3.7 99.00 99.00 99.00 999 1014.0  10.8  10.3  10.6 99.0 99.00 
2022 06 08 10 40  90  3.2  4.1  0.10 99.00  3.12 999 1014.0  10.8  10.3  10.7 99.0 99.00 
2022 06 08 10 50  90  3.7  4.4 99.00 99.00 99.00 999 1013.9  10.8  10.3  10.7 99.0 99.00 
2022 06 08 11 00  90  4.0  4.5 99.00 99.00 99.00 999 1013.9  10.7  10.3  10.6 99.0 99.00 
2022 06 08 11 10 100  4.4  5.7 99.00 99.00 99.00 999 1013.9  10.8  10.3  10.6 99.0 99.00 
2022 06 08 11 20 118  5.1  5.9 99.00 99.00 99.00 999 1013.6  11.0  10.3  10.6 99.0 99.00 
2022 06 08 11 30 123  5.1  5.9 99.00 99.00 99.00 999 1013.7  11.2  10.3  10.6 99.0 99.00 
2022 06 08 11 40 118  4.6  5.7  0.10 99.00  2.77 999 1013.6  11.2  10.3  10.6 99.0 99.00 
2022 06 08 11 50 110  3.7  4.5 99.00 99.00 99.00 999 1013.6  11.3  10.3  10.7 99.0 99.00 
2022 06 08 12 00 120  4.5  5.3 99.00 99.00 99.00 999 1013.5  11.5  10.3  11.0 99.0 99.00 
2022 06 08 12 10 117  5.1  5.8 99.00 99.00 99.00 999 1013.1  11.5  10.3  11.3 99.0 99.00 
2022 06 08 12 20 113  5.0  6.3 99.00 99.00 99.00 999 1012.9  11.3  10.3  11.3 99.0 99.00 
2022 06 08 12 30 127  5.2  6.0 99.00 99.00 99.00 999 1013.1  11.2  10.3  11.2 99.0 99.00 
2022 06 08 12 40 134  4.9  5.6  0.15 99.00  2.35 999 1012.9  11.2  10.3  11.2 99.0 99.00 
2022 06 08 12 50 129  4.5  5.3 99.00 99.00 99.00 999 1012.7  11.3  10.3  11.3 99.0 99.00 
2022 06 08 13 00 135  4.5  5.3 99.00 99.00 99.00 999 1012.9  11.4  10.3  11.4 99.0 99.00 
2022 06 08 13 10 132  4.3  5.0 99.00 99.00 99.00 999 1012.8  11.4  10.3  11.4 99.0 99.00 
2022 06 08 13 20 121  4.2  5.0 99.00 99.00 99.00 999 1012.7  11.3  10.3  11.3 99.0 99.00 
2022 06 08 13 30 125  4.1  4.6 99.00 99.00 99.00 999 1012.8  11.3  10.3  11.2 99.0 99.00 
2022 06 08 13 40 133  4.0  4.8  0.15 99.00  2.31 999 1012.8  11.4  10.3  11.0 99.0 99.00 
2022 06 08 13 50 126  3.9  4.5 99.00 99.00 99.00 999 1012.7  11.3  10.3  11.1 99.0 99.00 
2022 06 08 14 00 118  4.0  4.5 99.00 99.00 99.00 999 1012.6  11.3  10.3  11.0 99.0 99.00 
2022 06 08 14 10 120  4.2  4.9 99.00 99.00 99.00 999 1012.5  11.5  10.3  10.9 99.0 99.00 
2022 06 08 14 20 124  3.7  4.4 99.00 99.00 99.00 999 1012.5  11.6  10.3  11.0 99.0 99.00 
2022 06 08 14 30 116  3.1  3.8 99.00 99.00 99.00 999 1012.6  11.5  10.3  10.9 99.0 99.00 
2022 06 08 14 40 115  2.6  3.1  0.14 99.00  2.37 999 1012.4  11.7  10.3  11.0 99.0 99.00 
2022 06 08 14 50 117  2.4  2.7 99.00 99.00 99.00 999 1012.6  11.6  10.3  11.0 99.0 99.00 
2022 06 08 15 00 104  1.8  2.5 99.00 99.00 99.00 999 1012.6  11.4  10.3  10.9 99.0 99.00 
2022 06 08 15 10  21  4.9  8.9 99.00 99.00 99.00 999 1012.7  11.2  10.3  10.9 99.0 99.00 
2022 06 08 15 20  40  4.6  7.6 99.00 99.00 99.00 999 1012.8  12.5  10.3  11.0 99.0 99.00 
2022 06 08 15 30 358  6.4  8.5 99.00 99.00 99.00 999 1013.2  11.7  10.3  10.6 99.0 99.00 
2022 06 08 15 40 354  6.5  8.1  0.14 99.00  2.41 999 1012.8  10.8  10.3  10.5 99.0 99.00 
2022 06 08 15 50  13  6.5  8.0 99.00 99.00 99.00 999 1012.7  10.7  10.3  10.5 99.0 99.00 
2022 06 08 16 00   7  6.2  7.9 99.00 99.00 99.00 999 1012.6  10.8  10.3  10.6 99.0 99.00 
2022 06 08 16 10  20  6.0  7.0 99.00 99.00 99.00 999 1012.6  10.9  10.3  10.6 99.0 99.00 
2022 06 08 16 20  21  5.3  6.3 99.00 99.00 99.00 999 1012.6  10.9  10.3  10.6 99.0 99.00 
2022 06 08 16 30  37  5.3  6.6 99.00 99.00 99.00 999 1012.4  10.9  10.3  10.6 99.0 99.00 
2022 06 08 16 40  30  4.2  5.3  0.24 99.00  2.51 999 1012.6  11.0  10.3  10.6 99.0 99.00 
2022 06 08 16 50  20  3.9  4.8 99.00 99.00 99.00 999 1012.2  11.1  10.3  10.7 99.0 99.00 
2022 06 08 17 00  27  3.7  4.4 99.00 99.00 99.00 999 1012.1  11.1  10.3  10.8 99.0 99.00 
2022 06 08 17 10  26  3.0  3.9 99.00 99.00 99.00 999 1012.3  11.2  10.3  10.8 99.0 99.00 
2022 06 08 17 20   6  1.6  2.4 99.00 99.00 99.00 999 1012.6  11.3  10.3  10.8 99.0 99.00 
2022 06 08 17 30 343  2.0  2.7 99.00 99.00 99.00 999 1012.5  11.3  10.3  10.7 99.0 99.00 
2022 06 08 17 40 356  2.8  3.9  0.27  2.60  2.64  40 1012.3  11.0  10.3  10.6 99.0 99.00 
2022 06 08 17 50 354  3.5  4.0 99.00 99.00 99.00 999 1012.6  11.0  10.3  10.5 99.0 99.00 
2022 06 08 18 00 356  2.8  3.3 99.00 99.00 99.00 999 1012.9  11.1  10.3  10.4 99.0 99.00 
2022 06 08 18 10 358  3.2  3.7 99.00 99.00 99.00 999 1013.0  11.0  10.3  10.3 99.0 99.00 
2022 06 08 18 20 360  3.2  3.7 99.00 99.00 99.00 999 1012.8  11.0  10.3  10.5 99.0 99.00 
2022 06 08 18 30   3  4.2  4.9 99.00 99.00 99.00 999 1012.8  11.0  10.3  10.6 99.0 99.00 
2022 06 08 18 40 360  5.0  5.9  0.34  2.74  2.68  48 1012.6  10.9  10.3  10.8 99.0 99.00 
2022 06 08 18 50   5  5.5  7.2 99.00 99.00 99.00 999 1012.4  10.7  10.3  10.7 99.0 99.00 
2022 06 08 19 00   7  6.1  7.4 99.00 99.00 99.00 999 1012.4  10.7  10.3  10.6 99.0 99.00 
2022 06 08 19 10  10  6.5  8.0 99.00 99.00 99.00 999 1012.4  10.6  10.3  10.5 99.0 99.00 
2022 06 08 19 20  17  7.6  9.8 99.00 99.00 99.00 999 1012.2  10.7  10.3  10.5 99.0 99.00 
2022 06 08 19 30  23  7.7 10.1 99.00 99.00 99.00 999 1012.1  10.9  10.3  10.7 99.0 99.00 
2022 06 08 19 40  23  8.0 12.7  0.43  2.74  2.64  37 1012.0  11.2  10.3  10.7 99.0 99.00 
2022 06 08 19 50  24  7.2 11.3 99.00 99.00 99.00 999 1011.8  11.4  10.3  10.7 99.0 99.00 
2022 06 08 20 00  28  7.0  8.6 99.00 99.00 99.00 999 1011.8  11.1  10.3  10.6 99.0 99.00 
2022 06 08 20 10  42  7.3  9.2 99.00 99.00 99.00 999 1011.6  11.1  10.3  10.6 99.0 99.00 
2022 06 08 20 20  44  6.2  8.0 99.00 99.00 99.00 999 1011.8  11.1  10.3  10.7 99.0 99.00 
2022 06 08 20 30  55  5.4  6.6 99.00 99.00 99.00 999 1011.4  11.0  10.3  10.7 99.0 99.00 
2022 06 08 20 40  80  7.0  9.8  0.56  3.23  2.97  31 1010.1  10.9  10.3  10.7 99.0 99.00 
2022 06 08 20 50  82  9.1 11.7 99.00 99.00 99.00 999 1009.4  11.0  10.3  10.8 99.0 99.00 
2022 06 08 21 00  81 11.0 14.0 99.00 99.00 99.00 999 1007.6  11.2  10.3  10.9 99.0 99.00 
2022 06 08 21 10  77 12.1 14.9 99.00 99.00 99.00 999 1007.3  11.3  10.3  11.1 99.0 99.00 
2022 06 08 21 20  81 10.8 14.6 99.00 99.00 99.00 999 1008.1  11.5  10.3  11.3 99.0 99.00 
2022 06 08 21 30  86  9.7 12.1 99.00 99.00 99.00 999 1008.2  11.5  10.3  11.3 99.0 99.00 
2022 06 08 21 40  84  8.4 10.6  0.70  3.57  3.10  42 1009.0  11.6  10.3  11.5 99.0 99.00 
2022 06 08 21 50  32  5.8  7.9 99.00 99.00 99.00 999 1009.9  11.6  10.3  11.4 99.0 99.00 
2022 06 08 22 00  20  6.6  8.1 99.00 99.00 99.00 999 1009.6  11.3  10.3  11.0 99.0 99.00 
2022 06 08 22 10  26  6.7  8.6 99.00 99.00 99.00 999 1010.0  11.6  10.3  11.2 99.0 99.00 
2022 06 08 22 20  24  6.4  8.1 99.00 99.00 99.00 999 1010.0  11.7  10.2  11.3 99.0 99.00 
2022 06 08 22 30  20  6.2  7.9 99.00 99.00 99.00 999 1010.1  11.8  10.3  11.2 99.0 99.00 
2022 06 08 22 40  12  6.3  7.9  0.65  3.57  3.13  31 1010.3  11.4  10.2  11.3 99.0 99.00 
2022 06 08 22 50 356  5.8  7.1 99.00 99.00 99.00 999 1010.5  11.2  10.3  11.1 99.0 99.00 
2022 06 08 23 00 359  5.4  6.6 99.00 99.00 99.00 999 1010.6  11.2  10.2  11.2 99.0 99.00 
2022 06 08 23 10 354  4.5  5.6 99.00 99.00 99.00 999 1010.7  11.4  10.2  11.3 99.0 99.00 
2022 06 08 23 20 336  4.5  5.3 99.00 99.00 99.00 999 1010.9  11.2  10.3  11.2 99.0 99.00 
2022 06 08 23 30 329  4.1  4.9 99.00 99.00 99.00 999 1011.0  11.1  10.3  11.1 99.0 99.00 
2022 06 08 23 40 330  4.7  6.1  0.49  3.57  3.09  34 1011.2  11.2  10.3  11.2 99.0 99.00 
2022 06 08 23 50 331  6.6  8.7 99.00 99.00 99.00 999 1011.5  11.1  10.3  11.1 99.0 99.00 
2022 06 09 00 00 336  7.7 11.0 99.00 99.00 99.00 999 1011.6  10.9  10.3  10.9 99.0 99.00 
2022 06 09 00 10 347  7.7  9.3 99.00 99.00 99.00 999 1011.6  10.6  10.3  10.6 99.0 99.00 
2022 06 09 00 20 355  7.2  8.8 99.00 99.00 99.00 999 1011.5  10.8  10.3  10.8 99.0 99.00 
2022 06 09 00 30   4  6.6  7.8 99.00 99.00 99.00 999 1011.3  10.8  10.3  10.8 99.0 99.00 
2022 06 09 00 40  13  6.3  7.2  0.49  3.70  2.99  33 1011.1  10.8  10.3  10.8 99.0 99.00 
2022 06 09 00 50  23  6.2  7.4 99.00 99.00 99.00 999 1011.2  10.9  10.3  10.9 99.0 99.00 
2022 06 09 01 00  23  6.1  7.4 99.00 99.00 99.00 999 1011.1  11.0  10.3  10.9 99.0 99.00 
2022 06 09 01 10  25  6.4  7.9 99.00 99.00 99.00 999 1010.9  11.2  10.3  11.0 99.0 99.00 
2022 06 09 01 20  32  6.4  8.0 99.00 99.00 99.00 999 1010.9  11.3  10.3  10.8 99.0 99.00 
2022 06 09 01 30  37  6.0  6.9 99.00 99.00 99.00 999 1010.9  11.3  10.3  10.7 99.0 99.00 
2022 06 09 01 40  32  5.4  6.8  0.51  3.57  3.03  38 1011.1  11.2  10.3  10.6 99.0 99.00 
2022 06 09 01 50  26  5.2  6.2 99.00 99.00 99.00 999 1011.2  11.1  10.3  10.6 99.0 99.00 
2022 06 09 02 00  20  5.4  6.4 99.00 99.00 99.00 999 1011.6  11.0  10.3  10.5 99.0 99.00 
2022 06 09 02 10  14  5.2  6.1 99.00 99.00 99.00 999 1011.8  11.0  10.3  10.5 99.0 99.00 
2022 06 09 02 20 356  5.5  7.1 99.00 99.00 99.00 999 1012.0  10.9  10.3  10.5 99.0 99.00 
2022 06 09 02 30 349  6.2  7.7 99.00 99.00 99.00 999 1012.2  10.7  10.3  10.5 99.0 99.00 
2022 06 09 02 40 345  7.4  9.2  0.49  3.45  3.03  34 1012.5  10.4  10.3  10.3 99.0 99.00 
2022 06 09 02 50 343  8.1  9.9 99.00 99.00 99.00 999 1012.7  10.0  10.3  10.0 99.0 99.00 
2022 06 09 03 00 345  7.7  9.4 99.00 99.00 99.00 999 1012.8   9.8  10.3   9.8 99.0 99.00 
2022 06 09 03 10 347  7.4  8.6 99.00 99.00 99.00 999 1012.8   9.8  10.3   9.8 99.0 99.00 
2022 06 09 03 20 346  6.8  7.9 99.00 99.00 99.00 999 1012.9   9.8  10.3   9.8 99.0 99.00 
2022 06 09 03 30 342  6.1  7.4 99.00 99.00 99.00 999 1012.9  10.0  10.3  10.0 99.0 99.00 
2022 06 09 03 40 338  6.5  7.9  0.53  3.45  3.03  35 1012.9  10.0  10.2  10.0 99.0 99.00 
2022 06 09 03 50 335  6.6  8.1 99.00 99.00 99.00 999 1012.9  10.0  10.3  10.0 99.0 99.00 
2022 06 09 04 00 333  6.2  7.5 99.00 99.00 99.00 999 1013.0   9.9  10.3   9.9 99.0 99.00 
2022 06 09 04 10 338  5.7  7.4 99.00 99.00 99.00 999 1012.9  10.0  10.3  10.0 99.0 99.00 
2022 06 09 04 20 346  6.2  7.5 99.00 99.00 99.00 999 1012.9  10.0  10.2  10.0 99.0 99.00 
2022 06 09 04 30 351  5.6  6.9 99.00 99.00 99.00 999 1012.8  10.0  10.2  10.0 99.0 99.00 
2022 06 09 04 40 357  5.0  5.7  0.62  3.85  3.27  26 1012.8  10.0  10.2  10.0 99.0 99.00 
2022 06 09 04 50   2  5.0  5.9 99.00 99.00 99.00 999 1012.7  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 00 359  4.6  5.9 99.00 99.00 99.00 999 1012.9  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 10 357  4.9  6.0 99.00 99.00 99.00 999 1012.9  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 20 348  4.6  5.4 99.00 99.00 99.00 999 1012.8  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 30 346  4.6  5.4 99.00 99.00 99.00 999 1013.0  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 40 338  4.3  5.1  0.54  3.85  3.25  23 1012.9  10.0  10.2  10.0 99.0 99.00 
2022 06 09 05 50 335  3.9  4.6 99.00 99.00 99.00 999 1013.0   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 00 332  3.9  5.0 99.00 99.00 99.00 999 1013.2   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 10 337  3.3  4.1 99.00 99.00 99.00 999 1013.1   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 20 336  2.8  3.4 99.00 99.00 99.00 999 1013.2   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 30 349  2.5  3.2 99.00 99.00 99.00 999 1012.9   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 40 348  2.0  2.5  0.43  3.85  3.22  23 1013.1   9.9  10.2   9.9 99.0 99.00 
2022 06 09 06 50 338  2.0  2.4 99.00 99.00 99.00 999 1013.1   9.9  10.2   9.9 99.0 99.00 
2022 06 09 07 00 332  2.0  2.4 99.00 99.00 99.00 999 1013.0   9.9  10.2   9.9 99.0 99.00 
2022 06 09 07 10 334  2.2  2.7 99.00 99.00 99.00 999 1013.0   9.9  10.2   9.9 99.0 99.00 
2022 06 09 07 20 332  2.1  2.7 99.00 99.00 99.00 999 1013.0   9.9  10.2   9.9 99.0 99.00 
2022 06 09 07 30 331  2.0  2.6 99.00 99.00 99.00 999 1013.2   9.9  10.2   9.9 99.0 99.00 
2022 06 09 07 40 320  2.5  3.3  0.39  3.70  3.08  25 1013.3  10.0  10.2  10.0 99.0 99.00 
2022 06 09 07 50 315  2.4  2.9 99.00 99.00 99.00 999 1013.4  10.0  10.2  10.0 99.0 99.00 
2022 06 09 08 00 306  2.0  2.4 99.00 99.00 99.00 999 1013.4   9.9  10.2   9.9 99.0 99.00 
2022 06 09 08 10 276  2.0  2.4 99.00 99.00 99.00 999 1013.6   9.9  10.2   9.9 99.0 99.00 
2022 06 09 08 20 267  1.7  2.3 99.00 99.00 99.00 999 1013.4   9.9  10.2   9.9 99.0 99.00 
2022 06 09 08 30 262  1.7  2.0 99.00 99.00 99.00 999 1013.4   9.8  10.2   9.8 99.0 99.00 
2022 06 09 08 40 266  2.0  2.4  0.30  3.45  2.95  25 1013.5   9.8  10.2   9.8 99.0 99.00 
2022 06 09 08 50 255  1.9  2.5 99.00 99.00 99.00 999 1013.2   9.8  10.2   9.8 99.0 99.00 
2022 06 09 09 00 261  2.5  3.2 99.00 99.00 99.00 999 1013.5   9.9  10.2   9.9 99.0 99.00 
2022 06 09 09 10 254  2.2  2.8 99.00 99.00 99.00 999 1013.4   9.9  10.2   9.9 99.0 99.00 
2022 06 09 09 20 249  2.8  3.8 99.00 99.00 99.00 999 1013.6   9.9  10.2   9.9 99.0 99.00 
2022 06 09 09 30 255  3.5  4.2 99.00 99.00 99.00 999 1013.6  10.0  10.2  10.0 99.0 99.00 
2022 06 09 09 40 253  3.6  4.1  0.26  3.45  2.89  32 1013.5  10.1  10.2  10.1 99.0 99.00 
2022 06 09 09 50 241  3.9  4.4 99.00 99.00 99.00 999 1013.4  10.2  10.2  10.2 99.0 99.00 
2022 06 09 10 00 240  3.6  4.4 99.00 99.00 99.00 999 1013.5  10.3  10.2  10.3 99.0 99.00 
2022 06 09 10 10 252  4.0  4.6 99.00 99.00 99.00 999 1013.6  10.3  10.2  10.3 99.0 99.00 
2022 06 09 10 20 263  3.9  4.6 99.00 99.00 99.00 999 1013.8  10.4  10.2  10.4 99.0 99.00 
2022 06 09 10 30 259  4.0  4.6 99.00 99.00 99.00 999 1013.7  10.5  10.2  10.5 99.0 99.00 
2022 06 09 10 40 253  4.1  4.8  0.22 99.00  2.83 999 1013.7  10.5  10.2  10.5 99.0 99.00 
2022 06 09 10 50 250  3.8  4.3 99.00 99.00 99.00 999 1013.9  10.5  10.2  10.5 99.0 99.00 
2022 06 09 11 00 245  3.8  4.3 99.00 99.00 99.00 999 1013.9  10.5  10.2  10.5 99.0 99.00 
2022 06 09 11 10 242  4.0  4.6 99.00 99.00 99.00 999 1013.9  10.5  10.2  10.5 99.0 99.00 
2022 06 09 11 20 244  4.3  5.2 99.00 99.00 99.00 999 1013.9  10.6  10.2  10.6 99.0 99.00 
2022 06 09 11 30 243  4.8  5.6 99.00 99.00 99.00 999 1014.0  10.6  10.2  10.6 99.0 99.00 
2022 06 09 11 40 240  5.0  6.1  0.20 99.00  2.89 999 1014.2  10.6  10.2  10.6 99.0 99.00 
2022 06 09 11 50 241  5.4  6.5 99.00 99.00 99.00 999 1014.2  10.6  10.2  10.6 99.0 99.00 
2022 06 09 12 00 242  5.6  7.0 99.00 99.00 99.00 999 1014.3  10.4  10.2  10.4 99.0 99.00 
2022 06 09 12 10 241  5.4  6.7 99.00 99.00 99.00 999 1014.4   9.8  10.2   9.8 99.0 99.00 
2022 06 09 12 20 237  5.1  6.3 99.00 99.00 99.00 999 1014.6   9.6  10.2   9.6 99.0 99.00 
2022 06 09 12 30 240  6.1  8.4 99.00 99.00 99.00 999 1014.6   9.6  10.2   9.6 99.0 99.00 
2022 06 09 12 40 242  6.7  8.4  0.31  2.25  2.40 250 1014.6   9.6  10.2   9.6 99.0 99.00 
2022 06 09 12 50 240  6.2  7.9 99.00 99.00 99.00 999 1014.6   9.4  10.2   9.4 99.0 99.00 
2022 06 09 13 00 237  5.2  6.2 99.00 99.00 99.00 999 1014.6   9.5  10.2   9.5 99.0 99.00 
2022 06 09 13 10 231  5.2  6.0 99.00 99.00 99.00 999 1014.5   9.6  10.2   9.6 99.0 99.00 
2022 06 09 13 20 227  4.6  6.0 99.00 99.00 99.00 999 1014.5   9.7  10.2   9.7 99.0 99.00 
2022 06 09 13 30 221  4.5  5.6 99.00 99.00 99.00 999 1014.6   9.7  10.2   9.7 99.0 99.00 
2022 06 09 13 40 224  4.8  5.6  0.31  2.60  2.55 239 1014.8   9.8  10.2   9.8 99.0 99.00 
2022 06 09 13 50 223  4.9  5.6 99.00 99.00 99.00 999 1014.8   9.8  10.2   9.8 99.0 99.00 
2022 06 09 14 00 223  5.3  6.3 99.00 99.00 99.00 999 1014.8   9.8  10.2   9.8 99.0 99.00 
2022 06 09 14 10 222  5.4  6.9 99.00 99.00 99.00 999 1014.9   9.8 999.0   9.8 99.0 99.00 
2022 06 09 14 20 213  5.5  6.9 99.00 99.00 99.00 999 1014.7   9.8  10.2   9.8 99.0 99.00 
2022 06 09 14 30 204  5.3  6.1 99.00 99.00 99.00 999 1014.7   9.9  10.3   9.9 99.0 99.00 
2022 06 09 14 40 193  4.9  6.0  0.34  2.74  2.68 251 1014.6  10.0  10.3  10.0 99.0 99.00 
2022 06 09 14 50 186  5.2  6.1 99.00 99.00 99.00 999 1014.6  10.0  10.3  10.0 99.0 99.00 
2022 06 09 15 00 189  5.1  6.0 99.00 99.00 99.00 999 1014.6  10.0  10.3  10.0 99.0 99.00 
2022 06 09 15 10 193  5.1  6.0 99.00 99.00 99.00 999 1014.6  10.1  10.3  10.1 99.0 99.00 
2022 06 09 15 20 192  4.9  6.0 99.00 99.00 99.00 999 1014.7  10.2  10.3  10.2 99.0 99.00 
2022 06 09 15 30 193  4.9  5.8 99.00 99.00 99.00 999 1014.7  10.2  10.3  10.2 99.0 99.00 
2022 06 09 15 40 187  4.3  5.2  0.32  2.74  2.76 238 1014.5  10.3  10.3  10.3 99.0 99.00 
2022 06 09 15 50 185  4.5  6.3 99.00 99.00 99.00 999 1014.4  10.5  10.3  10.5 99.0 99.00 
2022 06 09 16 00 186  5.1  5.8 99.00 99.00 99.00 999 1014.5  10.8  10.4  10.8 99.0 99.00 
2022 06 09 16 10 185  4.8  5.8 99.00 99.00 99.00 999 1014.4  10.9  10.4  10.9 99.0 99.00 
2022 06 09 16 20 190  5.1  6.0 99.00 99.00 99.00 999 1014.4  11.1  10.4  11.1 99.0 99.00 
2022 06 09 16 30 187  5.4  6.4 99.00 99.00 99.00 999 1014.4  11.5  10.4  11.5 99.0 99.00 
2022 06 09 16 40 182  5.3  6.4  0.36  3.13  2.83 242 1014.4  11.5  10.4  11.5 99.0 99.00 
2022 06 09 16 50 190  5.0  6.0 99.00 99.00 99.00 999 1014.3  11.6  10.4  11.6 99.0 99.00 
2022 06 09 17 00 188  4.7  5.6 99.00 99.00 99.00 999 1014.4  11.6  10.4  11.5 99.0 99.00 
2022 06 09 17 10 192  4.2  4.9 99.00 99.00 99.00 999 1014.4  11.6  10.4  11.5 99.0 99.00 
2022 06 09 17 20 190  4.7  5.5 99.00 99.00 99.00 999 1014.4  11.7  10.5  11.6 99.0 99.00 
2022 06 09 17 30 198  4.3  5.5 99.00 99.00 99.00 999 1014.4  11.9  10.5  11.7 99.0 99.00 
2022 06 09 17 40 199  4.0  4.9  0.34  3.13  2.89 243 1014.4  12.0  10.6  11.6 99.0 99.00 
2022 06 09 17 50 208  3.8  5.2 99.00 99.00 99.00 999 1014.3  11.9  10.6  11.6 99.0 99.00 
2022 06 09 18 00 215  4.2  5.2 99.00 99.00 99.00 999 1014.3  12.2  10.6  11.6 99.0 99.00 
2022 06 09 18 10 214  3.9  4.9 99.00 99.00 99.00 999 1014.2  12.3  10.6  11.6 99.0 99.00 
2022 06 09 18 20 209  4.2  5.2 99.00 99.00 99.00 999 1014.1  12.2  10.7  11.7 99.0 99.00 
2022 06 09 18 30 212  3.6  4.5 99.00 99.00 99.00 999 1014.1  12.8  10.7  11.7 99.0 99.00 
2022 06 09 18 40 214  3.0  3.7  0.28  3.03  2.86 230 1014.1  12.6  10.7  11.7 99.0 99.00 
2022 06 09 18 50 212  2.8  3.3 99.00 99.00 99.00 999 1014.1  12.6  10.7  11.7 99.0 99.00 
2022 06 09 19 00 211  2.4  3.0 99.00 99.00 99.00 999 1014.3  12.4  10.8  11.7 99.0 99.00 
2022 06 09 19 10 215  1.8  2.2 99.00 99.00 99.00 999 1014.3  12.3  10.8  11.7 99.0 99.00 
2022 06 09 19 20 219  1.8  2.1 99.00 99.00 99.00 999 1014.3  12.5  10.8  11.8 99.0 99.00 
2022 06 09 19 30 224  1.3  1.6 99.00 99.00 99.00 999 1014.2  12.6  10.9  11.8 99.0 99.00 
2022 06 09 19 40 210  1.3  1.6  0.23 99.00  2.74 999 1014.2  12.7  10.8  11.8 99.0 99.00 
2022 06 09 19 50 180  1.0  1.3 99.00 99.00 99.00 999 1014.2  12.9  10.9  11.9 99.0 99.00 
2022 06 09 20 00 167  1.3  1.8 99.00 99.00 99.00 999 1014.1  13.0  11.0  12.0 99.0 99.00 
2022 06 09 20 10 181  1.8  2.9 99.00 99.00 99.00 999 1014.2  12.9  10.9  12.1 99.0 99.00 
2022 06 09 20 20 191  2.2  3.2 99.00 99.00 99.00 999 1014.0  13.0  10.9  12.2 99.0 99.00 
2022 06 09 20 30 182  1.8  2.2 99.00 99.00 99.00 999 1013.9  13.1  11.0  12.2 99.0 99.00 
2022 06 09 20 40 175  1.5  1.7  0.20 99.00  2.86 999 1013.9  13.1  10.9  12.2 99.0 99.00 
2022 06 09 20 50 173  1.3  1.7 99.00 99.00 99.00 999 1013.8  13.2  11.2  12.3 99.0 99.00 
2022 06 09 21 00 175  1.6  2.0 99.00 99.00 99.00 999 1013.7  13.5  11.0  12.4 99.0 99.00 
2022 06 09 21 10 184  1.9  2.2 99.00 99.00 99.00 999 1013.7  13.6  11.0  12.5 99.0 99.00 
2022 06 09 21 20 182  1.9  2.0 99.00 99.00 99.00 999 1013.8  13.9  11.0  12.5 99.0 99.00 
2022 06 09 21 30 179  1.7  1.9 99.00 99.00 99.00 999 1013.9  14.2  11.0  12.7 99.0 99.00 
2022 06 09 21 40 181  1.5  1.8  0.19 99.00  2.79 999 1013.9  14.2  11.0  12.9 99.0 99.00 
2022 06 09 21 50 184  1.6  2.3 99.00 99.00 99.00 999 1013.8  14.4  11.0  13.0 99.0 99.00 
2022 06 09 22 00 185  2.2  2.7 99.00 99.00 99.00 999 1013.7  14.1  11.2  13.1 99.0 99.00 
2022 06 09 22 10 191  2.0  2.2 99.00 99.00 99.00 999 1013.7  14.0  11.1  13.1 99.0 99.00 
2022 06 09 22 20 196  2.1  2.3 99.00 99.00 99.00 999 1013.6  14.0  11.1  13.0 99.0 99.00 
2022 06 09 22 30 190  2.0  2.4 99.00 99.00 99.00 999 1013.7  14.1  11.1  13.0 99.0 99.00 
