#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 07 08 20 104  3.9  4.7 99.00 99.00 99.00 999 1019.7  21.5  21.5  17.2 99.0 99.00 
2020 08 07 08 30  98  4.2  4.8 99.00 99.00 99.00 999 1019.7  21.5  21.5  16.8 99.0 99.00 
2020 08 07 08 40 102  3.9  4.5  0.20 99.00  2.47 999 1019.8  21.5 999.0  16.9 99.0 99.00 
2020 08 07 08 50 105  3.8  4.4 99.00 99.00 99.00 999 1019.9  21.5  21.5  16.6 99.0 99.00 
2020 08 07 09 00 107  3.7  4.5 99.00 99.00 99.00 999 1019.9  21.5  21.6  17.0 99.0 99.00 
2020 08 07 09 10 102  3.6  4.4 99.00 99.00 99.00 999 1019.9  21.4  21.5  17.3 99.0 99.00 
2020 08 07 09 20 106  3.5  4.0 99.00 99.00 99.00 999 1019.9  21.3  21.5  17.3 99.0 99.00 
2020 08 07 09 30 102  3.2  3.9 99.00 99.00 99.00 999 1019.9  21.2  21.5  17.4 99.0 99.00 
2020 08 07 09 40 103  2.8  3.6  0.18 99.00  2.56 999 1020.0  21.2  21.5  17.6 99.0 99.00 
2020 08 07 09 50 103  2.8  3.5 99.00 99.00 99.00 999 1020.0  21.2  21.5  17.6 99.0 99.00 
2020 08 07 10 00 106  2.6  3.2 99.00 99.00 99.00 999 1020.2  21.2  21.5  17.7 99.0 99.00 
2020 08 07 10 10 106  2.5  2.9 99.00 99.00 99.00 999 1020.2  21.2  21.5  17.6 99.0 99.00 
2020 08 07 10 20 109  2.5  3.0 99.00 99.00 99.00 999 1020.4  21.2  21.5  17.5 99.0 99.00 
2020 08 07 10 30 117  2.2  2.8 99.00 99.00 99.00 999 1020.6  21.2  21.5  17.6 99.0 99.00 
2020 08 07 10 40 116  2.2  2.8  0.14 99.00  2.61 999 1020.6  21.2  21.5  17.6 99.0 99.00 
2020 08 07 10 50 118  2.1  2.7 99.00 99.00 99.00 999 1020.7  21.2  21.5  17.7 99.0 99.00 
2020 08 07 11 00 116  1.9  2.4 99.00 99.00 99.00 999 1020.7  21.2  21.5  17.7 99.0 99.00 
2020 08 07 11 10 120  1.7  2.2 99.00 99.00 99.00 999 1020.8  21.3  21.5  17.9 99.0 99.00 
2020 08 07 11 20 118  1.6  2.0 99.00 99.00 99.00 999 1020.9  21.3  21.5  17.9 99.0 99.00 
2020 08 07 11 30 116  1.5  1.9 99.00 99.00 99.00 999 1020.7  21.5  21.5  18.1 99.0 99.00 
2020 08 07 11 40 113  1.4  1.9  0.16 99.00  2.57 999 1020.7  21.6  21.6  18.3 99.0 99.00 
2020 08 07 11 50 109  1.3  1.7 99.00 99.00 99.00 999 1020.7  21.7  21.6  18.4 99.0 99.00 
2020 08 07 12 00 107  1.5  1.9 99.00 99.00 99.00 999 1020.6  21.8  21.6  18.3 99.0 99.00 
2020 08 07 12 10 105  1.5  1.9 99.00 99.00 99.00 999 1020.7  21.9  21.6  18.4 99.0 99.00 
2020 08 07 12 20 108  1.6  2.1 99.00 99.00 99.00 999 1020.7  21.9  21.5  18.2 99.0 99.00 
2020 08 07 12 30 109  1.6  2.0 99.00 99.00 99.00 999 1020.8  22.0  21.5  18.4 99.0 99.00 
2020 08 07 12 40 119  1.3  1.7  0.15 99.00  2.54 999 1020.8  22.0  21.5  18.4 99.0 99.00 
2020 08 07 12 50 125  1.3  1.6 99.00 99.00 99.00 999 1020.8  22.1  21.5  18.2 99.0 99.00 
2020 08 07 13 00 134  1.3  1.7 99.00 99.00 99.00 999 1021.0  22.1  21.5  18.4 99.0 99.00 
2020 08 07 13 10 147  1.3  1.7 99.00 99.00 99.00 999 1021.0  22.1  21.5  18.4 99.0 99.00 
2020 08 07 13 20 153  1.5  1.8 99.00 99.00 99.00 999 1021.0  22.2  21.6  18.0 99.0 99.00 
2020 08 07 13 30 167  1.3  1.6 99.00 99.00 99.00 999 1021.0  22.2  21.6  17.8 99.0 99.00 
2020 08 07 13 40 160  1.1  1.4  0.14 99.00  2.49 999 1021.0  22.3  21.6  17.6 99.0 99.00 
2020 08 07 13 50 146  1.2  1.5 99.00 99.00 99.00 999 1020.9  22.3  21.6  17.7 99.0 99.00 
2020 08 07 14 00 143  1.3  1.6 99.00 99.00 99.00 999 1020.8  22.4  21.6  17.4 99.0 99.00 
2020 08 07 14 10 143  1.2  1.5 99.00 99.00 99.00 999 1020.9  22.4  21.6  17.1 99.0 99.00 
2020 08 07 14 20 147  0.8  1.1 99.00 99.00 99.00 999 1020.8  22.6  21.6  17.2 99.0 99.00 
2020 08 07 14 30 146  0.8  1.2 99.00 99.00 99.00 999 1020.8  22.7  21.6  17.0 99.0 99.00 
2020 08 07 14 40 150  1.0  1.3  0.14 99.00  2.57 999 1020.8  22.6  21.6  17.2 99.0 99.00 
2020 08 07 14 50 143  1.0  1.4 99.00 99.00 99.00 999 1020.9  22.6  21.6  17.3 99.0 99.00 
2020 08 07 15 00 126  1.1  1.5 99.00 99.00 99.00 999 1020.8  22.6  21.6  17.5 99.0 99.00 
2020 08 07 15 10 109  1.1  1.7 99.00 99.00 99.00 999 1020.7  22.7  21.6  17.3 99.0 99.00 
2020 08 07 15 20 130  0.8  1.2 99.00 99.00 99.00 999 1020.8  22.8  21.6  17.6 99.0 99.00 
2020 08 07 15 30 150  0.8  1.3 99.00 99.00 99.00 999 1021.1  22.8  21.7  17.5 99.0 99.00 
2020 08 07 15 40 164  0.8  1.3  0.12 99.00  2.50 999 1021.1  22.7  21.7  17.3 99.0 99.00 
2020 08 07 15 50 175  0.8  1.7 99.00 99.00 99.00 999 1021.1  22.7  21.7  17.6 99.0 99.00 
2020 08 07 16 00 143  1.1  1.7 99.00 99.00 99.00 999 1021.1  22.8  21.7  17.3 99.0 99.00 
2020 08 07 16 10 131  1.6  2.3 99.00 99.00 99.00 999 1021.0  22.6  21.7  17.6 99.0 99.00 
2020 08 07 16 20 140  1.7  2.4 99.00 99.00 99.00 999 1021.1  22.5  21.6  17.6 99.0 99.00 
2020 08 07 16 30 141  1.9  2.4 99.00 99.00 99.00 999 1021.4  22.5  21.7  17.3 99.0 99.00 
2020 08 07 16 40 154  1.7  2.5  0.12 99.00  2.43 999 1021.4  22.6  21.7  17.1 99.0 99.00 
2020 08 07 16 50 137  2.2  2.9 99.00 99.00 99.00 999 1021.1  22.5  21.7  17.2 99.0 99.00 
2020 08 07 17 00 134  2.2  2.8 99.00 99.00 99.00 999 1021.2  22.5  21.7  17.4 99.0 99.00 
2020 08 07 17 10 136  2.0  2.6 99.00 99.00 99.00 999 1021.3  22.5  21.9  17.2 99.0 99.00 
2020 08 07 17 20 150  2.1  2.7 99.00 99.00 99.00 999 1021.3  22.5  22.0  17.2 99.0 99.00 
2020 08 07 17 30 165  2.0  2.7 99.00 99.00 99.00 999 1021.4  22.6  22.0  17.2 99.0 99.00 
2020 08 07 17 40 169  2.0  2.5  0.10 99.00  2.46 999 1021.1  22.6  22.0  16.9 99.0 99.00 
2020 08 07 17 50 160  2.2  3.0 99.00 99.00 99.00 999 1020.9  22.6  22.0  17.1 99.0 99.00 
2020 08 07 18 00 147  2.4  3.1 99.00 99.00 99.00 999 1020.8  22.6  22.0  16.8 99.0 99.00 
2020 08 07 18 10 148  2.6  3.2 99.00 99.00 99.00 999 1020.7  22.6  22.0  17.0 99.0 99.00 
2020 08 07 18 20 152  2.7  3.3 99.00 99.00 99.00 999 1020.6  22.6  22.1  17.2 99.0 99.00 
2020 08 07 18 30 164  2.8  3.3 99.00 99.00 99.00 999 1020.7  22.5  22.1  17.7 99.0 99.00 
2020 08 07 18 40 170  2.7  3.4  0.10 99.00  2.69 999 1020.8  22.5  22.2  17.6 99.0 99.00 
2020 08 07 18 50 166  2.5  3.1 99.00 99.00 99.00 999 1020.8  22.5  22.1  17.9 99.0 99.00 
2020 08 07 19 00 174  2.5  3.0 99.00 99.00 99.00 999 1020.8  22.5  22.1  17.9 99.0 99.00 
2020 08 07 19 10 182  2.4  3.3 99.00 99.00 99.00 999 1021.0  22.6  22.2  17.8 99.0 99.00 
2020 08 07 19 20 188  2.6  3.0 99.00 99.00 99.00 999 1020.9  22.6  22.0  17.8 99.0 99.00 
2020 08 07 19 30 191  2.5  3.3 99.00 99.00 99.00 999 1020.8  22.6  22.1  17.8 99.0 99.00 
2020 08 07 19 40 187  2.6  3.2  0.08 99.00  2.75 999 1020.7  22.6  22.2  17.6 99.0 99.00 
2020 08 07 19 50 183  2.7  3.3 99.00 99.00 99.00 999 1020.5  22.6  22.0  17.6 99.0 99.00 
2020 08 07 20 00 191  2.6  3.1 99.00 99.00 99.00 999 1020.5  22.6  22.2  17.8 99.0 99.00 
2020 08 07 20 10 210  2.5  3.1 99.00 99.00 99.00 999 1020.5  22.7  22.1  17.9 99.0 99.00 
2020 08 07 20 20 214  2.7  3.4 99.00 99.00 99.00 999 1020.5  22.7  22.3  17.9 99.0 99.00 
2020 08 07 20 30 219  3.0  3.5 99.00 99.00 99.00 999 1020.5  22.7  22.2  18.1 99.0 99.00 
2020 08 07 20 40 227  3.0  3.7  0.08 99.00  2.48 999 1020.6  22.7  22.5  17.9 99.0 99.00 
2020 08 07 20 50 223  2.9  3.5 99.00 99.00 99.00 999 1020.6  22.8  22.4  17.6 99.0 99.00 
2020 08 07 21 00 225  2.9  3.5 99.00 99.00 99.00 999 1020.5  22.8  22.5  18.1 99.0 99.00 
2020 08 07 21 10 225  2.6  3.4 99.00 99.00 99.00 999 1020.4  22.8  22.4  18.4 99.0 99.00 
2020 08 07 21 20 222  2.2  2.7 99.00 99.00 99.00 999 1020.3  22.9  22.4  18.0 99.0 99.00 
2020 08 07 21 30 216  1.9  2.4 99.00 99.00 99.00 999 1020.3  23.0  22.4  17.8 99.0 99.00 
2020 08 07 21 40 222  1.8  2.2  0.10 99.00  2.87 999 1020.1  23.0  22.4  17.7 99.0 99.00 
2020 08 07 21 50 226  1.8  2.4 99.00 99.00 99.00 999 1020.1  23.1  22.4  18.0 99.0 99.00 
2020 08 07 22 00 214  1.7  2.0 99.00 99.00 99.00 999 1020.1  23.1  22.4  17.5 99.0 99.00 
2020 08 07 22 10 209  1.2  1.7 99.00 99.00 99.00 999 1020.0  23.2  22.5  17.5 99.0 99.00 
2020 08 07 22 20 211  1.1  1.6 99.00 99.00 99.00 999 1019.9  23.4  22.5  17.7 99.0 99.00 
2020 08 07 22 30 182  1.4  1.8 99.00 99.00 99.00 999 1019.8  23.2  22.6  17.5 99.0 99.00 
2020 08 07 22 40 153  1.5  2.3  0.08 99.00  2.37 999 1019.6  23.0  22.6  17.6 99.0 99.00 
2020 08 07 22 50 147  1.7  2.3 99.00 99.00 99.00 999 1019.6  22.9  22.7  17.6 99.0 99.00 
2020 08 07 23 00 141  1.5  1.9 99.00 99.00 99.00 999 1019.5  22.9  22.7  17.7 99.0 99.00 
2020 08 07 23 10 136  1.6  2.0 99.00 99.00 99.00 999 1019.5  22.9  22.7  17.6 99.0 99.00 
2020 08 07 23 20 122  1.8  2.2 99.00 99.00 99.00 999 1019.5  22.9  22.7  17.7 99.0 99.00 
2020 08 07 23 30 114  1.7  2.3 99.00 99.00 99.00 999 1019.5  22.8  22.7  17.9 99.0 99.00 
2020 08 07 23 40 117  2.1  2.6  0.08 99.00  2.52 999 1019.3  22.8  22.8  18.1 99.0 99.00 
2020 08 07 23 50 112  2.6  3.0 99.00 99.00 99.00 999 1019.3  22.8  22.7  18.0 99.0 99.00 
2020 08 08 00 00 110  2.8  3.2 99.00 99.00 99.00 999 1019.3  22.7  22.6  18.3 99.0 99.00 
2020 08 08 00 10 113  3.0  3.7 99.00 99.00 99.00 999 1019.2  22.7  22.7  18.6 99.0 99.00 
2020 08 08 00 20 111  3.4  3.9 99.00 99.00 99.00 999 1019.1  22.6  22.6  18.6 99.0 99.00 
2020 08 08 00 30 110  3.5  4.1 99.00 99.00 99.00 999 1019.1  22.6  22.6  18.9 99.0 99.00 
2020 08 08 00 40 110  3.5  4.1  0.07 99.00  2.72 999 1019.1  22.5  22.6  19.2 99.0 99.00 
2020 08 08 00 50 118  3.2  3.8 99.00 99.00 99.00 999 1019.2  22.6  22.6  19.0 99.0 99.00 
2020 08 08 01 00 118  3.1  3.7 99.00 99.00 99.00 999 1019.2  22.6  22.5  19.0 99.0 99.00 
2020 08 08 01 10 116  2.9  3.4 99.00 99.00 99.00 999 1019.3  22.5  22.5  19.4 99.0 99.00 
2020 08 08 01 20 120  3.0  3.5 99.00 99.00 99.00 999 1019.3  22.5  22.5  19.3 99.0 99.00 
2020 08 08 01 30 120  3.2  3.8 99.00 99.00 99.00 999 1019.2  22.5  22.5  19.8 99.0 99.00 
2020 08 08 01 40 123  3.4  3.9  0.07 99.00  3.04 999 1019.4  22.5  22.5  19.7 99.0 99.00 
2020 08 08 01 50 127  3.6  4.0 99.00 99.00 99.00 999 1019.4  22.5  22.5  19.8 99.0 99.00 
2020 08 08 02 00 125  3.8  4.3 99.00 99.00 99.00 999 1019.5  22.5  22.5  20.0 99.0 99.00 
2020 08 08 02 10 132  3.6  4.0 99.00 99.00 99.00 999 1019.5  22.6  22.4  19.9 99.0 99.00 
2020 08 08 02 20 132  3.7  4.3 99.00 99.00 99.00 999 1019.6  22.7  22.4  19.8 99.0 99.00 
2020 08 08 02 30 132  3.9  4.4 99.00 99.00 99.00 999 1019.5  22.7  22.4  19.9 99.0 99.00 
2020 08 08 02 40 130  3.9  4.5  0.07 99.00  3.01 999 1019.4  22.7  22.4  20.0 99.0 99.00 
2020 08 08 02 50 130  4.3  5.1 99.00 99.00 99.00 999 1019.4  22.8  22.4  20.0 99.0 99.00 
2020 08 08 03 00 132  4.1  4.8 99.00 99.00 99.00 999 1019.4  22.8  22.4  20.4 99.0 99.00 
2020 08 08 03 10 136  4.0  4.8 99.00 99.00 99.00 999 1019.4  22.9  22.4  20.2 99.0 99.00 
2020 08 08 03 20 135  4.2  5.1 99.00 99.00 99.00 999 1019.4  22.9  22.4  20.3 99.0 99.00 
2020 08 08 03 30 135  4.6  5.4 99.00 99.00 99.00 999 1019.3  22.9  22.4  20.3 99.0 99.00 
2020 08 08 03 40 137  4.6  5.6  0.10 99.00  2.54 999 1019.3  22.9  22.4  20.3 99.0 99.00 
2020 08 08 03 50 139  4.6  5.5 99.00 99.00 99.00 999 1019.3  22.8  22.4  20.6 99.0 99.00 
2020 08 08 04 00 144  4.8  5.5 99.00 99.00 99.00 999 1019.2  22.9  22.4  20.4 99.0 99.00 
2020 08 08 04 10 144  4.8  5.8 99.00 99.00 99.00 999 1019.2  22.9  22.3  20.8 99.0 99.00 
2020 08 08 04 20 144  5.0  6.0 99.00 99.00 99.00 999 1019.1  22.9  22.3  20.7 99.0 99.00 
2020 08 08 04 30 146  5.3  6.4 99.00 99.00 99.00 999 1019.3  23.0  22.3  20.6 99.0 99.00 
2020 08 08 04 40 147  5.2  6.0  0.25  2.35  2.42 155 1019.2  23.0  22.3  20.6 99.0 99.00 
2020 08 08 04 50 150  5.6  6.6 99.00 99.00 99.00 999 1019.3  23.1  22.3  20.4 99.0 99.00 
2020 08 08 05 00 150  5.5  6.7 99.00 99.00 99.00 999 1019.3  23.0  22.3  20.7 99.0 99.00 
2020 08 08 05 10 154  5.6  6.5 99.00 99.00 99.00 999 1019.3  23.1  22.3  20.6 99.0 99.00 
2020 08 08 05 20 154  5.6  6.7 99.00 99.00 99.00 999 1019.3  23.0  22.3  20.6 99.0 99.00 
2020 08 08 05 30 158  5.4  6.5 99.00 99.00 99.00 999 1019.4  23.0  22.3  20.6 99.0 99.00 
2020 08 08 05 40 161  5.4  6.6  0.34  2.74  2.62 154 1019.6  23.0  22.2  21.0 99.0 99.00 
2020 08 08 05 50 164  5.5  6.6 99.00 99.00 99.00 999 1019.6  23.0  22.2  21.1 99.0 99.00 
2020 08 08 06 00 162  5.8  6.9 99.00 99.00 99.00 999 1019.4  23.0  22.1  21.2 99.0 99.00 
2020 08 08 06 10 167  5.8  6.9 99.00 99.00 99.00 999 1019.5  23.0  22.1  21.2 99.0 99.00 
2020 08 08 06 20 170  5.8  6.8 99.00 99.00 99.00 999 1019.5  23.0  22.0  20.9 99.0 99.00 
2020 08 08 06 30 172  5.7  7.0 99.00 99.00 99.00 999 1019.6  23.1  22.0  20.9 99.0 99.00 
2020 08 08 06 40 174  5.3  6.4  0.36  3.03  2.83 161 1019.5  23.0  22.0  21.1 99.0 99.00 
2020 08 08 06 50 174  5.6  6.9 99.00 99.00 99.00 999 1019.5  23.0  22.0  20.9 99.0 99.00 
2020 08 08 07 00 173  5.9  7.2 99.00 99.00 99.00 999 1019.5  23.0  21.9  20.9 99.0 99.00 
2020 08 08 07 10 173  5.6  6.9 99.00 99.00 99.00 999 1019.6  22.9  21.9  20.9 99.0 99.00 
2020 08 08 07 20 174  5.7  7.1 99.00 99.00 99.00 999 1019.5  22.9  21.9  20.8 99.0 99.00 
2020 08 08 07 30 174  5.3  6.3 99.00 99.00 99.00 999 1019.6  22.8  21.9  21.0 99.0 99.00 
2020 08 08 07 40 173  5.3  6.6  0.41  3.03  2.87 160 1019.5  22.8  21.9  21.0 99.0 99.00 
2020 08 08 07 50 173  5.3  6.4 99.00 99.00 99.00 999 1019.5  22.7  21.8  20.9 99.0 99.00 
2020 08 08 08 00 172  5.1  5.9 99.00 99.00 99.00 999 1019.4  22.7  21.8  20.9 99.0 99.00 
2020 08 08 08 10 173  5.2  6.4 99.00 99.00 99.00 999 1019.3  22.7  21.8  20.8 99.0 99.00 
2020 08 08 08 20 176  5.0  6.0 99.00 99.00 99.00 999 1019.4  22.7  21.8  20.9 99.0 99.00 
2020 08 08 08 30 175  5.2  6.4 99.00 99.00 99.00 999 1019.3  22.7  21.8  20.9 99.0 99.00 
2020 08 08 08 40 177  4.8  6.0  0.42  3.33  2.98 177 1019.3  22.6  21.8  20.9 99.0 99.00 
2020 08 08 08 50 176  4.7  6.0 99.00 99.00 99.00 999 1019.2  22.6  21.8  21.1 99.0 99.00 
2020 08 08 09 00 180  4.6  5.5 99.00 99.00 99.00 999 1019.3  22.6  21.8  21.1 99.0 99.00 
2020 08 08 09 10 184  4.7  5.6 99.00 99.00 99.00 999 1019.3  22.6  21.8  20.8 99.0 99.00 
2020 08 08 09 20 186  4.7  5.5 99.00 99.00 99.00 999 1019.4  22.6  21.8  20.9 99.0 99.00 
2020 08 08 09 30 187  4.8  5.5 99.00 99.00 99.00 999 1019.3  22.6  21.8  20.9 99.0 99.00 
2020 08 08 09 40 186  4.9  6.3  0.40  3.45  3.06 176 1019.4  22.6  21.8  20.9 99.0 99.00 
2020 08 08 09 50 189  4.9  6.2 99.00 99.00 99.00 999 1019.4  22.6  21.7  20.8 99.0 99.00 
2020 08 08 10 00 190  4.9  6.6 99.00 99.00 99.00 999 1019.4  22.6  21.7  20.8 99.0 99.00 
2020 08 08 10 10 194  5.1  6.2 99.00 99.00 99.00 999 1019.6  22.7  21.7  20.5 99.0 99.00 
2020 08 08 10 20 195  4.2  5.3 99.00 99.00 99.00 999 1019.7  22.5  21.7  20.8 99.0 99.00 
2020 08 08 10 30 194  4.7  5.8 99.00 99.00 99.00 999 1019.8  22.5  21.7  20.7 99.0 99.00 
2020 08 08 10 40 193  5.3  6.5  0.41  3.33  3.03 172 1019.8  22.6  21.7  20.3 99.0 99.00 
2020 08 08 10 50 193  5.2  6.2 99.00 99.00 99.00 999 1019.9  22.6  21.7  20.5 99.0 99.00 
2020 08 08 11 00 192  5.4  6.4 99.00 99.00 99.00 999 1019.8  22.5  21.7  20.4 99.0 99.00 
2020 08 08 11 10 193  5.6  6.9 99.00 99.00 99.00 999 1020.0  22.5  21.7  20.2 99.0 99.00 
2020 08 08 11 20 197  5.1  6.4 99.00 99.00 99.00 999 1020.2  22.5  21.6  20.3 99.0 99.00 
2020 08 08 11 30 199  5.2  6.0 99.00 99.00 99.00 999 1020.1  22.5  21.6  20.2 99.0 99.00 
2020 08 08 11 40 194  5.3  6.6  0.47  3.57  3.09 176 1020.0  22.5  21.6  20.2 99.0 99.00 
2020 08 08 11 50 192  5.7  7.2 99.00 99.00 99.00 999 1019.8  22.5  21.6  20.2 99.0 99.00 
2020 08 08 12 00 192  6.2  7.9 99.00 99.00 99.00 999 1019.6  22.5  21.6  20.1 99.0 99.00 
2020 08 08 12 10 190  6.4  7.8 99.00 99.00 99.00 999 1019.4  22.5  21.6  20.1 99.0 99.00 
2020 08 08 12 20 190  6.4  8.4 99.00 99.00 99.00 999 1019.4  22.5  21.6  20.1 99.0 99.00 
2020 08 08 12 30 191  6.3  7.8 99.00 99.00 99.00 999 1019.4  22.5  21.6  20.0 99.0 99.00 
2020 08 08 12 40 193  6.1  7.6  0.52  3.57  3.04 187 1019.6  22.5  21.6  19.9 99.0 99.00 
2020 08 08 12 50 194  6.3  7.9 99.00 99.00 99.00 999 1019.7  22.6  21.6  19.9 99.0 99.00 
2020 08 08 13 00 193  6.2  8.0 99.00 99.00 99.00 999 1019.7  22.6  21.6  19.9 99.0 99.00 
2020 08 08 13 10 188  6.0  7.7 99.00 99.00 99.00 999 1019.5  22.6  21.6  19.9 99.0 99.00 
2020 08 08 13 20 187  6.6  8.0 99.00 99.00 99.00 999 1019.5  22.6  21.6  20.0 99.0 99.00 
2020 08 08 13 30 187  6.8  8.2 99.00 99.00 99.00 999 1019.4  22.5  21.6  19.9 99.0 99.00 
2020 08 08 13 40 189  7.1  8.4  0.57  3.57  3.19 187 1019.4  22.5  21.6  19.9 99.0 99.00 
2020 08 08 13 50 193  7.1  8.9 99.00 99.00 99.00 999 1019.7  22.6  21.6  19.7 99.0 99.00 
2020 08 08 14 00 197  7.5  9.2 99.00 99.00 99.00 999 1019.7  22.7  21.6  19.1 99.0 99.00 
2020 08 08 14 10 195  7.1  8.5 99.00 99.00 99.00 999 1020.0  22.7  21.6  19.2 99.0 99.00 
2020 08 08 14 20 196  6.4  7.4 99.00 99.00 99.00 999 1020.0  22.7  21.6  19.6 99.0 99.00 
2020 08 08 14 30 198  6.0  7.5 99.00 99.00 99.00 999 1019.9  22.6  21.6  19.7 99.0 99.00 
2020 08 08 14 40 198  6.0  7.5  0.70  4.17  3.45 190 1020.0  22.7  21.6  19.7 99.0 99.00 
2020 08 08 14 50 197  6.1  7.2 99.00 99.00 99.00 999 1020.0  22.7  21.6  19.8 99.0 99.00 
2020 08 08 15 00 193  6.7  8.4 99.00 99.00 99.00 999 1019.9  22.7  21.6  19.6 99.0 99.00 
2020 08 08 15 10 188  6.6  8.0 99.00 99.00 99.00 999 1019.8  22.6  21.6  19.9 99.0 99.00 
2020 08 08 15 20 187  7.6  9.1 99.00 99.00 99.00 999 1019.7  22.7  21.6  19.5 99.0 99.00 
2020 08 08 15 30 184  7.0  9.9 99.00 99.00 99.00 999 1019.4  22.6  21.6  19.8 99.0 99.00 
2020 08 08 15 40 184  7.4  9.6  0.75  4.35  3.37 193 1019.4  22.7  21.6  19.6 99.0 99.00 
2020 08 08 15 50 180  7.3  9.0 99.00 99.00 99.00 999 1019.4  22.7  21.6  19.8 99.0 99.00 
2020 08 08 16 00 184  7.9  9.7 99.00 99.00 99.00 999 1019.4  22.7  21.6  19.2 99.0 99.00 
2020 08 08 16 10 181  7.8  9.7 99.00 99.00 99.00 999 1019.4  22.8  21.7  19.3 99.0 99.00 
2020 08 08 16 20 179  7.5  9.2 99.00 99.00 99.00 999 1019.4  22.8  21.7  19.4 99.0 99.00 
2020 08 08 16 30 179  7.1  8.8 99.00 99.00 99.00 999 1019.4  22.8  21.7  19.5 99.0 99.00 
2020 08 08 16 40 175  7.3  8.7  0.90  4.17  3.57 198 1019.3  22.8  21.7  19.8 99.0 99.00 
2020 08 08 16 50 175  7.6  9.5 99.00 99.00 99.00 999 1019.2  22.8  21.7  19.7 99.0 99.00 
2020 08 08 17 00 176  8.2 10.2 99.00 99.00 99.00 999 1019.2  22.8  21.7  19.5 99.0 99.00 
2020 08 08 17 10 175  7.9  9.3 99.00 99.00 99.00 999 1019.1  22.8  21.7  19.7 99.0 99.00 
2020 08 08 17 20 174  8.1  9.8 99.00 99.00 99.00 999 1019.1  22.8  21.7  19.6 99.0 99.00 
2020 08 08 17 30 174  7.8  9.5 99.00 99.00 99.00 999 1019.0  22.9  21.8  19.6 99.0 99.00 
2020 08 08 17 40 174  7.9  9.4  0.91  4.35  3.49 189 1018.9  22.9  21.8  19.6 99.0 99.00 
2020 08 08 17 50 172  8.0  9.7 99.00 99.00 99.00 999 1018.8  22.9  21.8  19.6 99.0 99.00 
2020 08 08 18 00 173  7.8  9.5 99.00 99.00 99.00 999 1018.8  23.0  21.8  19.7 99.0 99.00 
2020 08 08 18 10 172  7.5  9.2 99.00 99.00 99.00 999 1018.6  23.1  21.8  19.8 99.0 99.00 
2020 08 08 18 20 171  7.6  9.1 99.00 99.00 99.00 999 1018.8  23.1  21.8  19.8 99.0 99.00 
2020 08 08 18 30 169  7.5  9.1 99.00 99.00 99.00 999 1018.5  23.2  21.8  20.0 99.0 99.00 
2020 08 08 18 40 169  7.3  8.5  0.92  4.55  3.59 189 1018.4  23.2  21.8  20.1 99.0 99.00 
2020 08 08 18 50 169  6.8  8.2 99.00 99.00 99.00 999 1018.5  23.1  21.8  20.4 99.0 99.00 
2020 08 08 19 00 171  6.6  8.1 99.00 99.00 99.00 999 1018.4  23.1  21.9  20.5 99.0 99.00 
2020 08 08 19 10 170  6.8  8.2 99.00 99.00 99.00 999 1018.3  23.2  21.9  20.6 99.0 99.00 
2020 08 08 19 20 169  6.9  8.3 99.00 99.00 99.00 999 1018.2  23.2  21.9  20.6 99.0 99.00 
2020 08 08 19 30 167  7.0  8.3 99.00 99.00 99.00 999 1018.1  23.3  21.9  20.5 99.0 99.00 
2020 08 08 19 40 166  6.9  8.1  0.86  4.55  3.51 191 1018.2  23.3  21.9  20.5 99.0 99.00 
2020 08 08 19 50 168  6.8  7.8 99.00 99.00 99.00 999 1018.2  23.4  21.9  20.7 99.0 99.00 
2020 08 08 20 00 167  6.7  8.4 99.00 99.00 99.00 999 1018.1  23.3  21.9  20.8 99.0 99.00 
2020 08 08 20 10 168  7.0  8.2 99.00 99.00 99.00 999 1017.9  23.4  21.9  20.9 99.0 99.00 
2020 08 08 20 20 167  7.1  8.2 99.00 99.00 99.00 999 1017.8  23.4  21.9  20.9 99.0 99.00 
2020 08 08 20 30 168  7.3  9.2 99.00 99.00 99.00 999 1017.7  23.5  21.9  21.0 99.0 99.00 
2020 08 08 20 40 168  7.1  8.9  0.75  4.35  3.37 189 1017.7  23.5  21.9  21.0 99.0 99.00 
2020 08 08 20 50 166  6.9  8.4 99.00 99.00 99.00 999 1017.7  23.6  21.9  21.1 99.0 99.00 
2020 08 08 21 00 162  7.1  8.7 99.00 99.00 99.00 999 1017.6  23.6  21.9  21.0 99.0 99.00 
2020 08 08 21 10 164  7.0  8.2 99.00 99.00 99.00 999 1017.5  23.7  21.9  21.1 99.0 99.00 
2020 08 08 21 20 164  7.5  9.1 99.00 99.00 99.00 999 1017.1  23.7  22.0  21.2 99.0 99.00 
2020 08 08 21 30 166  8.3  9.7 99.00 99.00 99.00 999 1016.8  23.7  22.0  21.1 99.0 99.00 
2020 08 08 21 40 167  8.6 10.3  0.73  4.17  3.28 188 1016.3  23.7  22.0  21.2 99.0 99.00 
2020 08 08 21 50 169  8.6 10.7 99.00 99.00 99.00 999 1016.4  23.8  22.0  21.2 99.0 99.00 
2020 08 08 22 00 169  8.8 10.2 99.00 99.00 99.00 999 1016.1  23.9  22.0  21.3 99.0 99.00 
