#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 11 04 10 246  1.4  2.4 99.00 99.00 99.00 999 1010.9  22.5  22.5  21.3 99.0 99.00 
2021 08 11 04 20 255  1.7  2.9 99.00 99.00 99.00 999 1011.1  22.4  22.5  21.4 99.0 99.00 
2021 08 11 04 30 201  1.7  2.7 99.00 99.00 99.00 999 1010.9  22.4  22.6  21.4 99.0 99.00 
2021 08 11 04 40 192  1.6  3.7  0.95  5.26  4.09 248 1011.2  22.4  22.6  21.4 99.0 99.00 
2021 08 11 04 50 249  1.8  3.0 99.00 99.00 99.00 999 1011.5  22.7  22.6  20.8 99.0 99.00 
2021 08 11 05 00  12  1.2  2.5 99.00 99.00 99.00 999 1011.7  22.7 999.0  21.1 99.0 99.00 
2021 08 11 05 10  85  0.8  1.7 99.00 99.00 99.00 999 1011.8  22.6  22.6  21.1 99.0 99.00 
2021 08 11 05 20  98  0.5  1.1 99.00 99.00 99.00 999 1011.9  22.6  22.6  21.3 99.0 99.00 
2021 08 11 05 30 164  0.6  1.0 99.00 99.00 99.00 999 1011.7  22.5  22.6  21.2 99.0 99.00 
2021 08 11 05 40 169  0.4  1.2  0.82  4.35  3.94 273 1011.8  22.5  22.6  21.1 99.0 99.00 
2021 08 11 05 50 215  2.8  5.0 99.00 99.00 99.00 999 1011.6  22.6  22.6  21.1 99.0 99.00 
2021 08 11 06 00 238  3.4  4.4 99.00 99.00 99.00 999 1011.3  22.5  22.5  21.4 99.0 99.00 
2021 08 11 06 10 221  3.1  4.2 99.00 99.00 99.00 999 1011.2  22.4  22.5  21.5 99.0 99.00 
2021 08 11 06 20 209  2.8  3.7 99.00 99.00 99.00 999 1011.3  22.3  22.6  21.7 99.0 99.00 
2021 08 11 06 30 222  2.7  3.4 99.00 99.00 99.00 999 1011.3  22.3  22.6  21.8 99.0 99.00 
2021 08 11 06 40 216  2.7  3.5  0.70  4.35  3.63 247 1011.2  22.2  22.5  21.8 99.0 99.00 
2021 08 11 06 50 198  2.2  2.7 99.00 99.00 99.00 999 1011.5  22.2  22.5  21.8 99.0 99.00 
2021 08 11 07 00 173  2.0  2.7 99.00 99.00 99.00 999 1011.5  22.1  22.5  21.9 99.0 99.00 
2021 08 11 07 10 169  1.9  2.5 99.00 99.00 99.00 999 1011.4  22.1  22.5  22.0 99.0 99.00 
2021 08 11 07 20 161  2.1  2.7 99.00 99.00 99.00 999 1011.4  22.2  22.5  22.2 99.0 99.00 
2021 08 11 07 30 162  2.6  3.6 99.00 99.00 99.00 999 1011.4  22.3  22.5 999.0 99.0 99.00 
2021 08 11 07 40 158  2.6  3.4  0.61  4.00  3.55 252 1011.2  22.3  22.5  22.3 99.0 99.00 
2021 08 11 07 50 160  2.6  3.3 99.00 99.00 99.00 999 1011.1  22.3  22.5  22.3 99.0 99.00 
2021 08 11 08 00 169  3.1  3.9 99.00 99.00 99.00 999 1011.1  22.3  22.5  22.3 99.0 99.00 
2021 08 11 08 10 176  3.3  4.2 99.00 99.00 99.00 999 1010.7  22.3  22.5  22.1 99.0 99.00 
2021 08 11 08 20 180  2.8  3.9 99.00 99.00 99.00 999 1010.5  22.4  22.5  22.3 99.0 99.00 
2021 08 11 08 30 175  3.0  3.7 99.00 99.00 99.00 999 1010.6  22.3  22.5  22.3 99.0 99.00 
2021 08 11 08 40 165  4.1  5.0  0.53  3.70  3.49 226 1010.5  22.4  22.5  22.3 99.0 99.00 
2021 08 11 08 50 155  4.4  5.1 99.00 99.00 99.00 999 1010.5  22.4  22.5  22.2 99.0 99.00 
2021 08 11 09 00 158  4.6  6.1 99.00 99.00 99.00 999 1010.5  22.4  22.5  22.3 99.0 99.00 
2021 08 11 09 10 167  5.1  6.4 99.00 99.00 99.00 999 1010.5  22.6  22.6  22.5 99.0 99.00 
2021 08 11 09 20 169  4.9  6.0 99.00 99.00 99.00 999 1010.3  22.6  22.5  22.4 99.0 99.00 
2021 08 11 09 30 163  4.7  5.5 99.00 99.00 99.00 999 1010.3  22.6  22.5  22.5 99.0 99.00 
2021 08 11 09 40 155  3.9  5.4  0.52  3.85  3.49 205 1010.1  22.7  22.5  22.6 99.0 99.00 
2021 08 11 09 50 156  3.5  4.5 99.00 99.00 99.00 999 1010.0  22.9  22.5  22.5 99.0 99.00 
2021 08 11 10 00 155  3.7  4.4 99.00 99.00 99.00 999 1010.0  22.9  22.5  22.5 99.0 99.00 
2021 08 11 10 10 167  3.1  4.1 99.00 99.00 99.00 999 1009.9  22.9  22.5  22.4 99.0 99.00 
2021 08 11 10 20 182  3.8  5.3 99.00 99.00 99.00 999 1010.0  23.0  22.5  22.6 99.0 99.00 
2021 08 11 10 30 178  3.9  4.9 99.00 99.00 99.00 999 1009.8  23.0  22.5  22.7 99.0 99.00 
2021 08 11 10 40 178  4.2  5.8  0.45  4.00  3.32 192 1009.5  22.9  22.5  22.8 99.0 99.00 
2021 08 11 10 50 169  4.4  5.9 99.00 99.00 99.00 999 1009.4  23.0  22.5  22.9 99.0 99.00 
2021 08 11 11 00 170  4.2  4.9 99.00 99.00 99.00 999 1009.5  23.0  22.5  23.0 99.0 99.00 
2021 08 11 11 10 170  4.7  6.1 99.00 99.00 99.00 999 1009.3  22.9  22.5  22.9 99.0 99.00 
2021 08 11 11 20 167  4.8  6.1 99.00 99.00 99.00 999 1009.3  23.0  22.5  23.0 99.0 99.00 
2021 08 11 11 30 164  5.2  6.4 99.00 99.00 99.00 999 1009.4  23.0 999.0  23.0 99.0 99.00 
2021 08 11 11 40 164  5.7  7.0  0.43  4.00  3.24 190 1009.4  23.0  22.5  23.0 99.0 99.00 
2021 08 11 11 50 166  6.4  7.6 99.00 99.00 99.00 999 1009.5  23.1  22.5  23.0 99.0 99.00 
2021 08 11 12 00 161  6.7  7.9 99.00 99.00 99.00 999 1009.6  23.1  22.5  23.1 99.0 99.00 
2021 08 11 12 10 161  6.8  8.2 99.00 99.00 99.00 999 1009.3  23.1  22.5  23.1 99.0 99.00 
2021 08 11 12 20 164  6.9  8.2 99.00 99.00 99.00 999 1009.2  23.1  22.5 999.0 99.0 99.00 
2021 08 11 12 30 171  7.0  8.1 99.00 99.00 99.00 999 1009.0  23.2  22.5 999.0 99.0 99.00 
2021 08 11 12 40 174  7.0  8.4  0.49  4.17  3.11 192 1008.8  23.2  22.5 999.0 99.0 99.00 
2021 08 11 12 50 177  7.4  9.4 99.00 99.00 99.00 999 1008.8  23.2  22.5 999.0 99.0 99.00 
2021 08 11 13 00 179  7.6  9.0 99.00 99.00 99.00 999 1008.6  23.4  22.5  23.4 99.0 99.00 
2021 08 11 13 10 177  7.8  9.4 99.00 99.00 99.00 999 1008.4  23.4  22.5  23.4 99.0 99.00 
2021 08 11 13 20 175  8.1  9.6 99.00 99.00 99.00 999 1008.4  23.4  22.5  23.4 99.0 99.00 
2021 08 11 13 30 182  8.3 10.1 99.00 99.00 99.00 999 1008.4  23.4  22.5  23.4 99.0 99.00 
2021 08 11 13 40 186  8.8 11.1  0.60  3.57  3.15 186 1008.4  23.5  22.5  23.4 99.0 99.00 
2021 08 11 13 50 184  8.9 10.6 99.00 99.00 99.00 999 1008.3  23.4  22.5  23.3 99.0 99.00 
2021 08 11 14 00 184  9.4 11.3 99.00 99.00 99.00 999 1008.1  23.4  22.5  23.3 99.0 99.00 
2021 08 11 14 10 182  8.9 11.0 99.00 99.00 99.00 999 1008.2  23.4  22.5  23.3 99.0 99.00 
2021 08 11 14 20 182  9.2 11.5 99.00 99.00 99.00 999 1008.1  23.4  22.5  23.4 99.0 99.00 
2021 08 11 14 30 183  9.5 11.6 99.00 99.00 99.00 999 1008.1  23.5  22.6  23.4 99.0 99.00 
2021 08 11 14 40 188  9.7 11.8  0.88  4.35  3.55 182 1008.5  23.5  22.6  23.4 99.0 99.00 
2021 08 11 14 50 194  9.9 11.9 99.00 99.00 99.00 999 1008.8  23.7  22.5  23.5 99.0 99.00 
2021 08 11 15 00 195  9.7 11.5 99.00 99.00 99.00 999 1008.8  23.6  22.6  23.4 99.0 99.00 
2021 08 11 15 10 196  9.4 11.3 99.00 99.00 99.00 999 1008.9  23.6  22.6  23.5 99.0 99.00 
2021 08 11 15 20 200  9.1 10.9 99.00 99.00 99.00 999 1009.0  23.7  22.6  23.5 99.0 99.00 
2021 08 11 15 30 203  9.3 11.1 99.00 99.00 99.00 999 1009.3  23.7  22.6  23.5 99.0 99.00 
2021 08 11 15 40 207  9.7 12.0  1.04  4.55  3.74 180 1009.4  23.9  22.6  23.6 99.0 99.00 
2021 08 11 15 50 207  9.9 12.1 99.00 99.00 99.00 999 1009.8  24.0  22.6  23.5 99.0 99.00 
2021 08 11 16 00 208  9.4 12.0 99.00 99.00 99.00 999 1009.8  24.0  22.6  23.6 99.0 99.00 
2021 08 11 16 10 215  9.9 16.2 99.00 99.00 99.00 999 1010.6  24.0  22.5  23.6 99.0 99.00 
2021 08 11 16 20 233 15.1 20.8 99.00 99.00 99.00 999 1010.1  24.2  22.5  22.7 99.0 99.00 
2021 08 11 16 30 232 12.4 15.8 99.00 99.00 99.00 999 1010.1  23.3  22.5  21.6 99.0 99.00 
2021 08 11 16 40 242 11.9 15.2  1.27  4.55  3.89 197 1009.3  23.2  22.5  21.1 99.0 99.00 
2021 08 11 16 50 233  9.4 13.3 99.00 99.00 99.00 999 1009.0  23.4  22.5  20.7 99.0 99.00 
2021 08 11 17 00 240  6.7  8.5 99.00 99.00 99.00 999 1008.4  23.6  22.5  20.6 99.0 99.00 
2021 08 11 17 10 257  5.2  7.8 99.00 99.00 99.00 999 1008.0  24.1  22.5  20.4 99.0 99.00 
2021 08 11 17 20 280  7.1  9.6 99.00 99.00 99.00 999 1008.3  24.0  22.5  20.4 99.0 99.00 
2021 08 11 17 30 268  8.3 11.8 99.00 99.00 99.00 999 1008.6  23.4  22.5  20.8 99.0 99.00 
2021 08 11 17 40 254  9.5 12.0  1.26  5.00  4.09 190 1008.6  23.7  22.5  20.7 99.0 99.00 
2021 08 11 17 50 247 10.9 13.7 99.00 99.00 99.00 999 1008.7  24.4  22.5  20.0 99.0 99.00 
2021 08 11 18 00 243 12.3 15.8 99.00 99.00 99.00 999 1008.6  24.8  22.5  19.4 99.0 99.00 
2021 08 11 18 10 232 11.4 13.8 99.00 99.00 99.00 999 1008.4  24.8  22.5  19.4 99.0 99.00 
2021 08 11 18 20 224 10.8 13.1 99.00 99.00 99.00 999 1008.0  24.9  22.5  19.3 99.0 99.00 
2021 08 11 18 30 214  9.3 11.7 99.00 99.00 99.00 999 1007.6  25.1  22.5  19.0 99.0 99.00 
2021 08 11 18 40 217  8.9 11.3  1.60  5.56  4.35 202 1007.3  24.9  22.5  19.4 99.0 99.00 
2021 08 11 18 50 222  9.2 10.9 99.00 99.00 99.00 999 1007.3  24.6  22.5  19.7 99.0 99.00 
2021 08 11 19 00 221  8.7 10.7 99.00 99.00 99.00 999 1006.8  24.3  22.5  20.0 99.0 99.00 
2021 08 11 19 10 210  8.0 10.1 99.00 99.00 99.00 999 1006.2  24.0  22.5  20.2 99.0 99.00 
2021 08 11 19 20 206  7.6  8.7 99.00 99.00 99.00 999 1006.4  23.9  22.5  20.3 99.0 99.00 
2021 08 11 19 30 200  7.6  9.1 99.00 99.00 99.00 999 1005.5  24.2  22.5  20.3 99.0 99.00 
2021 08 11 19 40 198  7.8  9.7  1.31  5.26  4.21 213 1005.1  24.3  22.5  20.3 99.0 99.00 
2021 08 11 19 50 201  8.1  9.8 99.00 99.00 99.00 999 1005.1  24.5  22.5  20.2 99.0 99.00 
2021 08 11 20 00 204  8.0  9.6 99.00 99.00 99.00 999 1005.1  24.9  22.5  19.9 99.0 99.00 
2021 08 11 20 10 203  8.9 11.0 99.00 99.00 99.00 999 1005.4  25.4  22.6  19.6 99.0 99.00 
2021 08 11 20 20 210  8.4 11.1 99.00 99.00 99.00 999 1005.5  25.1  22.6  19.9 99.0 99.00 
2021 08 11 20 30 204  8.9 10.3 99.00 99.00 99.00 999 1005.5  25.0  22.6  20.0 99.0 99.00 
2021 08 11 20 40 196  9.2 11.2  0.96  4.76  3.64 222 1005.2  24.8 999.0  20.1 99.0 99.00 
2021 08 11 20 50 194  9.6 12.1 99.00 99.00 99.00 999 1005.5  24.6  22.6  20.3 99.0 99.00 
2021 08 11 21 00 193  9.6 11.8 99.00 99.00 99.00 999 1005.5  24.5  22.6  20.8 99.0 99.00 
2021 08 11 21 10 194 10.1 12.9 99.00 99.00 99.00 999 1005.6  24.5  22.6  21.1 99.0 99.00 
2021 08 11 21 20 199  9.9 12.7 99.00 99.00 99.00 999 1005.6  24.6  22.6  21.3 99.0 99.00 
2021 08 11 21 30 206  9.3 11.8 99.00 99.00 99.00 999 1005.7  24.7  22.6  21.5 99.0 99.00 
2021 08 11 21 40 212  8.3  9.9  1.11  4.76  3.86 201 1006.1  24.7  22.6  21.5 99.0 99.00 
2021 08 11 21 50 217  7.2  8.6 99.00 99.00 99.00 999 1006.7  24.5  22.6  21.7 99.0 99.00 
2021 08 11 22 00 221  7.2  8.6 99.00 99.00 99.00 999 1007.3  24.7  22.6  21.7 99.0 99.00 
2021 08 11 22 10 224  6.0  7.5 99.00 99.00 99.00 999 1007.3  24.5  22.5  21.8 99.0 99.00 
2021 08 11 22 20 232  5.4  6.5 99.00 99.00 99.00 999 1007.5  24.4  22.5  21.9 99.0 99.00 
2021 08 11 22 30 244  5.5  6.7 99.00 99.00 99.00 999 1007.6  24.5  22.5  21.9 99.0 99.00 
2021 08 11 22 40 234  5.6  6.6  0.89  5.00  3.91 195 1007.4  24.5  22.5  22.0 99.0 99.00 
2021 08 11 22 50 236  5.4  6.4 99.00 99.00 99.00 999 1007.7  24.5  22.5  22.1 99.0 99.00 
2021 08 11 23 00 196  4.1  5.3 99.00 99.00 99.00 999 1007.7  24.1  22.5  22.4 99.0 99.00 
2021 08 11 23 10 209  6.1  9.3 99.00 99.00 99.00 999 1007.8  24.9  22.5  22.1 99.0 99.00 
2021 08 11 23 20 213  5.6  8.0 99.00 99.00 99.00 999 1007.5  24.8  22.5  22.1 99.0 99.00 
2021 08 11 23 30 195  4.7  5.6 99.00 99.00 99.00 999 1006.9  24.2  22.5  22.3 99.0 99.00 
2021 08 11 23 40 186  4.7  5.4  0.71  4.35  3.74 191 1006.7  24.0  22.5  22.3 99.0 99.00 
2021 08 11 23 50 185  4.8  5.6 99.00 99.00 99.00 999 1006.9  23.9  22.5  22.3 99.0 99.00 
2021 08 12 00 00 177  4.5  5.5 99.00 99.00 99.00 999 1006.6  23.7  22.5  22.5 99.0 99.00 
2021 08 12 00 10 190  4.2  5.1 99.00 99.00 99.00 999 1007.0  23.7  22.5  22.5 99.0 99.00 
2021 08 12 00 20 185  4.0  4.7 99.00 99.00 99.00 999 1007.0  23.7  22.5  22.5 99.0 99.00 
2021 08 12 00 30 191  3.7  4.4 99.00 99.00 99.00 999 1007.3  23.8  22.5  22.6 99.0 99.00 
2021 08 12 00 40 176  3.8  4.4  0.63  4.76  3.71 186 1007.5  23.8  22.5  22.7 99.0 99.00 
2021 08 12 00 50 260  3.6  7.5 99.00 99.00 99.00 999 1009.0  23.4  22.5  22.8 99.0 99.00 
2021 08 12 01 00 256  3.6  8.6 99.00 99.00 99.00 999 1007.1  23.5  22.5  22.9 99.0 99.00 
2021 08 12 01 10 194  4.5  6.0 99.00 99.00 99.00 999 1006.8  23.6  22.5  23.3 99.0 99.00 
2021 08 12 01 20 176  4.7  5.7 99.00 99.00 99.00 999 1006.7  23.8  22.5  23.0 99.0 99.00 
2021 08 12 01 30 176  5.7  6.6 99.00 99.00 99.00 999 1006.7  23.6  22.5  22.8 99.0 99.00 
2021 08 12 01 40 183  6.0  7.0  0.51  4.76  3.60 191 1006.6  23.9  22.5  23.0 99.0 99.00 
2021 08 12 01 50 182  6.3  7.2 99.00 99.00 99.00 999 1006.5  23.8  22.4  23.0 99.0 99.00 
2021 08 12 02 00 190  6.2  7.1 99.00 99.00 99.00 999 1006.4  24.1  22.4  23.2 99.0 99.00 
2021 08 12 02 10 187  6.1  7.2 99.00 99.00 99.00 999 1006.5  23.9  22.4  23.2 99.0 99.00 
2021 08 12 02 20 188  6.5  7.6 99.00 99.00 99.00 999 1006.7  24.2  22.4  23.4 99.0 99.00 
2021 08 12 02 30 195  6.8  9.5 99.00 99.00 99.00 999 1006.9  24.4  22.4  23.5 99.0 99.00 
2021 08 12 02 40 197  8.2  9.7  0.55  4.35  3.36 195 1006.9  24.7  22.4  23.6 99.0 99.00 
2021 08 12 02 50 198  8.1  9.5 99.00 99.00 99.00 999 1006.9  25.0  22.4  23.7 99.0 99.00 
2021 08 12 03 00 195  8.2  9.4 99.00 99.00 99.00 999 1007.1  24.8  22.4  23.7 99.0 99.00 
2021 08 12 03 10 193  8.1 10.2 99.00 99.00 99.00 999 1007.5  24.7  22.4  23.8 99.0 99.00 
2021 08 12 03 20 199  8.8 10.7 99.00 99.00 99.00 999 1008.2  24.7  22.4  23.8 99.0 99.00 
2021 08 12 03 30 209  9.4 13.8 99.00 99.00 99.00 999 1007.9  24.7  22.4  24.2 99.0 99.00 
2021 08 12 03 40 208  9.7 14.8  0.82  4.17  3.49 208 1007.7  24.1  22.4 999.0 99.0 99.00 
2021 08 12 03 50 196  7.2  8.5 99.00 99.00 99.00 999 1007.4  24.3  22.4 999.0 99.0 99.00 
2021 08 12 04 00 206  8.5 10.4 99.00 99.00 99.00 999 1007.0  24.6  22.4  24.3 99.0 99.00 
2021 08 12 04 10 210  8.8 11.9 99.00 99.00 99.00 999 1006.9  24.9  22.4  24.4 99.0 99.00 
2021 08 12 04 20 212  7.8  9.6 99.00 99.00 99.00 999 1006.9  24.4  22.4  24.0 99.0 99.00 
2021 08 12 04 30 210  8.2 10.2 99.00 99.00 99.00 999 1006.9  24.5  22.4  24.0 99.0 99.00 
2021 08 12 04 40 207  8.8 10.8  0.79  4.17  3.48 207 1007.0  24.7  22.4  24.0 99.0 99.00 
2021 08 12 04 50 208  7.7  9.1 99.00 99.00 99.00 999 1007.1  24.6  22.4  23.9 99.0 99.00 
2021 08 12 05 00 211  7.6  9.0 99.00 99.00 99.00 999 1007.2  24.5  22.4  23.6 99.0 99.00 
2021 08 12 05 10 215  7.4  8.8 99.00 99.00 99.00 999 1007.3  24.6  22.4  23.4 99.0 99.00 
2021 08 12 05 20 220  7.0  8.6 99.00 99.00 99.00 999 1007.2  24.5  22.4  23.2 99.0 99.00 
2021 08 12 05 30 227  7.2  8.9 99.00 99.00 99.00 999 1007.6  24.5  22.4  23.2 99.0 99.00 
2021 08 12 05 40 234  7.3  9.5  0.82  4.17  3.54 192 1007.5  24.4  22.4  23.3 99.0 99.00 
2021 08 12 05 50 243  7.7  9.2 99.00 99.00 99.00 999 1007.7  24.7  22.4  23.7 99.0 99.00 
2021 08 12 06 00 255  7.0  8.4 99.00 99.00 99.00 999 1007.9  24.4  22.4  23.6 99.0 99.00 
2021 08 12 06 10 258  6.7  8.4 99.00 99.00 99.00 999 1008.1  24.2  22.4  23.5 99.0 99.00 
2021 08 12 06 20 248  7.1 12.4 99.00 99.00 99.00 999 1008.1  24.2  22.4  23.5 99.0 99.00 
2021 08 12 06 30 249  7.2  9.0 99.00 99.00 99.00 999 1008.1  24.4  22.4  23.5 99.0 99.00 
2021 08 12 06 40 255  6.6  7.9  0.78  4.55  3.52 195 1008.1  24.1  22.4  23.4 99.0 99.00 
2021 08 12 06 50 260  6.6  7.9 99.00 99.00 99.00 999 1008.2  23.8  22.4  23.4 99.0 99.00 
2021 08 12 07 00 272  7.1  8.7 99.00 99.00 99.00 999 1008.1  24.0  22.4  23.6 99.0 99.00 
2021 08 12 07 10 281  7.1  8.5 99.00 99.00 99.00 999 1008.1  24.3  22.4  23.7 99.0 99.00 
2021 08 12 07 20 282  6.7  7.9 99.00 99.00 99.00 999 1008.1  24.0  22.4  23.6 99.0 99.00 
2021 08 12 07 30 288  6.0  7.6 99.00 99.00 99.00 999 1008.1  23.6  22.4  23.5 99.0 99.00 
2021 08 12 07 40 295  5.9  6.9  0.77  4.55  3.57 187 1008.3  23.5  22.4  23.4 99.0 99.00 
2021 08 12 07 50 293  5.3  6.6 99.00 99.00 99.00 999 1008.3  23.4  22.4  23.2 99.0 99.00 
2021 08 12 08 00 298  5.1  5.9 99.00 99.00 99.00 999 1008.4  23.3  22.4  23.1 99.0 99.00 
2021 08 12 08 10 303  5.0  5.8 99.00 99.00 99.00 999 1008.4  23.1  22.4  22.9 99.0 99.00 
2021 08 12 08 20 299  4.4  6.0 99.00 99.00 99.00 999 1008.9  23.1  22.4  22.8 99.0 99.00 
2021 08 12 08 30 296  4.0  4.8 99.00 99.00 99.00 999 1009.0  23.0  22.5  22.6 99.0 99.00 
2021 08 12 08 40 293  4.1  5.0  0.63  4.35  3.46 196 1009.3  22.9  22.5  22.3 99.0 99.00 
2021 08 12 08 50 295  4.3  5.2 99.00 99.00 99.00 999 1009.4  23.1  22.4  21.8 99.0 99.00 
2021 08 12 09 00 293  4.3  5.9 99.00 99.00 99.00 999 1009.9  23.3  22.5  21.2 99.0 99.00 
2021 08 12 09 10 282  3.9  5.1 99.00 99.00 99.00 999 1010.0  23.2  22.5  20.9 99.0 99.00 
2021 08 12 09 20 273  3.5  4.0 99.00 99.00 99.00 999 1010.2  22.9  22.5  21.4 99.0 99.00 
2021 08 12 09 30 270  3.4  4.2 99.00 99.00 99.00 999 1010.4  22.8  22.5  21.4 99.0 99.00 
2021 08 12 09 40 267  3.7  4.6  0.63  4.00  3.39 190 1010.4  22.9  22.5  20.8 99.0 99.00 
2021 08 12 09 50 280  4.2  5.1 99.00 99.00 99.00 999 1010.1  23.0  22.5  20.3 99.0 99.00 
2021 08 12 10 00 284  4.2  5.1 99.00 99.00 99.00 999 1010.1  22.9  22.5  20.2 99.0 99.00 
2021 08 12 10 10 287  4.6  5.6 99.00 99.00 99.00 999 1010.1  22.9  22.5  19.9 99.0 99.00 
2021 08 12 10 20 285  4.5  5.4 99.00 99.00 99.00 999 1010.4  22.9  22.5  19.7 99.0 99.00 
2021 08 12 10 30 285  4.4  5.1 99.00 99.00 99.00 999 1010.7  22.8  22.5  20.1 99.0 99.00 
2021 08 12 10 40 283  4.0  4.9  0.66  4.35  3.45 188 1010.9  22.7  22.5  20.3 99.0 99.00 
2021 08 12 10 50 269  3.8  4.8 99.00 99.00 99.00 999 1011.2  22.6  22.5  20.7 99.0 99.00 
2021 08 12 11 00 252  3.7  4.6 99.00 99.00 99.00 999 1011.5  22.6  22.5  21.1 99.0 99.00 
2021 08 12 11 10 238  3.7  4.5 99.00 99.00 99.00 999 1011.7  22.5  22.5  21.5 99.0 99.00 
2021 08 12 11 20 238  3.9  4.9 99.00 99.00 99.00 999 1012.1  22.5  22.5  21.4 99.0 99.00 
2021 08 12 11 30 236  3.8  4.9 99.00 99.00 99.00 999 1012.3  22.5  22.5  21.1 99.0 99.00 
2021 08 12 11 40 246  3.1  4.0  0.59  4.17  3.40 181 1012.1  22.5  22.5  21.0 99.0 99.00 
2021 08 12 11 50 272  3.3  4.0 99.00 99.00 99.00 999 1012.0  22.5  22.5  20.8 99.0 99.00 
2021 08 12 12 00 273  3.3  4.0 99.00 99.00 99.00 999 1012.1  22.4  22.5  20.5 99.0 99.00 
2021 08 12 12 10 248  3.0  3.7 99.00 99.00 99.00 999 1012.3  22.5  22.5  20.2 99.0 99.00 
2021 08 12 12 20 240  2.9  3.7 99.00 99.00 99.00 999 1012.3  22.5  22.5  20.0 99.0 99.00 
2021 08 12 12 30 218  3.0  3.7 99.00 99.00 99.00 999 1012.6  22.5  22.5  20.2 99.0 99.00 
2021 08 12 12 40 224  2.9  3.7  0.53  4.55  3.49 187 1012.5  22.5  22.5  20.5 99.0 99.00 
2021 08 12 12 50 218  3.2  4.2 99.00 99.00 99.00 999 1012.6  22.5  22.5  20.7 99.0 99.00 
2021 08 12 13 00 209  3.4  4.0 99.00 99.00 99.00 999 1013.0  22.5  22.5  20.7 99.0 99.00 
2021 08 12 13 10 212  3.2  3.8 99.00 99.00 99.00 999 1013.0  22.5  22.5  20.6 99.0 99.00 
2021 08 12 13 20 213  3.1  3.8 99.00 99.00 99.00 999 1012.9  22.5  22.5  20.4 99.0 99.00 
2021 08 12 13 30 211  3.2  3.8 99.00 99.00 99.00 999 1012.8  22.6  22.5  20.4 99.0 99.00 
2021 08 12 13 40 206  2.9  3.6  0.38  4.35  3.31 182 1013.1  22.5  22.5  20.6 99.0 99.00 
2021 08 12 13 50 194  3.2  3.8 99.00 99.00 99.00 999 1012.7  22.5  22.5  20.7 99.0 99.00 
2021 08 12 14 00 189  3.2  4.0 99.00 99.00 99.00 999 1012.7  22.6  22.5  20.9 99.0 99.00 
2021 08 12 14 10 191  3.4  4.4 99.00 99.00 99.00 999 1012.6  22.6  22.5  21.0 99.0 99.00 
2021 08 12 14 20 193  3.6  4.2 99.00 99.00 99.00 999 1012.5  22.6  22.5  21.0 99.0 99.00 
2021 08 12 14 30 194  3.4  4.1 99.00 99.00 99.00 999 1012.5  22.6  22.5  21.0 99.0 99.00 
2021 08 12 14 40 199  3.7  4.7  0.36  4.00  3.21 188 1012.4  22.6  22.5  20.8 99.0 99.00 
2021 08 12 14 50 200  3.6  4.4 99.00 99.00 99.00 999 1012.4  22.7  22.5  20.8 99.0 99.00 
2021 08 12 15 00 208  3.1  3.8 99.00 99.00 99.00 999 1012.6  22.7  22.5  21.0 99.0 99.00 
2021 08 12 15 10 225  2.8  3.5 99.00 99.00 99.00 999 1012.8  22.7  22.6  21.1 99.0 99.00 
2021 08 12 15 20 233  3.5  4.2 99.00 99.00 99.00 999 1012.9  22.7  22.6  21.0 99.0 99.00 
2021 08 12 15 30 225  3.8  4.6 99.00 99.00 99.00 999 1012.8  22.7  22.6  21.2 99.0 99.00 
2021 08 12 15 40 224  4.2  5.0  0.30  3.23  3.03 271 1013.0  22.7  22.7  21.2 99.0 99.00 
2021 08 12 15 50 224  4.0  4.9 99.00 99.00 99.00 999 1012.8  22.8  22.7  21.3 99.0 99.00 
2021 08 12 16 00 220  4.2  5.1 99.00 99.00 99.00 999 1012.8  22.8  22.7  21.3 99.0 99.00 
2021 08 12 16 10 213  4.2  5.0 99.00 99.00 99.00 999 1012.9  22.8  22.7  21.2 99.0 99.00 
2021 08 12 16 20 203  4.0  4.8 99.00 99.00 99.00 999 1012.7  22.8  22.7  21.1 99.0 99.00 
2021 08 12 16 30 205  4.0  5.1 99.00 99.00 99.00 999 1012.6  22.8  22.7  21.1 99.0 99.00 
2021 08 12 16 40 204  3.9  4.8  0.24 99.00  2.96 999 1012.4  22.8  22.7  21.0 99.0 99.00 
2021 08 12 16 50 198  3.9  4.6 99.00 99.00 99.00 999 1012.4  22.9  22.7  21.0 99.0 99.00 
2021 08 12 17 00 195  4.1  4.9 99.00 99.00 99.00 999 1012.4  22.9  22.7  20.9 99.0 99.00 
2021 08 12 17 10 196  4.0  4.6 99.00 99.00 99.00 999 1012.2  22.9  22.8  20.9 99.0 99.00 
2021 08 12 17 20 191  4.2  5.1 99.00 99.00 99.00 999 1012.1  23.0  22.8  21.1 99.0 99.00 
2021 08 12 17 30 191  4.4  5.4 99.00 99.00 99.00 999 1012.1  23.0  22.8  21.4 99.0 99.00 
2021 08 12 17 40 185  4.3  5.4  0.21 99.00  2.87 999 1012.1  23.0  22.8  21.7 99.0 99.00 
2021 08 12 17 50 174  4.3  5.1 99.00 99.00 99.00 999 1011.9  22.9  22.9  21.9 99.0 99.00 
