date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2017-09-12,58.25,360.0,2.2,5.0,2.604,5.8,0.068,0.18,,,2.73,3.08,,,1017.262,1020.9,18.779,19.6,19.55,20.1
2017-09-13,88.25,223.0,3.3,5.9,3.967,7.4,0.248,0.47,3.497,3.85,2.847,3.26,28.75,44.0,1009.475,1011.9,19.104,19.7,19.483,20.3
2017-09-14,182.625,242.0,3.671,5.1,4.263,6.3,0.153,0.3,2.985,3.13,2.562,2.98,145.75,164.0,1011.133,1013.0,19.1,20.0,19.433,19.7
2017-09-15,149.083,209.0,5.35,6.5,6.221,7.7,0.373,0.58,3.393,3.85,2.969,3.31,150.95,169.0,1015.592,1017.4,20.338,21.5,19.458,19.7
2017-09-16,144.667,178.0,6.25,7.4,7.208,8.8,0.498,0.67,3.714,4.0,3.153,3.52,134.818,158.0,1017.879,1019.9,20.992,22.3,19.596,19.8
2017-09-17,203.5,337.0,4.912,7.6,5.679,9.1,0.381,0.61,3.479,4.0,3.055,3.45,146.526,218.0,1016.988,1017.7,21.104,22.1,19.908,20.5
2017-09-18,92.833,355.0,4.696,7.2,5.6,8.5,0.498,0.73,4.28,5.26,3.49,4.18,194.864,359.0,1018.992,1020.6,18.429,20.8,19.904,20.4
2017-09-19,58.458,87.0,4.246,6.5,4.954,7.3,0.448,0.6,3.909,4.76,3.335,3.52,88.696,355.0,1014.854,1016.7,19.504,20.2,20.192,20.6
2017-09-20,103.826,183.0,5.129,8.0,5.921,9.2,0.317,0.64,3.263,3.85,2.857,3.34,105.417,129.0,1013.033,1014.2,20.642,23.2,20.317,20.5
2017-09-21,140.667,292.0,3.721,6.9,4.471,7.7,0.284,0.43,3.214,3.45,2.932,3.17,150.556,191.0,1014.867,1017.1,22.108,23.1,20.838,22.1
2017-09-22,137.333,216.0,4.242,6.5,4.746,7.3,0.168,0.3,2.563,2.74,2.541,2.89,98.333,109.0,1017.288,1018.6,22.383,23.5,20.921,21.5
2017-09-23,139.25,184.0,3.2,4.5,3.504,5.0,0.075,0.11,,,2.569,3.18,,,1017.938,1019.9,23.008,24.6,21.492,22.9
2017-09-24,126.0,182.0,3.333,5.8,3.771,6.7,0.141,0.3,2.687,2.86,2.757,3.27,104.667,110.0,1018.254,1019.5,23.096,25.4,21.746,22.4
2017-09-25,130.292,160.0,3.987,5.1,4.558,6.0,0.178,0.28,3.17,3.33,2.705,3.07,108.4,120.0,1015.783,1016.8,22.817,24.2,21.696,22.1
2017-09-26,161.333,286.0,3.967,5.3,4.496,6.1,0.158,0.27,3.13,3.13,2.596,3.02,143.0,143.0,1013.425,1014.1,23.046,24.0,21.754,22.0
2017-09-27,344.542,354.0,7.333,11.0,8.988,13.5,0.88,1.26,4.97,5.88,3.795,4.49,142.0,352.0,1016.85,1019.8,19.058,22.6,21.304,21.9
2017-09-28,285.708,360.0,5.554,8.7,7.171,10.7,0.811,1.11,5.085,5.56,4.004,4.3,66.875,331.0,1021.183,1022.8,16.938,18.3,20.708,20.9
2017-09-29,286.625,360.0,9.488,10.9,11.4,13.8,1.23,1.97,5.087,7.14,4.17,5.27,172.708,360.0,1020.512,1024.9,17.579,20.2,20.346,20.7
2017-09-30,57.958,96.0,5.537,10.8,7.275,13.1,1.064,1.99,6.242,7.14,4.465,5.17,249.208,359.0,1029.221,1032.2,14.421,16.7,19.933,20.1
2017-10-01,118.125,162.0,6.604,9.3,8.108,10.9,0.729,1.4,4.324,5.88,3.693,4.65,128.727,336.0,1025.246,1028.0,16.525,18.1,19.717,19.9
2017-10-02,133.542,158.0,8.354,10.1,9.783,12.2,0.965,1.29,4.559,5.56,3.818,4.42,138.0,169.0,1021.083,1022.5,19.329,21.7,19.496,19.6
2017-10-03,169.25,211.0,8.387,10.7,9.95,12.8,0.94,1.38,4.67,5.56,3.848,4.46,150.583,163.0,1023.071,1024.5,20.387,21.6,19.433,19.5
2017-10-04,259.042,348.0,6.521,9.4,7.8,11.4,0.773,0.99,4.42,5.0,3.73,4.16,224.958,359.0,1024.287,1026.0,18.95,21.1,19.413,19.5
2017-10-05,277.917,357.0,3.496,5.3,4.404,6.2,0.33,0.44,4.046,5.0,3.364,3.95,85.583,358.0,1022.5,1023.7,17.158,18.8,19.358,19.5
2017-10-06,76.957,118.0,5.45,7.0,6.483,8.0,0.433,0.59,3.468,4.17,3.12,3.46,77.526,107.0,1016.796,1019.6,16.588,18.8,19.233,19.3
2017-10-07,176.25,277.0,9.979,14.4,11.942,17.2,1.2,1.72,5.0,5.88,4.117,4.77,143.667,184.0,1004.192,1010.6,19.862,20.9,19.208,19.3
2017-10-08,234.435,299.0,8.374,14.3,9.943,17.5,1.2,2.23,4.925,6.25,4.126,5.06,196.304,250.0,1006.345,1010.5,17.817,19.3,18.796,19.1
2017-10-09,168.913,293.0,2.667,7.2,3.146,8.6,0.127,0.2,,,2.635,3.1,,,1010.979,1015.3,18.813,19.6,18.846,19.7
2017-10-10,28.583,40.0,9.075,11.0,10.679,13.3,1.192,1.6,5.568,6.67,4.281,4.65,140.292,360.0,1019.613,1022.0,16.404,17.7,18.663,18.8
2017-10-11,48.625,58.0,11.896,14.0,14.183,16.9,1.932,2.28,6.1,6.67,4.923,5.36,112.542,354.0,1018.183,1021.9,14.463,16.7,18.208,18.6
2017-10-12,90.565,150.0,6.221,10.2,8.113,12.2,0.732,1.49,3.969,5.26,3.611,4.46,47.167,90.0,1022.062,1023.3,13.579,15.1,17.758,17.9
2017-10-13,192.625,258.0,6.113,8.2,7.254,9.5,0.595,0.75,3.884,4.55,3.396,3.69,154.417,192.0,1020.042,1021.4,15.992,17.1,17.692,17.7
2017-10-14,93.292,188.0,6.683,10.1,7.975,12.1,0.641,1.14,4.015,5.26,3.436,3.95,76.7,198.0,1017.675,1020.7,16.696,17.9,17.629,17.7
2017-10-15,261.583,353.0,11.758,15.2,14.412,18.1,1.826,2.82,5.969,9.09,4.765,6.41,153.875,351.0,1010.012,1020.9,15.588,19.1,17.337,17.6
2017-10-16,295.25,339.0,6.487,10.4,8.313,12.8,1.182,2.24,5.993,9.09,4.474,6.28,167.458,348.0,1024.096,1026.4,12.162,15.3,16.608,16.8
2017-10-17,241.958,264.0,9.3,12.4,11.113,14.9,1.137,1.69,4.94,6.25,4.14,4.8,179.625,223.0,1020.675,1022.8,15.979,17.6,16.388,16.5
2017-10-18,211.625,243.0,9.737,11.2,11.513,13.8,1.2,1.74,5.095,5.88,4.152,4.83,156.958,168.0,1019.158,1020.6,16.217,17.6,16.146,16.3
2017-10-19,265.417,338.0,6.846,10.3,8.071,12.0,0.823,1.18,4.688,5.88,3.895,4.59,200.042,346.0,1018.879,1022.6,15.763,17.6,15.992,16.1
2017-10-20,169.333,199.0,6.379,7.5,7.383,8.7,0.527,0.73,3.684,4.35,3.246,3.82,148.125,169.0,1020.371,1021.6,16.783,18.5,15.921,16.0
2017-10-21,164.708,193.0,8.608,10.2,10.087,12.8,0.873,1.35,4.322,5.56,3.662,4.41,151.5,161.0,1017.242,1018.2,17.458,18.7,15.929,16.0
2017-10-22,173.792,359.0,9.329,12.6,10.913,14.8,1.094,1.61,4.708,5.56,3.954,4.39,157.042,350.0,1014.938,1016.5,16.671,18.1,15.767,15.9
2017-10-23,154.125,360.0,7.95,10.4,9.3,11.9,0.903,1.38,4.706,5.56,3.88,4.41,45.417,357.0,1010.725,1016.7,12.558,13.0,15.458,15.7
2017-10-24,320.667,351.0,9.371,14.5,11.308,17.4,1.272,2.64,5.113,6.67,4.233,5.44,258.783,356.0,999.942,1004.5,10.892,12.6,15.333,15.5
2017-10-25,317.583,357.0,7.233,13.7,9.433,16.8,1.734,2.54,7.413,9.09,5.26,6.19,64.083,356.0,1006.887,1010.5,8.017,9.7,14.721,15.0
2017-10-26,127.5,209.0,6.158,11.7,7.687,14.2,0.733,1.43,4.907,6.25,3.99,4.69,192.429,341.0,1010.017,1012.0,10.4,13.2,14.342,14.6
2017-10-27,232.5,299.0,10.85,12.3,13.221,14.8,1.622,1.91,5.557,5.88,4.615,5.04,197.542,275.0,1005.258,1009.1,8.858,14.4,14.317,14.6
2017-10-28,289.625,316.0,9.479,11.3,11.883,14.0,1.355,1.67,5.309,5.88,4.341,4.82,258.542,348.0,1008.833,1011.8,5.421,6.4,13.742,13.9
2017-10-29,298.375,334.0,6.537,8.5,8.267,10.5,0.821,1.04,4.962,6.25,3.866,4.13,162.917,359.0,1010.963,1012.2,5.896,7.6,13.517,13.7
2017-10-30,291.957,316.0,10.296,14.9,12.726,18.2,1.353,2.62,4.773,6.25,4.16,5.36,264.304,323.0,1004.096,1007.9,7.496,8.9,13.183,13.3
2017-10-31,288.708,308.0,9.875,13.4,12.746,16.9,1.65,2.43,5.422,6.25,4.615,5.25,302.75,336.0,1015.658,1020.9,4.254,6.8,12.754,13.1
2017-11-01,207.958,269.0,7.354,8.9,9.55,12.2,0.773,1.0,4.168,4.76,3.572,3.82,167.958,205.0,1016.929,1019.5,5.75,7.3,12.292,12.5
2017-11-02,222.458,359.0,5.196,10.2,6.446,12.1,0.651,1.5,4.32,5.26,3.447,4.51,154.235,214.0,1012.442,1016.5,9.046,9.7,12.121,12.3
2017-11-03,157.208,358.0,7.433,11.6,9.35,13.7,1.021,1.77,5.18,6.25,4.061,4.88,57.565,360.0,1023.9,1028.6,8.033,9.9,12.058,12.2
2017-11-04,87.333,147.0,9.279,13.9,11.15,16.4,1.286,1.72,5.073,5.88,4.235,4.76,109.217,360.0,1020.083,1027.3,8.133,9.9,12.046,12.2
2017-11-05,290.083,353.0,5.079,9.0,6.275,10.9,0.497,1.01,3.921,5.0,3.252,3.97,200.176,359.0,1009.342,1011.9,9.892,11.5,11.908,12.0
2017-11-06,235.958,359.0,7.796,11.8,9.925,14.1,1.17,1.77,5.555,6.67,4.325,4.94,34.625,360.0,1020.538,1025.9,5.575,10.3,11.721,11.9
2017-11-07,36.958,359.0,6.338,8.4,8.117,10.1,0.658,0.9,4.167,5.26,3.507,3.78,18.042,35.0,1026.538,1027.8,6.062,6.5,11.554,11.6
2017-11-08,288.167,356.0,4.696,6.2,6.396,8.1,0.462,0.71,3.866,4.76,3.309,3.74,112.708,354.0,1026.704,1028.1,5.188,6.8,11.488,11.6
2017-11-09,297.292,340.0,10.5,13.6,12.963,16.6,1.339,1.99,4.946,6.25,4.183,5.04,227.042,355.0,1020.321,1025.7,5.458,7.9,11.321,11.5
2017-11-10,130.0,360.0,8.392,12.0,11.221,15.6,1.795,2.7,7.277,8.33,5.191,6.0,117.542,359.0,1033.558,1036.9,-2.1,-1.0,10.933,11.1
2017-11-11,152.0,193.0,8.975,11.1,11.204,14.1,1.255,1.8,5.286,6.25,4.243,4.79,140.292,339.0,1030.583,1035.3,1.142,5.1,10.604,10.8
2017-11-12,227.083,354.0,4.433,9.4,5.692,11.7,0.544,1.16,4.379,5.0,3.437,4.21,199.438,329.0,1026.237,1027.6,5.629,6.4,10.5,10.5
2017-11-13,318.364,358.0,5.186,7.5,6.568,9.1,0.486,0.71,3.606,4.35,3.199,3.54,180.909,358.0,1030.414,1032.5,5.141,6.2,10.414,10.5
2017-11-14,202.583,238.0,7.488,10.1,9.142,11.9,0.812,1.36,4.31,5.56,3.656,4.49,188.167,334.0,1026.192,1030.0,6.883,9.4,10.4,10.4
2017-11-15,218.125,323.0,10.867,12.1,12.979,14.9,1.578,1.92,5.739,6.67,4.569,5.03,170.5,305.0,1011.767,1019.3,8.917,9.5,10.271,10.4
2017-11-16,280.25,359.0,10.029,15.5,12.6,18.6,2.012,2.62,6.843,8.33,5.277,5.69,143.292,360.0,1018.188,1024.8,3.85,8.7,9.95,10.1
2017-11-17,119.75,172.0,8.654,13.0,10.525,16.2,1.349,2.09,6.178,7.69,4.667,5.6,165.792,355.0,1018.375,1024.8,5.454,8.3,9.854,9.9
2017-11-18,177.125,359.0,10.375,15.6,12.504,19.1,1.746,3.29,5.946,8.33,4.794,6.29,98.417,360.0,1000.043,1004.3,6.913,8.3,9.675,9.8
2017-11-19,328.625,350.0,10.463,15.4,13.246,18.2,2.076,3.34,7.259,8.33,5.26,6.31,48.458,322.0,1012.125,1016.7,2.038,5.6,9.388,9.5
2017-11-20,251.458,297.0,11.313,14.5,13.621,18.2,1.729,2.11,5.63,6.67,4.753,5.2,209.292,332.0,1012.479,1017.2,5.862,10.0,9.217,9.3
2017-11-21,272.292,344.0,12.629,15.4,15.283,18.5,2.159,3.19,6.559,7.69,5.172,6.19,184.917,346.0,1006.608,1017.9,6.825,9.3,8.833,9.2
2017-11-22,262.792,354.0,5.6,10.4,7.917,13.2,1.184,1.98,6.318,7.14,4.673,5.12,64.417,351.0,1024.592,1028.0,-0.133,1.3,8.363,8.5
2017-11-23,253.875,280.0,7.483,9.4,9.167,11.2,0.89,1.23,4.658,5.56,3.795,4.24,203.375,360.0,1017.946,1024.3,3.413,6.4,8.437,8.6
2017-11-24,215.708,261.0,9.854,13.2,11.729,15.9,1.194,2.05,4.936,6.25,4.078,5.11,161.783,191.0,1006.008,1013.7,7.971,11.0,8.433,8.6
2017-11-25,311.667,356.0,9.275,11.8,11.038,14.4,1.338,1.77,5.461,6.25,4.381,4.78,236.417,360.0,1007.512,1017.9,7.733,10.4,8.237,8.3
2017-11-26,290.083,360.0,7.108,10.6,8.746,12.8,1.013,1.45,5.448,6.67,4.204,4.65,79.125,252.0,1020.35,1022.7,4.696,8.4,8.204,8.4
2017-11-27,169.917,353.0,5.254,9.1,6.158,10.8,0.512,0.97,3.86,4.76,3.338,3.87,185.292,359.0,1017.213,1019.1,8.187,9.5,8.338,8.5
2017-11-28,209.667,295.0,9.433,11.9,11.079,13.6,1.177,1.68,5.075,5.88,4.132,4.74,151.75,200.0,1011.713,1016.4,10.0,10.6,8.225,8.3
2017-11-29,191.0,358.0,6.779,10.7,8.3,13.0,0.972,1.61,5.034,6.25,4.137,4.86,299.087,358.0,1024.058,1028.6,6.279,9.8,8.179,8.3
2017-11-30,184.231,277.0,7.085,9.2,8.531,11.2,0.682,0.81,4.714,6.25,3.66,4.64,190.615,341.0,1017.623,1022.6,7.631,8.3,8.2,8.2
2018-05-23,179.381,265.0,2.052,3.4,2.367,3.8,0.054,0.12,,,3.247,4.8,,,1022.157,1024.0,6.0,9.4,3.995,4.5
2018-05-24,145.708,288.0,2.975,4.3,3.246,4.5,0.043,0.08,,,3.568,4.36,,,1022.092,1023.8,10.808,16.1,4.192,5.1
2018-05-25,164.458,189.0,4.454,5.7,4.742,6.1,0.084,0.15,,,2.837,4.4,,,1013.925,1017.6,10.617,16.2,3.954,4.5
2018-05-26,177.958,232.0,4.258,7.5,4.638,8.3,0.13,0.34,3.03,3.03,2.817,3.82,163.0,172.0,1008.196,1009.3,10.625,14.5,4.042,5.0
2018-05-27,163.333,213.0,3.654,5.0,4.033,5.5,0.055,0.08,,,3.18,4.2,,,1010.754,1012.8,13.108,18.3,5.663,8.6
2018-05-28,171.917,359.0,2.917,5.6,3.283,6.4,0.069,0.14,,,2.981,4.04,,,1013.433,1016.6,14.617,18.4,8.096,8.5
2018-05-29,77.417,356.0,3.258,4.2,3.863,4.6,0.137,0.22,,,2.766,3.15,,,1013.275,1014.0,11.325,14.7,7.396,9.1
2018-05-30,81.913,199.0,4.374,5.9,4.861,6.3,0.215,0.49,3.462,4.35,2.819,3.45,101.5,133.0,1007.052,1010.9,14.67,17.9,8.935,10.6
2018-05-31,197.667,322.0,3.521,6.0,3.983,6.6,0.18,0.31,3.143,3.45,2.885,3.07,151.857,162.0,1003.579,1005.7,14.325,19.6,9.496,11.1
2018-06-01,149.458,359.0,6.137,11.8,7.246,13.9,0.785,2.12,5.514,6.67,3.681,5.23,30.083,42.0,1010.846,1014.4,11.362,17.6,8.625,11.9
2018-06-02,48.292,357.0,4.929,9.4,5.746,10.7,0.876,1.63,5.398,6.25,4.209,4.88,29.958,47.0,1014.95,1017.2,7.975,9.3,6.029,6.9
2018-06-03,179.125,335.0,3.742,6.5,4.258,7.3,0.247,0.33,3.832,4.55,3.127,3.66,66.923,324.0,1010.879,1012.2,9.6,12.5,6.825,7.6
2018-06-04,254.391,318.0,4.865,6.6,5.561,7.6,0.303,0.4,3.481,4.0,3.033,3.35,270.0,319.0,1014.13,1016.9,10.109,11.2,8.196,9.0
2018-06-05,167.417,359.0,5.942,9.5,7.25,11.5,0.568,1.11,3.962,5.26,3.284,4.12,86.5,254.0,1011.329,1013.8,9.558,13.4,8.488,9.4
2018-06-06,131.565,358.0,3.642,8.4,4.287,10.2,0.401,0.77,4.114,5.26,3.364,3.98,69.364,166.0,1014.492,1016.7,11.592,14.0,10.592,12.4
2018-06-07,40.913,107.0,3.204,7.7,3.725,9.1,0.122,0.41,2.785,2.94,3.048,4.07,38.0,45.0,1015.408,1018.6,13.2,15.5,11.879,13.8
2018-06-08,98.542,351.0,4.888,8.3,5.738,9.7,0.362,0.66,3.411,4.0,3.022,3.36,37.316,54.0,1020.204,1022.3,12.054,12.9,11.808,12.1
2018-06-09,139.667,360.0,2.562,3.9,3.233,5.2,0.255,0.32,3.539,3.85,3.15,3.35,23.714,57.0,1017.692,1020.4,12.567,14.3,12.396,13.2
2018-06-10,64.957,95.0,5.091,11.1,6.03,13.0,0.418,0.85,3.71,4.35,3.12,3.86,96.059,124.0,1012.757,1015.3,14.309,15.2,13.174,13.6
2018-06-11,68.375,357.0,4.275,7.6,4.917,8.7,0.411,0.59,3.455,4.17,3.225,3.63,73.609,106.0,1013.429,1014.5,14.683,16.3,13.763,15.0
2018-06-12,93.5,145.0,3.696,6.1,4.3,7.3,0.239,0.45,3.189,3.57,2.946,3.27,125.333,149.0,1013.246,1014.9,16.0,18.2,14.413,16.0
2018-06-13,238.375,349.0,3.688,7.1,4.246,8.2,0.123,0.27,2.47,2.47,2.788,3.29,216.0,216.0,1012.413,1015.2,15.804,18.5,14.683,16.2
2018-06-14,209.625,311.0,2.383,5.8,2.817,6.8,0.101,0.24,,,3.112,3.79,,,1017.375,1019.0,16.075,18.0,15.408,17.4
2018-06-15,102.0,157.0,2.912,5.0,3.329,5.6,0.058,0.13,,,3.052,3.79,,,1016.346,1017.7,17.337,18.4,15.837,16.9
2018-06-16,164.958,347.0,4.296,10.1,5.358,12.4,0.273,0.55,3.036,4.0,2.798,3.19,126.714,209.0,1014.308,1016.3,18.404,19.5,14.954,15.9
2018-06-17,167.583,192.0,4.775,6.5,5.3,7.2,0.178,0.24,,,2.632,3.11,,,1014.533,1016.0,18.387,21.0,14.725,15.7
2018-06-18,202.208,337.0,4.908,6.1,5.679,8.9,0.235,0.33,3.112,3.45,2.748,2.93,158.5,172.0,1013.367,1014.1,18.196,19.2,14.633,15.2
2018-06-19,88.625,354.0,4.808,7.9,5.596,9.4,0.354,0.52,3.508,4.17,3.033,3.41,37.889,104.0,1014.746,1016.1,16.458,19.0,15.442,16.2
2018-06-20,42.958,62.0,4.55,6.2,5.317,7.3,0.431,0.57,3.683,4.17,3.25,3.56,59.13,107.0,1011.779,1012.5,17.429,18.2,16.804,17.6
2018-06-21,57.208,91.0,3.983,6.7,4.688,8.6,0.267,0.44,3.512,3.85,2.939,3.33,112.417,133.0,1010.158,1012.0,17.754,19.1,17.092,17.3
2018-06-22,109.25,345.0,6.392,9.3,7.592,11.4,0.694,1.02,4.093,5.0,3.571,4.12,86.208,359.0,1008.704,1010.3,16.962,18.6,17.233,17.7
2018-06-23,162.667,360.0,3.704,6.5,4.487,7.9,0.44,0.66,4.256,5.26,3.46,4.07,109.143,357.0,1006.917,1008.1,17.163,19.0,17.85,18.6
2018-06-24,256.708,351.0,4.879,8.3,5.721,9.6,0.365,0.63,3.859,4.76,3.161,3.58,37.25,49.0,1012.212,1016.5,16.571,17.8,18.104,18.5
2018-06-25,50.708,96.0,4.675,7.5,5.458,8.7,0.466,0.85,4.178,4.76,3.431,3.68,50.667,88.0,1019.908,1022.4,18.012,20.1,18.042,18.4
2018-06-26,107.25,146.0,6.75,9.1,7.979,11.1,0.603,1.07,3.774,5.0,3.341,3.96,94.792,146.0,1015.917,1019.4,19.154,20.2,18.033,18.3
2018-06-27,252.739,359.0,5.429,7.9,6.358,9.8,0.381,0.62,3.432,4.0,3.055,3.5,173.444,343.0,1007.896,1009.5,17.946,20.1,17.825,18.3
2018-06-28,236.833,331.0,2.875,5.4,3.371,6.1,0.19,0.4,4.077,4.35,3.3,3.83,294.0,339.0,1012.629,1014.3,18.858,21.5,18.883,21.8
2018-06-29,143.75,167.0,4.862,7.3,5.492,8.1,0.218,0.43,3.168,3.57,2.995,3.43,145.364,159.0,1013.462,1014.7,20.871,22.4,18.9,20.3
2018-06-30,174.333,190.0,6.188,7.8,6.904,8.8,0.379,0.53,3.273,3.57,2.948,3.08,164.136,183.0,1013.013,1014.8,21.121,22.6,18.538,19.2
2018-07-01,170.5,220.0,6.496,8.5,7.346,9.4,0.433,0.82,3.232,4.0,2.99,3.63,159.409,174.0,1011.175,1013.6,21.521,23.0,18.554,19.1
2018-07-02,263.042,339.0,3.329,6.1,4.033,7.7,0.296,0.61,3.924,4.55,3.03,3.82,212.083,340.0,1015.35,1019.0,19.725,21.6,19.587,22.6
2018-07-03,88.375,193.0,2.188,3.0,2.496,3.3,0.083,0.16,,,2.917,3.76,,,1020.329,1021.7,21.246,24.3,20.6,22.6
2018-07-04,129.792,172.0,3.496,5.1,3.979,5.6,0.114,0.19,,,2.582,3.15,,,1021.925,1023.7,22.463,24.1,20.729,22.3
2018-07-05,217.083,334.0,3.958,8.5,4.725,10.1,0.224,0.56,3.456,4.17,2.858,3.37,141.375,173.0,1022.542,1023.5,22.283,24.4,21.129,21.9
2018-07-06,149.75,358.0,6.558,9.4,7.721,11.4,0.677,1.08,4.513,5.26,3.525,4.18,41.722,62.0,1027.433,1030.6,20.404,22.7,20.558,21.9
2018-07-07,144.458,341.0,4.183,8.2,4.933,9.2,0.535,1.03,4.604,5.56,3.672,4.08,120.5,350.0,1027.825,1029.3,19.917,21.0,20.192,21.0
2018-07-08,153.083,350.0,3.567,6.7,4.254,8.1,0.234,0.5,3.648,4.17,3.11,3.54,132.8,162.0,1024.804,1026.3,20.775,22.3,20.562,21.6
2018-07-09,191.958,233.0,4.308,5.9,4.929,6.8,0.189,0.33,3.087,3.23,2.64,3.09,138.75,149.0,1021.588,1022.9,21.812,23.1,20.738,21.4
2018-07-10,166.542,359.0,4.804,8.2,5.592,9.6,0.314,0.57,3.417,3.7,2.859,3.27,36.333,55.0,1018.471,1019.9,21.933,22.7,20.825,21.1
2018-07-11,71.591,359.0,4.032,6.4,4.759,7.5,0.382,0.69,3.789,4.76,3.239,3.78,45.529,56.0,1020.005,1021.8,22.268,23.4,21.577,23.0
2018-07-12,127.087,195.0,4.913,7.0,5.746,8.1,0.28,0.5,3.204,3.45,2.808,3.13,123.143,152.0,1020.787,1022.1,22.646,24.0,21.971,22.8
2018-07-13,171.25,191.0,5.975,8.1,6.842,9.4,0.402,0.62,3.316,3.85,2.972,3.26,164.792,182.0,1018.779,1020.1,23.221,24.9,21.963,22.4
2018-07-14,209.125,285.0,3.538,6.3,4.183,7.4,0.17,0.28,2.842,3.03,2.678,3.0,160.0,161.0,1017.221,1018.4,22.708,24.4,22.088,22.4
2018-07-15,139.5,196.0,1.8,3.2,2.167,3.9,0.062,0.13,,,2.945,3.46,,,1015.496,1016.6,23.238,25.7,23.287,26.0
2018-07-16,188.25,359.0,2.646,5.7,3.092,6.9,0.119,0.36,3.27,3.7,2.921,3.51,16.0,22.0,1012.975,1013.7,24.079,25.7,23.9,25.3
2018-07-17,118.333,329.0,6.042,8.4,7.079,9.4,0.539,1.06,4.102,5.26,3.427,4.16,135.85,353.0,1016.363,1018.9,22.129,24.2,22.763,23.6
2018-07-18,66.583,340.0,4.525,9.0,5.612,11.1,0.689,1.3,4.997,5.88,3.94,4.27,28.958,49.0,1019.654,1020.9,20.038,21.6,22.533,23.3
2018-07-19,100.958,150.0,3.925,5.3,4.683,6.6,0.255,0.32,3.121,3.7,2.958,3.64,74.583,146.0,1015.692,1017.6,22.133,24.1,22.696,23.2
2018-07-20,155.167,239.0,7.638,11.7,9.292,15.4,0.961,1.77,4.713,5.56,3.802,4.61,149.727,165.0,1005.546,1010.3,23.096,24.4,22.592,22.9
2018-07-21,96.292,358.0,5.933,8.7,6.917,9.9,0.646,1.09,4.219,6.25,3.532,4.42,89.0,227.0,1005.121,1008.0,21.325,21.9,22.592,22.7
2018-07-22,23.083,44.0,7.721,8.8,9.037,10.4,1.215,1.67,5.927,6.67,4.52,5.11,20.917,29.0,1010.113,1012.5,21.567,22.5,22.304,22.5
2018-07-23,198.167,360.0,7.183,9.4,8.583,11.3,1.126,1.41,5.738,6.67,4.398,4.98,29.625,40.0,1012.579,1013.3,20.946,22.2,22.188,22.3
2018-07-24,261.75,358.0,4.112,6.7,4.992,7.8,0.495,0.88,4.464,5.56,3.547,4.08,30.25,40.0,1014.558,1016.0,21.429,23.4,22.533,23.8
2018-07-25,278.125,354.0,4.054,6.3,4.721,7.4,0.288,0.52,3.458,3.85,3.068,3.55,314.75,357.0,1015.258,1016.7,22.704,23.9,22.954,23.9
2018-07-26,266.792,329.0,6.504,8.9,7.7,10.7,0.579,1.0,4.048,5.26,3.36,4.01,273.6,359.0,1011.954,1013.5,22.388,24.0,22.692,23.6
2018-07-27,305.125,337.0,5.975,7.9,7.358,9.6,0.705,0.86,4.459,5.26,3.642,3.89,318.292,358.0,1015.154,1017.5,20.117,22.4,22.521,22.7
2018-07-28,256.083,347.0,3.05,5.9,3.842,6.9,0.314,0.5,3.882,4.76,3.298,3.98,261.647,358.0,1018.875,1020.7,21.192,22.1,22.917,24.5
2018-07-29,214.042,277.0,2.954,4.6,3.571,5.5,0.125,0.18,,,2.739,3.45,,,1019.229,1019.9,22.229,23.2,22.967,23.6
2018-07-30,151.833,359.0,2.321,4.3,2.896,5.0,0.1,0.15,,,2.781,3.64,,,1018.633,1019.5,22.554,23.4,23.346,24.4
2018-07-31,75.625,354.0,4.0,5.5,4.679,6.4,0.238,0.31,3.043,3.45,2.717,3.05,51.545,60.0,1016.738,1017.8,22.433,23.3,23.192,23.7
2018-08-01,228.708,346.0,4.362,7.2,5.242,9.7,0.275,0.53,3.167,3.33,2.8,3.09,202.444,232.0,1013.779,1014.6,22.804,23.9,23.1,23.4
2018-08-02,239.375,354.0,5.229,10.2,6.292,13.0,0.517,0.8,4.067,5.0,3.414,3.86,170.545,216.0,1013.592,1014.4,23.129,24.0,23.167,23.6
2018-08-03,55.958,86.0,3.142,4.5,3.842,5.3,0.287,0.53,4.526,5.0,3.441,4.16,22.214,36.0,1017.008,1018.5,21.817,22.9,23.392,23.9
2018-08-04,148.292,182.0,5.129,6.3,5.879,7.2,0.286,0.41,3.154,3.33,2.951,3.41,147.0,165.0,1017.013,1018.0,23.996,26.3,23.546,23.9
2018-08-05,190.042,206.0,7.271,9.2,8.583,11.3,0.661,0.92,4.09,4.55,3.456,3.81,159.292,169.0,1016.512,1017.7,25.158,26.1,23.621,23.8
2018-08-06,177.75,357.0,3.542,7.9,4.383,9.3,0.326,0.62,3.526,4.17,2.975,3.46,222.125,317.0,1016.725,1018.4,23.379,27.5,23.708,24.0
2018-08-07,209.667,358.0,2.554,6.9,3.067,7.6,0.203,0.73,4.814,5.56,2.943,4.29,95.2,350.0,1014.55,1015.7,23.146,23.8,23.979,24.8
2018-08-08,233.917,360.0,3.479,5.2,4.387,6.6,0.41,0.6,4.288,5.26,3.413,3.86,33.905,44.0,1013.15,1014.2,22.004,23.7,23.879,24.5
